,Time,pred_y
1207,2018-07-28 21:00:00,120.07315826416016
1208,2018-07-28 22:00:00,124.08870697021484
1209,2018-07-28 23:00:00,129.3165283203125
1210,2018-08-08 00:00:00,134.95458984375
1211,2018-08-08 01:00:00,140.1729736328125
1212,2018-08-08 02:00:00,145.09161376953125
1213,2018-08-08 03:00:00,149.85693359375
1214,2018-08-08 04:00:00,154.5504150390625
1215,2018-08-08 05:00:00,159.5491943359375
1216,2018-08-08 06:00:00,165.05075073242188
1217,2018-08-08 07:00:00,170.89013671875
1218,2018-08-08 08:00:00,176.41860961914062
1219,2018-08-08 09:00:00,179.28504943847656
1220,2018-08-08 10:00:00,179.95248413085938
1221,2018-08-08 11:00:00,180.65121459960938
1222,2018-08-08 12:00:00,181.6689453125
1223,2018-08-08 13:00:00,182.95462036132812
1224,2018-08-08 14:00:00,42.42189025878906
1225,2018-08-08 15:00:00,66.6534652709961
1226,2018-08-08 16:00:00,83.83782958984375
1227,2018-08-08 17:00:00,93.1065673828125
1228,2018-08-08 18:00:00,98.84505462646484
1229,2018-08-08 19:00:00,102.42884063720703
1230,2018-08-08 20:00:00,104.11068725585938
1231,2018-08-08 21:00:00,104.9711685180664
1232,2018-08-08 22:00:00,105.65620422363281
1233,2018-08-08 23:00:00,106.2793197631836
1234,2018-08-09 00:00:00,106.8188705444336
1235,2018-08-09 01:00:00,107.26929473876953
1236,2018-08-09 02:00:00,107.6381607055664
1237,2018-08-09 03:00:00,107.94297790527344
1238,2018-08-09 04:00:00,108.1980972290039
1239,2018-08-09 05:00:00,108.41433715820312
1240,2018-08-09 06:00:00,108.60124969482422
1241,2018-08-09 07:00:00,108.7665786743164
1242,2018-08-09 08:00:00,108.91646575927734
1243,2018-08-09 09:00:00,109.05564880371094
1244,2018-08-09 10:00:00,109.18771362304688
1245,2018-08-09 11:00:00,109.31538391113281
1246,2018-08-09 12:00:00,109.44063568115234
1247,2018-08-09 13:00:00,109.5649642944336
1248,2018-08-09 14:00:00,51.667335510253906
1249,2018-08-09 15:00:00,82.21492004394531
1250,2018-08-09 16:00:00,101.97492980957031
1251,2018-08-09 17:00:00,112.6683578491211
1252,2018-08-09 18:00:00,115.06311798095703
1253,2018-08-09 19:00:00,113.5821304321289
1254,2018-08-09 20:00:00,112.29566192626953
1255,2018-08-09 21:00:00,111.8292465209961
1256,2018-08-09 22:00:00,111.82611083984375
1257,2018-08-09 23:00:00,112.03925323486328
1258,2018-08-11 00:00:00,112.33544921875
1259,2018-08-11 01:00:00,112.64358520507812
1260,2018-08-11 02:00:00,112.95235443115234
1261,2018-08-11 03:00:00,113.25363159179688
1262,2018-08-11 04:00:00,113.5564956665039
1263,2018-08-11 05:00:00,113.8661880493164
1264,2018-08-11 06:00:00,114.18875885009766
1265,2018-08-11 07:00:00,114.52021789550781
1266,2018-08-11 08:00:00,114.86038970947266
1267,2018-08-11 09:00:00,115.20638275146484
1268,2018-08-11 10:00:00,115.56045532226562
1269,2018-08-11 11:00:00,115.9235610961914
1270,2018-08-11 12:00:00,116.29552459716797
1271,2018-08-11 13:00:00,116.6760482788086
1272,2018-08-11 14:00:00,15.53541088104248
1273,2018-08-11 15:00:00,24.577672958374023
1274,2018-08-11 16:00:00,31.613445281982422
1275,2018-08-11 17:00:00,37.52947998046875
1276,2018-08-11 18:00:00,42.262508392333984
1277,2018-08-11 19:00:00,45.62215805053711
1278,2018-08-11 20:00:00,47.865875244140625
1279,2018-08-11 21:00:00,49.30495834350586
1280,2018-08-11 22:00:00,50.257225036621094
1281,2018-08-11 23:00:00,50.91858673095703
1282,2018-08-13 00:00:00,51.39401626586914
1283,2018-08-13 01:00:00,51.7451057434082
1284,2018-08-13 02:00:00,52.01042938232422
1285,2018-08-13 03:00:00,52.2152214050293
1286,2018-08-13 04:00:00,52.37692642211914
1287,2018-08-13 05:00:00,52.50783920288086
1288,2018-08-13 06:00:00,52.616756439208984
1289,2018-08-13 07:00:00,52.70993423461914
1290,2018-08-13 08:00:00,52.79019546508789
1291,2018-08-13 09:00:00,52.86100387573242
1292,2018-08-13 10:00:00,52.92588424682617
1293,2018-08-13 11:00:00,52.98636245727539
1294,2018-08-13 12:00:00,53.04353713989258
1295,2018-08-13 13:00:00,53.09817123413086
1296,2018-08-13 14:00:00,82.98296356201172
1297,2018-08-13 15:00:00,115.55657958984375
1298,2018-08-13 16:00:00,134.98403930664062
1299,2018-08-13 17:00:00,160.43826293945312
1300,2018-08-13 18:00:00,179.80902099609375
1301,2018-08-13 19:00:00,192.6580352783203
1302,2018-08-13 20:00:00,203.01513671875
1303,2018-08-13 21:00:00,213.62147521972656
1304,2018-08-13 22:00:00,231.43624877929688
1305,2018-08-13 23:00:00,254.14166259765625
1306,2018-08-17 00:00:00,270.2342224121094
1307,2018-08-17 01:00:00,276.3109130859375
1308,2018-08-17 02:00:00,280.833984375
1309,2018-08-17 03:00:00,284.1499328613281
1310,2018-08-17 04:00:00,286.4443359375
1311,2018-08-17 05:00:00,287.8522644042969
1312,2018-08-17 06:00:00,287.80584716796875
1313,2018-08-17 07:00:00,286.44464111328125
1314,2018-08-17 08:00:00,285.4886779785156
1315,2018-08-17 09:00:00,285.2677001953125
1316,2018-08-17 10:00:00,285.43170166015625
1317,2018-08-17 11:00:00,285.69537353515625
1318,2018-08-17 12:00:00,285.92987060546875
1319,2018-08-17 13:00:00,286.10223388671875
1320,2018-08-17 14:00:00,68.22735595703125
1321,2018-08-17 15:00:00,89.00497436523438
1322,2018-08-17 16:00:00,97.5283203125
1323,2018-08-17 17:00:00,102.58499908447266
1324,2018-08-17 18:00:00,107.07205963134766
1325,2018-08-17 19:00:00,110.89737701416016
1326,2018-08-17 20:00:00,115.12491607666016
1327,2018-08-17 21:00:00,120.8289566040039
1328,2018-08-17 22:00:00,128.33750915527344
1329,2018-08-17 23:00:00,135.48037719726562
1330,2018-08-25 00:00:00,141.09803771972656
1331,2018-08-25 01:00:00,146.13690185546875
1332,2018-08-25 02:00:00,151.60968017578125
1333,2018-08-25 03:00:00,157.0391845703125
1334,2018-08-25 04:00:00,164.0670928955078
1335,2018-08-25 05:00:00,174.00613403320312
1336,2018-08-25 06:00:00,187.01095581054688
1337,2018-08-25 07:00:00,194.66737365722656
1338,2018-08-25 08:00:00,199.94482421875
1339,2018-08-25 09:00:00,203.96243286132812
1340,2018-08-25 10:00:00,206.675048828125
1341,2018-08-25 11:00:00,208.33053588867188
1342,2018-08-25 12:00:00,209.3509063720703
1343,2018-08-25 13:00:00,210.0092315673828
1344,2018-08-25 14:00:00,47.103939056396484
1345,2018-08-25 15:00:00,74.46062469482422
1346,2018-08-25 16:00:00,86.97223663330078
1347,2018-08-25 17:00:00,93.02702331542969
1348,2018-08-25 18:00:00,94.39575958251953
1349,2018-08-25 19:00:00,95.67391204833984
1350,2018-08-25 20:00:00,98.61064147949219
1351,2018-08-25 21:00:00,101.91385650634766
1352,2018-08-25 22:00:00,104.53726959228516
1353,2018-08-25 23:00:00,106.28705596923828
1354,2018-08-26 00:00:00,107.35851287841797
1355,2018-08-26 01:00:00,107.99376678466797
1356,2018-08-26 02:00:00,108.36795043945312
1357,2018-08-26 03:00:00,108.59099578857422
1358,2018-08-26 04:00:00,108.7284927368164
1359,2018-08-26 05:00:00,108.81710052490234
1360,2018-08-26 06:00:00,108.8768310546875
1361,2018-08-26 07:00:00,108.91905975341797
1362,2018-08-26 08:00:00,108.95001983642578
1363,2018-08-26 09:00:00,108.97340393066406
1364,2018-08-26 10:00:00,108.991455078125
1365,2018-08-26 11:00:00,109.0055923461914
1366,2018-08-26 12:00:00,109.01686096191406
1367,2018-08-26 13:00:00,109.0260238647461
1368,2018-08-26 14:00:00,15.638057708740234
1369,2018-08-26 15:00:00,25.07570457458496
1370,2018-08-26 16:00:00,32.47623062133789
1371,2018-08-26 17:00:00,38.5338020324707
1372,2018-08-26 18:00:00,43.28106689453125
1373,2018-08-26 19:00:00,46.60304641723633
1374,2018-08-26 20:00:00,48.71918487548828
1375,2018-08-26 21:00:00,50.04391098022461
1376,2018-08-26 22:00:00,50.898067474365234
1377,2018-08-26 23:00:00,51.46384811401367
1378,2018-08-29 00:00:00,51.860023498535156
1379,2018-08-29 01:00:00,52.14619064331055
1380,2018-08-29 02:00:00,52.35881423950195
1381,2018-08-29 03:00:00,52.521602630615234
1382,2018-08-29 04:00:00,52.6505126953125
1383,2018-08-29 05:00:00,52.755287170410156
1384,2018-08-29 06:00:00,52.84267807006836
1385,2018-08-29 07:00:00,52.919376373291016
1386,2018-08-29 08:00:00,52.98876953125
1387,2018-08-29 09:00:00,53.05312728881836
1388,2018-08-29 10:00:00,53.1137580871582
1389,2018-08-29 11:00:00,53.17165756225586
1390,2018-08-29 12:00:00,53.22759246826172
1391,2018-08-29 13:00:00,53.28194046020508
1392,2018-08-29 14:00:00,51.726898193359375
1393,2018-08-29 15:00:00,77.41285705566406
1394,2018-08-29 16:00:00,87.62000274658203
1395,2018-08-29 17:00:00,92.74230194091797
1396,2018-08-29 18:00:00,94.88551330566406
1397,2018-08-29 19:00:00,95.49207305908203
1398,2018-08-29 20:00:00,95.50627899169922
1399,2018-08-29 21:00:00,95.42171478271484
1400,2018-08-29 22:00:00,95.32035064697266
1401,2018-08-29 23:00:00,95.19642639160156
1402,2018-09-03 00:00:00,95.01419830322266
1403,2018-09-03 01:00:00,94.7259750366211
1404,2018-09-03 02:00:00,94.28713989257812
1405,2018-09-03 03:00:00,93.6399917602539
1406,2018-09-03 04:00:00,92.82524871826172
1407,2018-09-03 05:00:00,91.90614318847656
1408,2018-09-03 06:00:00,90.95679473876953
1409,2018-09-03 07:00:00,90.0631332397461
1410,2018-09-03 08:00:00,89.29337310791016
1411,2018-09-03 09:00:00,88.68291473388672
1412,2018-09-03 10:00:00,88.23444366455078
1413,2018-09-03 11:00:00,87.92833709716797
1414,2018-09-03 12:00:00,87.73507690429688
1415,2018-09-03 13:00:00,87.62471771240234
1416,2018-09-03 14:00:00,43.79708480834961
1417,2018-09-03 15:00:00,68.14716339111328
1418,2018-09-03 16:00:00,75.84779357910156
1419,2018-09-03 17:00:00,77.46959686279297
1420,2018-09-03 18:00:00,73.87055969238281
1421,2018-09-03 19:00:00,69.08393096923828
1422,2018-09-03 20:00:00,66.39085388183594
1423,2018-09-03 21:00:00,65.393798828125
1424,2018-09-03 22:00:00,65.11459350585938
1425,2018-09-03 23:00:00,65.06902313232422
1426,2018-09-05 00:00:00,65.10084533691406
1427,2018-09-05 01:00:00,65.16914367675781
1428,2018-09-05 02:00:00,65.26644134521484
1429,2018-09-05 03:00:00,65.39180755615234
1430,2018-09-05 04:00:00,65.54405212402344
1431,2018-09-05 05:00:00,65.72132110595703
1432,2018-09-05 06:00:00,65.92154693603516
1433,2018-09-05 07:00:00,66.14287567138672
1434,2018-09-05 08:00:00,66.38373565673828
1435,2018-09-05 09:00:00,66.64280700683594
1436,2018-09-05 10:00:00,66.91901397705078
1437,2018-09-05 11:00:00,67.21145629882812
1438,2018-09-05 12:00:00,67.51934814453125
1439,2018-09-05 13:00:00,67.86042022705078
1440,2018-09-05 14:00:00,44.434532165527344
1441,2018-09-05 15:00:00,70.0401840209961
1442,2018-09-05 16:00:00,88.45392608642578
1443,2018-09-05 17:00:00,102.33350372314453
1444,2018-09-05 18:00:00,112.86376190185547
1445,2018-09-05 19:00:00,120.81661224365234
1446,2018-09-05 20:00:00,125.97965240478516
1447,2018-09-05 21:00:00,128.74371337890625
1448,2018-09-05 22:00:00,129.81590270996094
1449,2018-09-05 23:00:00,129.7886505126953
1450,2018-09-06 00:00:00,129.17428588867188
1451,2018-09-06 01:00:00,128.3844757080078
1452,2018-09-06 02:00:00,127.71509552001953
1453,2018-09-06 03:00:00,127.29012298583984
1454,2018-09-06 04:00:00,127.11105346679688
1455,2018-09-06 05:00:00,127.13114166259766
1456,2018-09-06 06:00:00,127.28932189941406
1457,2018-09-06 07:00:00,127.53223419189453
1458,2018-09-06 08:00:00,127.82147979736328
1459,2018-09-06 09:00:00,128.13243103027344
1460,2018-09-06 10:00:00,128.4505615234375
1461,2018-09-06 11:00:00,128.7679443359375
1462,2018-09-06 12:00:00,129.08053588867188
1463,2018-09-06 13:00:00,129.38636779785156
1464,2018-09-06 14:00:00,15.855719566345215
1465,2018-09-06 15:00:00,25.91352653503418
1466,2018-09-06 16:00:00,33.482025146484375
1467,2018-09-06 17:00:00,39.044002532958984
1468,2018-09-06 18:00:00,42.87306594848633
1469,2018-09-06 19:00:00,45.37370681762695
1470,2018-09-06 20:00:00,46.96409225463867
1471,2018-09-06 21:00:00,47.98997116088867
1472,2018-09-06 22:00:00,48.67469024658203
1473,2018-09-06 23:00:00,49.137569427490234
1474,2018-09-12 00:00:00,49.45777893066406
1475,2018-09-12 01:00:00,49.686100006103516
1476,2018-09-12 02:00:00,49.854732513427734
1477,2018-09-12 03:00:00,49.98434829711914
1478,2018-09-12 04:00:00,50.08820724487305
1479,2018-09-12 05:00:00,50.17473220825195
1480,2018-09-12 06:00:00,50.24932861328125
1481,2018-09-12 07:00:00,50.31540298461914
1482,2018-09-12 08:00:00,50.37516403198242
1483,2018-09-12 09:00:00,50.43000411987305
1484,2018-09-12 10:00:00,50.480892181396484
1485,2018-09-12 11:00:00,50.5284309387207
1486,2018-09-12 11:00:00,50.57307052612305
1487,2018-09-12 11:00:00,50.61511993408203
1488,2018-09-12 11:00:00,16.884794235229492
1489,2018-09-12 11:00:00,26.925230026245117
1490,2018-09-12 11:00:00,34.46237564086914
1491,2018-09-12 11:00:00,40.06517791748047
1492,2018-09-12 11:00:00,43.98601150512695
1493,2018-09-12 11:00:00,46.53898239135742
1494,2018-09-12 11:00:00,48.12260437011719
1495,2018-09-12 11:00:00,49.07106399536133
1496,2018-09-12 11:00:00,49.68870544433594
1497,2018-09-12 11:00:00,50.12477493286133
1498,2018-09-12 11:00:00,50.448673248291016
1499,2018-09-12 11:00:00,50.6965217590332
1500,2018-09-12 11:00:00,50.890071868896484
1501,2018-09-12 15:00:00,51.04439926147461
1502,2018-09-12 16:00:00,51.17055892944336
1503,2018-09-12 17:00:00,51.276729583740234
1504,2018-09-12 18:00:00,51.36885452270508
1505,2018-09-12 19:00:00,51.45112228393555
1506,2018-09-12 20:00:00,51.52548599243164
1507,2018-09-12 21:00:00,51.59249496459961
1508,2018-09-12 22:00:00,51.65610122680664
1509,2018-09-12 23:00:00,51.71730041503906
1510,2018-09-21 00:00:00,51.77669906616211
1511,2018-09-21 01:00:00,51.83467483520508
1512,2018-09-21 02:00:00,46.17677688598633
1513,2018-09-21 03:00:00,71.84708404541016
1514,2018-09-21 04:00:00,89.03751373291016
1515,2018-09-21 05:00:00,98.03655242919922
1516,2018-09-21 06:00:00,102.55198669433594
1517,2018-09-21 07:00:00,106.15339660644531
1518,2018-09-21 08:00:00,109.56505584716797
1519,2018-09-21 09:00:00,113.07929229736328
1520,2018-09-21 10:00:00,116.85022735595703
1521,2018-09-21 11:00:00,120.84424591064453
1522,2018-09-21 12:00:00,124.44481658935547
1523,2018-09-21 13:00:00,127.25093078613281
1524,2018-09-21 14:00:00,129.3377685546875
1525,2018-09-21 15:00:00,130.99024963378906
1526,2018-09-21 16:00:00,132.42221069335938
1527,2018-09-21 17:00:00,133.74270629882812
1528,2018-09-21 18:00:00,134.9864959716797
1529,2018-09-21 19:00:00,136.10031127929688
1530,2018-09-21 20:00:00,137.09983825683594
1531,2018-09-21 21:00:00,137.91751098632812
1532,2018-09-21 22:00:00,138.52801513671875
1533,2018-09-21 23:00:00,138.952392578125
1534,2018-09-23 00:00:00,139.2408447265625
1535,2018-09-23 01:00:00,139.443115234375
1536,2018-09-23 02:00:00,72.45601654052734
1537,2018-09-23 03:00:00,107.2798843383789
1538,2018-09-23 04:00:00,124.56818389892578
1539,2018-09-23 05:00:00,133.26016235351562
1540,2018-09-23 06:00:00,138.8011474609375
1541,2018-09-23 07:00:00,142.218994140625
1542,2018-09-23 08:00:00,143.7370147705078
1543,2018-09-23 09:00:00,144.02792358398438
1544,2018-09-23 10:00:00,144.00486755371094
1545,2018-09-23 11:00:00,143.97866821289062
1546,2018-09-23 12:00:00,143.97686767578125
1547,2018-09-23 13:00:00,143.98635864257812
1548,2018-09-23 14:00:00,143.9990234375
1549,2018-09-23 15:00:00,144.01319885253906
1550,2018-09-23 16:00:00,144.03140258789062
1551,2018-09-23 17:00:00,144.05078125
1552,2018-09-23 18:00:00,144.07208251953125
1553,2018-09-23 19:00:00,144.10238647460938
1554,2018-09-23 20:00:00,144.14114379882812
1555,2018-09-23 21:00:00,144.187255859375
1556,2018-09-23 22:00:00,144.23912048339844
1557,2018-09-23 23:00:00,144.29598999023438
1558,2018-10-26 00:00:00,144.35740661621094
1559,2018-10-26 01:00:00,144.42303466796875
1560,2018-10-26 02:00:00,56.496280670166016
1561,2018-10-26 03:00:00,85.3219223022461
1562,2018-10-26 04:00:00,98.5633316040039
1563,2018-10-26 05:00:00,106.91744232177734
1564,2018-10-26 06:00:00,111.62195587158203
1565,2018-10-26 07:00:00,114.3311996459961
1566,2018-10-26 08:00:00,116.06922149658203
1567,2018-10-26 09:00:00,117.0890884399414
1568,2018-10-26 10:00:00,117.4791259765625
1569,2018-10-26 11:00:00,117.25627899169922
1570,2018-10-26 12:00:00,116.67786407470703
1571,2018-10-26 13:00:00,115.9636459350586
1572,2018-10-26 14:00:00,115.23613739013672
1573,2018-10-26 15:00:00,114.62499237060547
1574,2018-10-26 16:00:00,114.16883087158203
1575,2018-10-26 17:00:00,113.82743835449219
1576,2018-10-26 18:00:00,113.5612564086914
1577,2018-10-26 19:00:00,113.34270477294922
1578,2018-10-26 20:00:00,113.15538024902344
1579,2018-10-26 21:00:00,112.99041748046875
1580,2018-10-26 22:00:00,112.84334564208984
1581,2018-10-26 23:00:00,112.7120590209961
1582,2018-10-30 00:00:00,112.59559631347656
1583,2018-10-30 01:00:00,112.49349212646484
1584,2018-10-30 02:00:00,94.46305847167969
1585,2018-10-30 03:00:00,138.71241760253906
1586,2018-10-30 04:00:00,163.06072998046875
1587,2018-10-30 05:00:00,173.92324829101562
1588,2018-10-30 06:00:00,179.19554138183594
1589,2018-10-30 07:00:00,182.36599731445312
1590,2018-10-30 08:00:00,184.40394592285156
1591,2018-10-30 09:00:00,186.29345703125
1592,2018-10-30 10:00:00,188.3365936279297
1593,2018-10-30 11:00:00,190.37713623046875
1594,2018-10-30 12:00:00,192.25384521484375
1595,2018-10-30 13:00:00,193.86190795898438
1596,2018-10-30 14:00:00,195.183837890625
1597,2018-10-30 15:00:00,196.19100952148438
1598,2018-10-30 16:00:00,196.97744750976562
1599,2018-10-30 17:00:00,197.626708984375
1600,2018-10-30 18:00:00,198.1945343017578
1601,2018-10-30 19:00:00,198.70297241210938
1602,2018-10-30 20:00:00,199.16824340820312
1603,2018-10-30 21:00:00,199.604736328125
1604,2018-10-30 22:00:00,200.02276611328125
1605,2018-10-30 23:00:00,200.42974853515625
1606,2018-11-10 00:00:00,200.83108520507812
1607,2018-11-10 01:00:00,201.23052978515625
1608,2018-11-10 02:00:00,41.352840423583984
1609,2018-11-10 03:00:00,64.22274780273438
1610,2018-11-10 04:00:00,77.78722381591797
1611,2018-11-10 05:00:00,86.09728240966797
1612,2018-11-10 06:00:00,90.7143783569336
1613,2018-11-10 07:00:00,93.33938598632812
1614,2018-11-10 08:00:00,94.9034652709961
1615,2018-11-10 09:00:00,95.81842803955078
1616,2018-11-10 10:00:00,96.4972152709961
1617,2018-11-10 11:00:00,97.11121368408203
1618,2018-11-10 12:00:00,97.70447540283203
1619,2018-11-10 13:00:00,98.20854949951172
1620,2018-11-10 14:00:00,98.57707977294922
1621,2018-11-10 15:00:00,98.81916046142578
1622,2018-11-10 16:00:00,98.96536254882812
1623,2018-11-10 17:00:00,99.04668426513672
1624,2018-11-10 18:00:00,99.08921813964844
1625,2018-11-10 19:00:00,99.111083984375
1626,2018-11-10 20:00:00,99.1240234375
1627,2018-11-10 21:00:00,99.13504791259766
1628,2018-11-10 22:00:00,99.14815521240234
1629,2018-11-10 23:00:00,99.16541290283203
1630,2018-11-11 00:00:00,99.18772888183594
1631,2018-11-11 01:00:00,99.2154312133789
1632,2018-11-11 02:00:00,52.93021011352539
1633,2018-11-11 03:00:00,78.22130584716797
1634,2018-11-11 04:00:00,89.00052642822266
1635,2018-11-11 05:00:00,98.26840209960938
1636,2018-11-11 06:00:00,106.49508666992188
1637,2018-11-11 07:00:00,112.09281158447266
1638,2018-11-11 08:00:00,114.61292266845703
1639,2018-11-11 09:00:00,115.7958984375
1640,2018-11-11 10:00:00,117.15177154541016
1641,2018-11-11 11:00:00,118.79363250732422
1642,2018-11-11 12:00:00,120.58983612060547
1643,2018-11-11 13:00:00,122.44168853759766
1644,2018-11-11 14:00:00,124.26615905761719
1645,2018-11-11 15:00:00,126.17314910888672
1646,2018-11-11 16:00:00,128.20736694335938
1647,2018-11-11 17:00:00,130.33465576171875
1648,2018-11-11 18:00:00,132.63729858398438
1649,2018-11-11 19:00:00,135.15969848632812
1650,2018-11-11 20:00:00,138.00341796875
1651,2018-11-11 21:00:00,141.08880615234375
1652,2018-11-11 22:00:00,144.45156860351562
1653,2018-11-11 23:00:00,148.081787109375
1654,2018-11-12 00:00:00,151.87831115722656
1655,2018-11-12 01:00:00,155.7156219482422
1656,2018-11-12 02:00:00,43.264347076416016
1657,2018-11-12 03:00:00,67.13444519042969
1658,2018-11-12 04:00:00,82.08243560791016
1659,2018-11-12 05:00:00,91.81499481201172
1660,2018-11-12 06:00:00,96.2669448852539
1661,2018-11-12 07:00:00,97.38347625732422
1662,2018-11-12 08:00:00,97.26030731201172
1663,2018-11-12 09:00:00,97.08304595947266
1664,2018-11-12 10:00:00,97.27429962158203
1665,2018-11-12 11:00:00,97.87500762939453
1666,2018-11-12 12:00:00,98.81316375732422
1667,2018-11-12 13:00:00,99.92699432373047
1668,2018-11-12 14:00:00,101.06763458251953
1669,2018-11-12 15:00:00,102.12481689453125
1670,2018-11-12 16:00:00,103.03214263916016
1671,2018-11-12 17:00:00,103.76589965820312
1672,2018-11-12 18:00:00,104.33599090576172
1673,2018-11-12 19:00:00,104.77080535888672
1674,2018-11-12 20:00:00,105.09902954101562
1675,2018-11-12 21:00:00,105.34825897216797
1676,2018-11-12 22:00:00,105.54036712646484
1677,2018-11-12 23:00:00,105.69194030761719
1678,2018-12-02 00:00:00,105.8148422241211
1679,2018-12-02 01:00:00,105.91731262207031
1680,2018-12-02 02:00:00,69.1865005493164
1681,2018-12-02 03:00:00,105.48668670654297
1682,2018-12-02 04:00:00,127.25385284423828
1683,2018-12-02 05:00:00,137.23411560058594
1684,2018-12-02 06:00:00,141.9612274169922
1685,2018-12-02 07:00:00,144.93069458007812
1686,2018-12-02 08:00:00,147.02001953125
1687,2018-12-02 09:00:00,148.54588317871094
1688,2018-12-02 10:00:00,149.7360076904297
1689,2018-12-02 11:00:00,150.72900390625
1690,2018-12-02 12:00:00,151.50990295410156
1691,2018-12-02 13:00:00,152.09490966796875
1692,2018-12-02 14:00:00,152.5458221435547
1693,2018-12-02 15:00:00,152.92433166503906
1694,2018-12-02 16:00:00,153.2689971923828
1695,2018-12-02 17:00:00,153.59738159179688
1696,2018-12-02 18:00:00,153.91522216796875
1697,2018-12-02 19:00:00,154.2240447998047
1698,2018-12-02 20:00:00,154.52508544921875
1699,2018-12-02 21:00:00,154.81808471679688
1700,2018-12-02 22:00:00,155.10330200195312
1701,2018-12-02 23:00:00,155.38418579101562
1702,2018-12-07 00:00:00,155.66281127929688
1703,2018-12-07 01:00:00,155.94204711914062
1704,2018-12-07 02:00:00,57.52346420288086
1705,2018-12-07 03:00:00,77.88663482666016
1706,2018-12-07 04:00:00,84.5696792602539
1707,2018-12-07 05:00:00,91.23201751708984
1708,2018-12-07 06:00:00,95.54900360107422
1709,2018-12-07 07:00:00,99.11805725097656
1710,2018-12-07 08:00:00,102.65093994140625
1711,2018-12-07 09:00:00,106.08576202392578
1712,2018-12-07 10:00:00,109.58313751220703
1713,2018-12-07 11:00:00,113.5478286743164
1714,2018-12-07 12:00:00,118.37732696533203
1715,2018-12-07 13:00:00,124.16812896728516
1716,2018-12-07 14:00:00,129.67141723632812
1717,2018-12-07 15:00:00,134.94381713867188
1718,2018-12-07 16:00:00,140.30845642089844
1719,2018-12-07 17:00:00,146.29676818847656
1720,2018-12-07 18:00:00,153.010986328125
1721,2018-12-07 19:00:00,161.03289794921875
1722,2018-12-07 20:00:00,170.316650390625
1723,2018-12-07 21:00:00,179.86720275878906
1724,2018-12-07 22:00:00,187.33412170410156
1725,2018-12-07 23:00:00,191.7680206298828
1726,2018-12-08 00:00:00,194.1138916015625
1727,2018-12-08 01:00:00,195.3440399169922
1728,2018-12-08 02:00:00,69.47492218017578
1729,2018-12-08 03:00:00,103.05378723144531
1730,2018-12-08 04:00:00,120.97667694091797
1731,2018-12-08 05:00:00,131.8738250732422
1732,2018-12-08 06:00:00,137.7119140625
1733,2018-12-08 07:00:00,140.97918701171875
1734,2018-12-08 08:00:00,142.22396850585938
1735,2018-12-08 09:00:00,142.51416015625
1736,2018-12-08 10:00:00,142.62652587890625
1737,2018-12-08 11:00:00,142.80581665039062
1738,2018-12-08 12:00:00,143.0560302734375
1739,2018-12-08 13:00:00,143.33090209960938
1740,2018-12-08 14:00:00,143.60096740722656
1741,2018-12-08 15:00:00,143.85211181640625
1742,2018-12-08 16:00:00,144.0787811279297
1743,2018-12-08 17:00:00,144.26260375976562
1744,2018-12-08 18:00:00,144.41815185546875
1745,2018-12-08 19:00:00,144.5508270263672
1746,2018-12-08 20:00:00,144.66293334960938
1747,2018-12-08 21:00:00,144.75697326660156
1748,2018-12-08 22:00:00,144.83529663085938
1749,2018-12-08 23:00:00,144.89999389648438
1750,2018-12-16 00:00:00,144.95294189453125
1751,2018-12-16 01:00:00,144.995849609375
1752,2018-12-16 02:00:00,32.338348388671875
1753,2018-12-16 03:00:00,52.34614944458008
1754,2018-12-16 04:00:00,66.1446533203125
1755,2018-12-16 05:00:00,75.51899719238281
1756,2018-12-16 06:00:00,82.02974700927734
1757,2018-12-16 07:00:00,86.29242706298828
1758,2018-12-16 08:00:00,88.7644271850586
1759,2018-12-16 09:00:00,90.01244354248047
1760,2018-12-16 10:00:00,90.60051727294922
1761,2018-12-16 11:00:00,90.90931701660156
1762,2018-12-16 12:00:00,91.13182830810547
1763,2018-12-16 13:00:00,91.32892608642578
1764,2018-12-16 14:00:00,91.51306915283203
1765,2018-12-16 15:00:00,91.68553924560547
1766,2018-12-16 16:00:00,91.84632110595703
1767,2018-12-16 17:00:00,91.99317169189453
1768,2018-12-16 18:00:00,92.1291275024414
1769,2018-12-16 19:00:00,92.25811767578125
1770,2018-12-16 20:00:00,92.38159942626953
1771,2018-12-16 21:00:00,92.50064849853516
1772,2018-12-16 22:00:00,92.61597442626953
1773,2018-12-16 23:00:00,92.72811126708984
1774,2018-12-20 00:00:00,92.83744049072266
1775,2018-12-20 01:00:00,92.94417572021484
1776,2018-12-20 02:00:00,21.684404373168945
1777,2018-12-20 03:00:00,34.14059829711914
1778,2018-12-20 04:00:00,43.55486297607422
1779,2018-12-20 05:00:00,50.99428939819336
1780,2018-12-20 06:00:00,56.79904556274414
1781,2018-12-20 07:00:00,61.236175537109375
1782,2018-12-20 08:00:00,64.50873565673828
1783,2018-12-20 09:00:00,66.80925750732422
1784,2018-12-20 10:00:00,68.4024429321289
1785,2018-12-20 11:00:00,69.5002670288086
1786,2018-12-20 12:00:00,70.25152587890625
1787,2018-12-20 13:00:00,70.76082611083984
1788,2018-12-20 14:00:00,71.10391998291016
1789,2018-12-20 15:00:00,71.33524322509766
1790,2018-12-20 16:00:00,71.49274444580078
