,Time,pred_y
6966,2018-11-21 06:00:00,74.00957489013672
6967,2018-11-21 07:00:00,73.47537231445312
6968,2018-11-21 08:00:00,111.67741394042969
6969,2018-11-21 09:00:00,122.674560546875
6970,2018-11-21 10:00:00,137.1262664794922
6971,2018-11-21 11:00:00,135.42091369628906
6972,2018-11-21 12:00:00,131.78421020507812
6973,2018-11-21 13:00:00,133.54347229003906
6974,2018-11-21 14:00:00,115.84402465820312
6975,2018-11-21 15:00:00,117.59686279296875
6976,2018-11-21 16:00:00,107.5946044921875
6977,2018-11-21 17:00:00,117.16343688964844
6978,2018-11-21 18:00:00,125.13165283203125
6979,2018-11-21 19:00:00,136.32659912109375
6980,2018-11-21 20:00:00,138.96200561523438
6981,2018-11-21 21:00:00,133.39889526367188
6982,2018-11-21 22:00:00,125.31008911132812
6983,2018-11-21 23:00:00,112.85231018066406
6984,2018-11-22 00:00:00,101.96742248535156
6985,2018-11-22 01:00:00,98.39351654052734
6986,2018-11-22 02:00:00,81.6955795288086
6987,2018-11-22 03:00:00,67.80744934082031
6988,2018-11-22 04:00:00,70.7503662109375
6989,2018-11-22 05:00:00,63.18141174316406
6990,2018-11-22 06:00:00,73.04171752929688
6991,2018-11-22 07:00:00,71.85305786132812
6992,2018-11-22 08:00:00,111.08749389648438
6993,2018-11-22 09:00:00,122.674560546875
6994,2018-11-22 10:00:00,137.1262664794922
6995,2018-11-22 11:00:00,135.42091369628906
6996,2018-11-22 12:00:00,131.78421020507812
6997,2018-11-22 13:00:00,133.54347229003906
6998,2018-11-22 14:00:00,115.84402465820312
6999,2018-11-22 15:00:00,117.59686279296875
7000,2018-11-22 16:00:00,107.64991760253906
7001,2018-11-22 17:00:00,118.49078369140625
7002,2018-11-22 18:00:00,122.07138061523438
7003,2018-11-22 19:00:00,132.43673706054688
7004,2018-11-22 20:00:00,139.33993530273438
7005,2018-11-22 21:00:00,133.98883056640625
7006,2018-11-22 22:00:00,125.31008911132812
7007,2018-11-22 23:00:00,112.84309387207031
7008,2018-11-23 00:00:00,101.82916259765625
7009,2018-11-23 01:00:00,101.76719665527344
7010,2018-11-23 02:00:00,83.39163208007812
7011,2018-11-23 03:00:00,69.88143157958984
7012,2018-11-23 04:00:00,78.88036346435547
7013,2018-11-23 05:00:00,69.0715103149414
7014,2018-11-23 06:00:00,72.57160949707031
7015,2018-11-23 07:00:00,71.70557403564453
7016,2018-11-23 08:00:00,111.12435913085938
7017,2018-11-23 09:00:00,123.19075012207031
7018,2018-11-23 10:00:00,138.63795471191406
7019,2018-11-23 11:00:00,136.06614685058594
7020,2018-11-23 12:00:00,131.78421020507812
7021,2018-11-23 13:00:00,133.54347229003906
7022,2018-11-23 14:00:00,115.84402465820312
7023,2018-11-23 15:00:00,117.59686279296875
7024,2018-11-23 16:00:00,107.5946044921875
7025,2018-11-23 17:00:00,117.16343688964844
7026,2018-11-23 18:00:00,122.07138061523438
7027,2018-11-23 19:00:00,132.43673706054688
7028,2018-11-23 20:00:00,137.7821502685547
7029,2018-11-23 21:00:00,133.39889526367188
7030,2018-11-23 22:00:00,125.31008911132812
7031,2018-11-23 23:00:00,112.85231018066406
7032,2018-11-24 00:00:00,101.96742248535156
7033,2018-11-24 01:00:00,98.39351654052734
7034,2018-11-24 02:00:00,81.6955795288086
7035,2018-11-24 03:00:00,67.80744934082031
7036,2018-11-24 04:00:00,70.7503662109375
7037,2018-11-24 05:00:00,63.03392791748047
7038,2018-11-24 06:00:00,72.77439880371094
7039,2018-11-24 07:00:00,72.25863647460938
7040,2018-11-24 08:00:00,111.21653747558594
7041,2018-11-24 09:00:00,123.68850708007812
7042,2018-11-24 10:00:00,137.69775390625
7043,2018-11-24 11:00:00,136.25050354003906
7044,2018-11-24 12:00:00,131.78421020507812
7045,2018-11-24 13:00:00,134.04122924804688
7046,2018-11-24 14:00:00,117.20823669433594
7047,2018-11-24 15:00:00,118.99795532226562
7048,2018-11-24 16:00:00,116.33297729492188
7049,2018-11-24 17:00:00,128.6671142578125
7050,2018-11-24 18:00:00,126.4036865234375
7051,2018-11-24 19:00:00,139.55279541015625
7052,2018-11-24 20:00:00,152.5120086669922
7053,2018-11-24 21:00:00,163.35638427734375
7054,2018-11-24 22:00:00,158.5675048828125
7055,2018-11-24 23:00:00,144.8376922607422
7056,2018-11-25 00:00:00,101.96742248535156
7057,2018-11-25 01:00:00,98.39351654052734
7058,2018-11-25 02:00:00,82.10115814208984
7059,2018-11-25 03:00:00,67.80744934082031
7060,2018-11-25 04:00:00,70.82411193847656
7061,2018-11-25 05:00:00,63.81116485595703
7062,2018-11-25 06:00:00,73.61812591552734
7063,2018-11-25 07:00:00,72.94107055664062
7064,2018-11-25 08:00:00,111.64192199707031
7065,2018-11-25 09:00:00,122.95025634765625
7066,2018-11-25 10:00:00,137.62030029296875
7067,2018-11-25 11:00:00,135.9781494140625
7068,2018-11-25 12:00:00,132.0976104736328
7069,2018-11-25 13:00:00,134.2808837890625
7070,2018-11-25 14:00:00,118.66464233398438
7071,2018-11-25 15:00:00,117.65216064453125
7072,2018-11-25 16:00:00,108.27671813964844
7073,2018-11-25 17:00:00,117.25364685058594
7074,2018-11-25 18:00:00,123.85408020019531
7075,2018-11-25 19:00:00,132.8135986328125
7076,2018-11-25 20:00:00,138.8145294189453
7077,2018-11-25 21:00:00,134.4169921875
7078,2018-11-25 22:00:00,128.25975036621094
7079,2018-11-25 23:00:00,119.01145935058594
7080,2018-11-26 00:00:00,102.05229187011719
7081,2018-11-26 01:00:00,99.107421875
7082,2018-11-26 02:00:00,81.76646423339844
7083,2018-11-26 03:00:00,67.99465942382812
7084,2018-11-26 04:00:00,71.21125030517578
7085,2018-11-26 05:00:00,64.99966430664062
7086,2018-11-26 06:00:00,73.99983215332031
7087,2018-11-26 07:00:00,78.08698272705078
7088,2018-11-26 08:00:00,117.35551452636719
7089,2018-11-26 09:00:00,128.6332550048828
7090,2018-11-26 10:00:00,146.5110626220703
7091,2018-11-26 11:00:00,140.3755645751953
7092,2018-11-26 12:00:00,143.36163330078125
7093,2018-11-26 13:00:00,140.40142822265625
7094,2018-11-26 14:00:00,120.85844421386719
7095,2018-11-26 15:00:00,122.72189331054688
7096,2018-11-26 16:00:00,113.16209411621094
7097,2018-11-26 17:00:00,123.32084655761719
7098,2018-11-26 18:00:00,125.140869140625
7099,2018-11-26 19:00:00,134.87020874023438
7100,2018-11-26 20:00:00,141.60748291015625
7101,2018-11-26 21:00:00,136.60665893554688
7102,2018-11-26 22:00:00,127.98321533203125
7103,2018-11-26 23:00:00,117.03713989257812
7104,2018-11-27 00:00:00,108.33685302734375
7105,2018-11-27 01:00:00,101.93310546875
7106,2018-11-27 02:00:00,84.792724609375
7107,2018-11-27 03:00:00,72.158203125
7108,2018-11-27 04:00:00,74.52961730957031
7109,2018-11-27 05:00:00,64.50875854492188
7110,2018-11-27 06:00:00,72.59004974365234
7111,2018-11-27 07:00:00,71.70557403564453
7112,2018-11-27 08:00:00,111.08749389648438
7113,2018-11-27 09:00:00,122.674560546875
7114,2018-11-27 10:00:00,137.1262664794922
7115,2018-11-27 11:00:00,135.35638427734375
7116,2018-11-27 12:00:00,131.8579559326172
7117,2018-11-27 13:00:00,133.67251586914062
7118,2018-11-27 14:00:00,115.90855407714844
7119,2018-11-27 15:00:00,117.59686279296875
7120,2018-11-27 16:00:00,107.5946044921875
7121,2018-11-27 17:00:00,117.55058288574219
7122,2018-11-27 18:00:00,122.07138061523438
7123,2018-11-27 19:00:00,132.47360229492188
7124,2018-11-27 20:00:00,137.74526977539062
7125,2018-11-27 21:00:00,133.583251953125
7126,2018-11-27 22:00:00,125.21791076660156
7127,2018-11-27 23:00:00,112.85231018066406
7128,2018-11-28 00:00:00,102.50205993652344
7129,2018-11-28 01:00:00,101.26943969726562
7130,2018-11-28 02:00:00,86.96809387207031
7131,2018-11-28 03:00:00,74.25983428955078
7132,2018-11-28 04:00:00,84.42941284179688
7133,2018-11-28 05:00:00,121.76902770996094
7134,2018-11-28 06:00:00,84.9601821899414
7135,2018-11-28 07:00:00,103.11944580078125
7136,2018-11-28 08:00:00,139.73605346679688
7137,2018-11-28 09:00:00,151.58123779296875
7138,2018-11-28 10:00:00,162.7145538330078
7139,2018-11-28 11:00:00,160.1611785888672
7140,2018-11-28 12:00:00,174.0565185546875
7141,2018-11-28 13:00:00,164.29368591308594
7142,2018-11-28 14:00:00,173.1042938232422
7143,2018-11-28 15:00:00,130.94407653808594
7144,2018-11-28 16:00:00,118.36087036132812
7145,2018-11-28 17:00:00,123.94110107421875
7146,2018-11-28 18:00:00,122.72119140625
7147,2018-11-28 19:00:00,135.02096557617188
7148,2018-11-28 20:00:00,143.22943115234375
7149,2018-11-28 21:00:00,135.40032958984375
7150,2018-11-28 22:00:00,126.78404235839844
7151,2018-11-28 23:00:00,129.5596160888672
7152,2018-11-29 00:00:00,116.5682373046875
7153,2018-11-29 01:00:00,104.82745361328125
7154,2018-11-29 02:00:00,94.80313110351562
7155,2018-11-29 03:00:00,72.83238220214844
7156,2018-11-29 04:00:00,73.88433837890625
7157,2018-11-29 05:00:00,66.73324584960938
7158,2018-11-29 06:00:00,104.81416320800781
7159,2018-11-29 07:00:00,100.59085083007812
7160,2018-11-29 08:00:00,147.3175048828125
7161,2018-11-29 09:00:00,151.0930633544922
7162,2018-11-29 10:00:00,161.09095764160156
7163,2018-11-29 11:00:00,205.84872436523438
7164,2018-11-29 12:00:00,167.73294067382812
7165,2018-11-29 13:00:00,195.4600830078125
7166,2018-11-29 14:00:00,161.08428955078125
7167,2018-11-29 15:00:00,125.11201477050781
7168,2018-11-29 16:00:00,108.12923431396484
7169,2018-11-29 17:00:00,135.4882049560547
7170,2018-11-29 18:00:00,156.27108764648438
7171,2018-11-29 19:00:00,138.6904296875
7172,2018-11-29 20:00:00,140.14669799804688
7173,2018-11-29 21:00:00,136.85552978515625
7174,2018-11-29 22:00:00,126.14889526367188
7175,2018-11-29 23:00:00,112.89105224609375
7176,2018-11-30 00:00:00,101.8585205078125
7177,2018-11-30 01:00:00,99.12578582763672
7178,2018-11-30 02:00:00,83.23252868652344
7179,2018-11-30 03:00:00,67.80744934082031
7180,2018-11-30 04:00:00,71.18161010742188
7181,2018-11-30 05:00:00,65.25621032714844
7182,2018-11-30 06:00:00,72.66361999511719
7183,2018-11-30 07:00:00,71.7618408203125
7184,2018-11-30 08:00:00,112.60840606689453
7185,2018-11-30 09:00:00,125.4490966796875
7186,2018-11-30 10:00:00,137.42123413085938
7187,2018-11-30 11:00:00,136.65020751953125
7188,2018-11-30 12:00:00,134.5495147705078
7189,2018-11-30 13:00:00,141.72877502441406
7190,2018-11-30 14:00:00,121.11654663085938
7191,2018-11-30 15:00:00,119.44039916992188
7192,2018-11-30 16:00:00,109.69624328613281
7193,2018-11-30 17:00:00,118.30642700195312
7194,2018-11-30 18:00:00,129.26116943359375
7195,2018-11-30 19:00:00,136.62156677246094
7196,2018-11-30 20:00:00,138.8513946533203
7197,2018-11-30 21:00:00,133.49107360839844
7198,2018-11-30 22:00:00,125.38381958007812
7199,2018-11-30 23:00:00,113.0854721069336
7200,2018-12-01 00:00:00,153.5766143798828
7201,2018-12-01 01:00:00,150.03958129882812
7202,2018-12-01 02:00:00,136.25442504882812
7203,2018-12-01 03:00:00,128.4572296142578
7204,2018-12-01 04:00:00,123.18914794921875
7205,2018-12-01 05:00:00,116.41291046142578
7206,2018-12-01 06:00:00,126.30087280273438
7207,2018-12-01 07:00:00,123.46257019042969
7208,2018-12-01 08:00:00,162.75198364257812
7209,2018-12-01 09:00:00,174.28973388671875
7210,2018-12-01 10:00:00,188.73544311523438
7211,2018-12-01 11:00:00,187.44781494140625
7212,2018-12-01 12:00:00,186.26931762695312
7213,2018-12-01 13:00:00,202.43765258789062
7214,2018-12-01 14:00:00,227.22137451171875
7215,2018-12-01 15:00:00,204.4640655517578
7216,2018-12-01 16:00:00,185.25784301757812
7217,2018-12-01 17:00:00,201.307373046875
7218,2018-12-01 18:00:00,189.0206756591797
7219,2018-12-01 19:00:00,220.3278045654297
7220,2018-12-01 20:00:00,193.75819396972656
7221,2018-12-01 21:00:00,186.798095703125
7222,2018-12-01 22:00:00,199.71400451660156
7223,2018-12-01 23:00:00,209.49134826660156
7224,2018-12-02 00:00:00,154.7196044921875
7225,2018-12-02 01:00:00,161.9763946533203
7226,2018-12-02 02:00:00,164.1216583251953
7227,2018-12-02 03:00:00,152.93243408203125
7228,2018-12-02 04:00:00,163.50543212890625
7229,2018-12-02 05:00:00,139.0948944091797
7230,2018-12-02 06:00:00,327.72698974609375
7231,2018-12-02 07:00:00,163.2655487060547
7232,2018-12-02 08:00:00,208.5610809326172
7233,2018-12-02 09:00:00,191.83364868164062
7234,2018-12-02 10:00:00,204.13720703125
7235,2018-12-02 11:00:00,187.82872009277344
7236,2018-12-02 12:00:00,184.21917724609375
7237,2018-12-02 13:00:00,185.6195526123047
7238,2018-12-02 14:00:00,167.73158264160156
7239,2018-12-02 15:00:00,169.37088012695312
7240,2018-12-02 16:00:00,171.19874572753906
7241,2018-12-02 17:00:00,198.7021026611328
7242,2018-12-02 18:00:00,175.2486114501953
7243,2018-12-02 19:00:00,185.28211975097656
7244,2018-12-02 20:00:00,234.8202362060547
7245,2018-12-02 21:00:00,270.229248046875
7246,2018-12-02 22:00:00,182.0176544189453
7247,2018-12-02 23:00:00,167.6581268310547
7248,2018-12-03 00:00:00,170.9796142578125
7249,2018-12-03 01:00:00,155.38638305664062
7250,2018-12-03 02:00:00,141.21409606933594
7251,2018-12-03 03:00:00,170.01882934570312
7252,2018-12-03 04:00:00,136.53440856933594
7253,2018-12-03 05:00:00,149.11572265625
7254,2018-12-03 06:00:00,124.91175079345703
7255,2018-12-03 07:00:00,124.40704345703125
7256,2018-12-03 08:00:00,183.60238647460938
7257,2018-12-03 09:00:00,183.74172973632812
7258,2018-12-03 10:00:00,192.30369567871094
7259,2018-12-03 11:00:00,189.6415252685547
7260,2018-12-03 12:00:00,188.43011474609375
7261,2018-12-03 13:00:00,201.00750732421875
7262,2018-12-03 14:00:00,185.6048583984375
7263,2018-12-03 15:00:00,203.57528686523438
7264,2018-12-03 16:00:00,162.89698791503906
7265,2018-12-03 17:00:00,224.60275268554688
7266,2018-12-03 18:00:00,203.0738983154297
7267,2018-12-03 19:00:00,196.67787170410156
7268,2018-12-03 20:00:00,205.9404296875
7269,2018-12-03 21:00:00,213.1968994140625
7270,2018-12-03 22:00:00,192.3092041015625
7271,2018-12-03 23:00:00,173.25877380371094
7272,2018-12-04 00:00:00,158.0045623779297
7273,2018-12-04 01:00:00,153.33154296875
7274,2018-12-04 02:00:00,152.55564880371094
7275,2018-12-04 03:00:00,130.89175415039062
7276,2018-12-04 04:00:00,127.26991271972656
7277,2018-12-04 05:00:00,115.18800354003906
7278,2018-12-04 06:00:00,124.58124542236328
7279,2018-12-04 07:00:00,125.23204040527344
7280,2018-12-04 08:00:00,163.20123291015625
7281,2018-12-04 09:00:00,174.6708984375
7282,2018-12-04 10:00:00,189.6135711669922
7283,2018-12-04 11:00:00,187.23287963867188
7284,2018-12-04 12:00:00,183.5777587890625
7285,2018-12-04 13:00:00,185.1526641845703
7286,2018-12-04 14:00:00,167.45321655273438
7287,2018-12-04 15:00:00,169.2060546875
7288,2018-12-04 16:00:00,159.20379638671875
7289,2018-12-04 17:00:00,168.7726287841797
7290,2018-12-04 18:00:00,173.90640258789062
7291,2018-12-04 19:00:00,184.30401611328125
7292,2018-12-04 20:00:00,189.5941162109375
7293,2018-12-04 21:00:00,185.17401123046875
7294,2018-12-04 22:00:00,177.30641174316406
7295,2018-12-04 23:00:00,164.48915100097656
7296,2018-12-05 00:00:00,153.5766143798828
7297,2018-12-05 01:00:00,150.0119171142578
7298,2018-12-05 02:00:00,133.54441833496094
7299,2018-12-05 03:00:00,119.41664123535156
7300,2018-12-05 04:00:00,122.35955047607422
7301,2018-12-05 05:00:00,114.64311218261719
7302,2018-12-05 06:00:00,124.18080139160156
7303,2018-12-05 07:00:00,123.73876953125
7304,2018-12-05 08:00:00,168.8172149658203
7305,2018-12-05 09:00:00,189.47450256347656
7306,2018-12-05 10:00:00,202.94912719726562
7307,2018-12-05 11:00:00,193.68527221679688
7308,2018-12-05 12:00:00,186.19557189941406
7309,2018-12-05 13:00:00,193.3563995361328
7310,2018-12-05 14:00:00,175.99075317382812
7311,2018-12-05 15:00:00,188.92047119140625
7312,2018-12-05 16:00:00,159.82614135742188
7313,2018-12-05 17:00:00,170.1378173828125
7314,2018-12-05 18:00:00,174.31251525878906
7315,2018-12-05 19:00:00,184.3503875732422
7316,2018-12-05 20:00:00,191.06854248046875
7317,2018-12-05 21:00:00,206.30224609375
7318,2018-12-05 22:00:00,186.33230590820312
7319,2018-12-05 23:00:00,184.59381103515625
7320,2018-12-06 00:00:00,199.31210327148438
7321,2018-12-06 01:00:00,193.4965057373047
7322,2018-12-06 02:00:00,166.39315795898438
7323,2018-12-06 03:00:00,139.09539794921875
7324,2018-12-06 04:00:00,133.10902404785156
7325,2018-12-06 05:00:00,115.86935424804688
7326,2018-12-06 06:00:00,126.09402465820312
7327,2018-12-06 07:00:00,124.08909606933594
7328,2018-12-06 08:00:00,163.0523681640625
7329,2018-12-06 09:00:00,176.85006713867188
7330,2018-12-06 10:00:00,200.77374267578125
7331,2018-12-06 11:00:00,197.09580993652344
7332,2018-12-06 12:00:00,186.45799255371094
7333,2018-12-06 13:00:00,191.04295349121094
7334,2018-12-06 14:00:00,170.33041381835938
7335,2018-12-06 15:00:00,170.2624969482422
7336,2018-12-06 16:00:00,169.27908325195312
7337,2018-12-06 17:00:00,179.83360290527344
7338,2018-12-06 18:00:00,176.63023376464844
7339,2018-12-06 19:00:00,191.58355712890625
7340,2018-12-06 20:00:00,199.0392608642578
7341,2018-12-06 21:00:00,212.81817626953125
7342,2018-12-06 22:00:00,187.55654907226562
7343,2018-12-06 23:00:00,169.07704162597656
7344,2018-12-07 00:00:00,182.7581787109375
7345,2018-12-07 01:00:00,154.74154663085938
7346,2018-12-07 02:00:00,134.33001708984375
7347,2018-12-07 03:00:00,120.73239135742188
7348,2018-12-07 04:00:00,152.7958984375
7349,2018-12-07 05:00:00,143.29080200195312
7350,2018-12-07 06:00:00,152.74053955078125
7351,2018-12-07 07:00:00,136.16212463378906
7352,2018-12-07 08:00:00,164.72265625
7353,2018-12-07 09:00:00,226.2386016845703
7354,2018-12-07 10:00:00,203.77877807617188
7355,2018-12-07 11:00:00,191.3050079345703
7356,2018-12-07 12:00:00,202.81240844726562
7357,2018-12-07 13:00:00,254.13502502441406
7358,2018-12-07 14:00:00,265.1796875
7359,2018-12-07 15:00:00,326.34130859375
7360,2018-12-07 16:00:00,295.22882080078125
7361,2018-12-07 17:00:00,209.1690673828125
7362,2018-12-07 18:00:00,198.5808563232422
7363,2018-12-07 19:00:00,186.9613800048828
7364,2018-12-07 20:00:00,200.21823120117188
7365,2018-12-07 21:00:00,187.63441467285156
7366,2018-12-07 22:00:00,183.51235961914062
7367,2018-12-07 23:00:00,184.68524169921875
7368,2018-12-08 00:00:00,164.1953887939453
7369,2018-12-08 01:00:00,150.9109344482422
7370,2018-12-08 02:00:00,142.45028686523438
7371,2018-12-08 03:00:00,122.80770111083984
7372,2018-12-08 04:00:00,133.48594665527344
7373,2018-12-08 05:00:00,128.06407165527344
7374,2018-12-08 06:00:00,147.86087036132812
7375,2018-12-08 07:00:00,150.6927032470703
7376,2018-12-08 08:00:00,181.16184997558594
7377,2018-12-08 09:00:00,212.48184204101562
7378,2018-12-08 10:00:00,236.2249755859375
7379,2018-12-08 11:00:00,221.6148681640625
7380,2018-12-08 12:00:00,201.31259155273438
7381,2018-12-08 13:00:00,186.0719757080078
7382,2018-12-08 14:00:00,167.49559020996094
7383,2018-12-08 15:00:00,169.2081756591797
7384,2018-12-08 16:00:00,159.25694274902344
7385,2018-12-08 17:00:00,169.70091247558594
7386,2018-12-08 18:00:00,262.4493713378906
7387,2018-12-08 19:00:00,241.96527099609375
7388,2018-12-08 20:00:00,196.3805694580078
7389,2018-12-08 21:00:00,379.48236083984375
7390,2018-12-08 22:00:00,235.39439392089844
7391,2018-12-08 23:00:00,191.64662170410156
7392,2018-12-09 00:00:00,163.90042114257812
7393,2018-12-09 01:00:00,155.01712036132812
7394,2018-12-09 02:00:00,141.34176635742188
7395,2018-12-09 03:00:00,138.110107421875
7396,2018-12-09 04:00:00,193.33657836914062
7397,2018-12-09 05:00:00,168.91688537597656
7398,2018-12-09 06:00:00,186.70578002929688
7399,2018-12-09 07:00:00,181.3277130126953
7400,2018-12-09 08:00:00,208.44834899902344
7401,2018-12-09 09:00:00,223.8625946044922
7402,2018-12-09 10:00:00,243.8662872314453
7403,2018-12-09 11:00:00,259.33026123046875
7404,2018-12-09 12:00:00,222.2730712890625
7405,2018-12-09 13:00:00,193.6513671875
7406,2018-12-09 14:00:00,167.6375732421875
7407,2018-12-09 15:00:00,170.0172119140625
7408,2018-12-09 16:00:00,184.42337036132812
7409,2018-12-09 17:00:00,178.17465209960938
7410,2018-12-09 18:00:00,184.114990234375
7411,2018-12-09 19:00:00,184.02154541015625
7412,2018-12-09 20:00:00,189.9075164794922
7413,2018-12-09 21:00:00,185.1186981201172
7414,2018-12-09 22:00:00,178.4678497314453
7415,2018-12-09 23:00:00,167.05738830566406
7416,2018-12-10 00:00:00,157.6139678955078
7417,2018-12-10 01:00:00,152.76800537109375
7418,2018-12-10 02:00:00,134.410888671875
7419,2018-12-10 03:00:00,129.22425842285156
7420,2018-12-10 04:00:00,129.45716857910156
7421,2018-12-10 05:00:00,114.79060363769531
7422,2018-12-10 06:00:00,124.18080139160156
7423,2018-12-10 07:00:00,124.34713745117188
7424,2018-12-10 08:00:00,163.43409729003906
7425,2018-12-10 09:00:00,175.1686553955078
7426,2018-12-10 10:00:00,194.15545654296875
7427,2018-12-10 11:00:00,233.56097412109375
7428,2018-12-10 12:00:00,184.24142456054688
7429,2018-12-10 13:00:00,190.20394897460938
7430,2018-12-10 14:00:00,190.2577667236328
7431,2018-12-10 15:00:00,170.47808837890625
7432,2018-12-10 16:00:00,159.572509765625
7433,2018-12-10 17:00:00,169.2703857421875
7434,2018-12-10 18:00:00,174.0124053955078
7435,2018-12-10 19:00:00,184.56211853027344
7436,2018-12-10 20:00:00,191.4473876953125
7437,2018-12-10 21:00:00,186.18801879882812
7438,2018-12-10 22:00:00,177.11727905273438
7439,2018-12-10 23:00:00,164.4615020751953
7440,2018-12-11 00:00:00,154.24951171875
7441,2018-12-11 01:00:00,150.9797821044922
7442,2018-12-11 02:00:00,136.19911193847656
7443,2018-12-11 03:00:00,120.61493682861328
7444,2018-12-11 04:00:00,127.79798889160156
7445,2018-12-11 05:00:00,125.04988098144531
7446,2018-12-11 06:00:00,138.37603759765625
7447,2018-12-11 07:00:00,131.75816345214844
7448,2018-12-11 08:00:00,165.01031494140625
7449,2018-12-11 09:00:00,174.95664978027344
7450,2018-12-11 10:00:00,188.80918884277344
7451,2018-12-11 11:00:00,187.039306640625
7452,2018-12-11 12:00:00,183.78976440429688
7453,2018-12-11 13:00:00,185.59510803222656
7454,2018-12-11 14:00:00,167.72975158691406
7455,2018-12-11 15:00:00,169.49179077148438
7456,2018-12-11 16:00:00,159.601806640625
7457,2018-12-11 17:00:00,168.78631591796875
7458,2018-12-11 18:00:00,173.68057250976562
7459,2018-12-11 19:00:00,184.04592895507812
7460,2018-12-11 20:00:00,189.39132690429688
7461,2018-12-11 21:00:00,185.00808715820312
7462,2018-12-11 22:00:00,176.91465759277344
7463,2018-12-11 23:00:00,164.4615020751953
7464,2018-12-12 00:00:00,153.5766143798828
7465,2018-12-12 01:00:00,150.12713623046875
7466,2018-12-12 02:00:00,134.4938507080078
7467,2018-12-12 03:00:00,121.17030334472656
7468,2018-12-12 04:00:00,124.8944091796875
7469,2018-12-12 05:00:00,119.02381896972656
7470,2018-12-12 06:00:00,124.73846435546875
7471,2018-12-12 07:00:00,126.75987243652344
7472,2018-12-12 08:00:00,171.414306640625
7473,2018-12-12 09:00:00,176.49607849121094
7474,2018-12-12 10:00:00,189.362060546875
7475,2018-12-12 11:00:00,187.08389282226562
7476,2018-12-12 12:00:00,183.39340209960938
7477,2018-12-12 13:00:00,185.19760131835938
7478,2018-12-12 14:00:00,167.89796447753906
7479,2018-12-12 15:00:00,170.4435272216797
7480,2018-12-12 16:00:00,159.70616149902344
7481,2018-12-12 17:00:00,169.38790893554688
7482,2018-12-12 18:00:00,173.82113647460938
7483,2018-12-12 19:00:00,184.04592895507812
7484,2018-12-12 20:00:00,189.75082397460938
7485,2018-12-12 21:00:00,185.09796142578125
7486,2018-12-12 22:00:00,177.19580078125
7487,2018-12-12 23:00:00,164.47763061523438
7488,2018-12-13 00:00:00,155.0330047607422
7489,2018-12-13 01:00:00,150.4451446533203
7490,2018-12-13 02:00:00,135.50779724121094
7491,2018-12-13 03:00:00,119.30142211914062
7492,2018-12-13 04:00:00,122.62225341796875
7493,2018-12-13 05:00:00,114.71224975585938
7494,2018-12-13 06:00:00,125.52658081054688
7495,2018-12-13 07:00:00,123.84016418457031
7496,2018-12-13 08:00:00,162.8579864501953
7497,2018-12-13 09:00:00,174.2376708984375
7498,2018-12-13 10:00:00,188.73544311523438
7499,2018-12-13 11:00:00,187.03009033203125
7500,2018-12-13 12:00:00,183.39340209960938
7501,2018-12-13 13:00:00,185.43150329589844
7502,2018-12-13 14:00:00,167.45321655273438
7503,2018-12-13 15:00:00,169.2060546875
7504,2018-12-13 16:00:00,159.20379638671875
7505,2018-12-13 17:00:00,168.7726287841797
7506,2018-12-13 18:00:00,173.68057250976562
7507,2018-12-13 19:00:00,184.04592895507812
7508,2018-12-13 20:00:00,189.39132690429688
7509,2018-12-13 21:00:00,185.8607177734375
7510,2018-12-13 22:00:00,177.1405029296875
7511,2018-12-13 23:00:00,164.7057647705078
7512,2018-12-14 00:00:00,153.7287139892578
7513,2018-12-14 01:00:00,150.00270080566406
7514,2018-12-14 02:00:00,133.5536346435547
7515,2018-12-14 03:00:00,119.46272277832031
7516,2018-12-14 04:00:00,122.4056396484375
7517,2018-12-14 05:00:00,114.91964721679688
7518,2018-12-14 06:00:00,124.77073669433594
7519,2018-12-14 07:00:00,123.83094787597656
7520,2018-12-14 08:00:00,163.397216796875
7521,2018-12-14 09:00:00,176.2102508544922
7522,2018-12-14 10:00:00,190.11810302734375
7523,2018-12-14 11:00:00,187.417236328125
7524,2018-12-14 12:00:00,183.58697509765625
7525,2018-12-14 13:00:00,185.1526641845703
7526,2018-12-14 14:00:00,167.45321655273438
7527,2018-12-14 15:00:00,169.2060546875
7528,2018-12-14 16:00:00,159.5079803466797
7529,2018-12-14 17:00:00,169.36256408691406
7530,2018-12-14 18:00:00,174.50555419921875
7531,2018-12-14 19:00:00,185.1935272216797
7532,2018-12-14 20:00:00,189.40977478027344
7533,2018-12-14 21:00:00,185.00808715820312
7534,2018-12-14 22:00:00,176.9192657470703
7535,2018-12-14 23:00:00,164.4615020751953
7536,2018-12-15 00:00:00,153.21250915527344
7537,2018-12-15 01:00:00,150.00270080566406
7538,2018-12-15 02:00:00,133.3047637939453
7539,2018-12-15 03:00:00,119.78073120117188
7540,2018-12-15 04:00:00,122.35955047607422
7541,2018-12-15 05:00:00,114.64311218261719
7542,2018-12-15 06:00:00,124.18080139160156
7543,2018-12-15 07:00:00,123.31475830078125
7544,2018-12-15 08:00:00,162.69667053222656
7545,2018-12-15 09:00:00,174.27914428710938
7546,2018-12-15 10:00:00,188.73544311523438
7547,2018-12-15 11:00:00,187.03009033203125
7548,2018-12-15 12:00:00,183.39340209960938
7549,2018-12-15 13:00:00,185.1526641845703
