,Time,pred_y
6159,2018-10-18 08:00:00,82.89559936523438
6160,2018-10-18 09:00:00,83.15341186523438
6161,2018-10-18 10:00:00,83.4055404663086
6162,2018-10-18 11:00:00,83.65210723876953
6163,2018-10-18 12:00:00,83.89239501953125
6164,2018-10-18 13:00:00,84.12657165527344
6165,2018-10-18 14:00:00,84.35447692871094
6166,2018-10-18 15:00:00,84.57648468017578
6167,2018-10-18 16:00:00,84.7927017211914
6168,2018-10-18 17:00:00,77.26020050048828
6169,2018-10-18 18:00:00,95.27152252197266
6170,2018-10-18 19:00:00,90.63450622558594
6171,2018-10-18 20:00:00,84.2011489868164
6172,2018-10-18 21:00:00,81.54234313964844
6173,2018-10-18 22:00:00,81.03189086914062
6174,2018-10-18 23:00:00,81.29329681396484
6175,2018-10-19 00:00:00,81.44140625
6176,2018-10-19 01:00:00,81.41758728027344
6177,2018-10-19 02:00:00,81.4633560180664
6178,2018-10-19 03:00:00,81.64952087402344
6179,2018-10-19 04:00:00,81.89764404296875
6180,2018-10-19 05:00:00,82.16346740722656
6181,2018-10-19 06:00:00,82.43234252929688
6182,2018-10-19 07:00:00,82.69892883300781
6183,2018-10-19 08:00:00,82.96148681640625
6184,2018-10-19 09:00:00,83.21900939941406
6185,2018-10-19 10:00:00,83.47095489501953
6186,2018-10-19 11:00:00,83.71723937988281
6187,2018-10-19 12:00:00,83.95729064941406
6188,2018-10-19 13:00:00,84.19131469726562
6189,2018-10-19 14:00:00,84.41905212402344
6190,2018-10-19 15:00:00,84.64089965820312
6191,2018-10-19 16:00:00,84.85700225830078
6192,2018-10-19 17:00:00,76.83248901367188
6193,2018-10-19 18:00:00,94.93026733398438
6194,2018-10-19 19:00:00,90.35518646240234
6195,2018-10-19 20:00:00,83.91128540039062
6196,2018-10-19 21:00:00,81.23262786865234
6197,2018-10-19 22:00:00,80.72415161132812
6198,2018-10-19 23:00:00,80.99322509765625
6199,2018-10-20 00:00:00,81.14625549316406
6200,2018-10-20 01:00:00,81.12310791015625
6201,2018-10-20 02:00:00,81.16276550292969
6202,2018-10-20 03:00:00,81.34484100341797
6203,2018-10-20 04:00:00,81.59333038330078
6204,2018-10-20 05:00:00,81.86027526855469
6205,2018-10-20 06:00:00,82.13043212890625
6206,2018-10-20 07:00:00,82.39823913574219
6207,2018-10-20 08:00:00,82.66188049316406
6208,2018-10-20 09:00:00,82.92036437988281
6209,2018-10-20 10:00:00,83.173095703125
6210,2018-10-20 11:00:00,83.42002868652344
6211,2018-10-20 12:00:00,83.66094970703125
6212,2018-10-20 13:00:00,83.89544677734375
6213,2018-10-20 14:00:00,84.12376403808594
6214,2018-10-20 15:00:00,84.34608459472656
6215,2018-10-20 16:00:00,84.56257629394531
6216,2018-10-20 17:00:00,76.90912628173828
6217,2018-10-20 18:00:00,94.99070739746094
6218,2018-10-20 19:00:00,90.40472412109375
6219,2018-10-20 20:00:00,83.96223449707031
6220,2018-10-20 21:00:00,81.28656005859375
6221,2018-10-20 22:00:00,80.77853393554688
6222,2018-10-20 23:00:00,81.04718017578125
6223,2018-10-21 00:00:00,81.19953918457031
6224,2018-10-21 01:00:00,81.17621612548828
6225,2018-10-21 02:00:00,81.2159652709961
6226,2018-10-21 03:00:00,81.39785766601562
6227,2018-10-21 04:00:00,81.64606475830078
6228,2018-10-21 05:00:00,81.91270446777344
6229,2018-10-21 06:00:00,82.1825942993164
6230,2018-10-21 07:00:00,82.45014953613281
6231,2018-10-21 08:00:00,82.71356201171875
6232,2018-10-21 09:00:00,82.97186279296875
6233,2018-10-21 10:00:00,83.22441101074219
6234,2018-10-21 11:00:00,83.47126770019531
6235,2018-10-21 12:00:00,83.71199035644531
6236,2018-10-21 13:00:00,83.94637298583984
6237,2018-10-21 14:00:00,84.17456817626953
6238,2018-10-21 15:00:00,84.39680480957031
6239,2018-10-21 16:00:00,84.61320495605469
6240,2018-10-21 17:00:00,80.61769104003906
6241,2018-10-21 18:00:00,97.96351623535156
6242,2018-10-21 19:00:00,92.86129760742188
6243,2018-10-21 20:00:00,86.53262329101562
6244,2018-10-21 21:00:00,84.03865051269531
6245,2018-10-21 22:00:00,83.48609924316406
6246,2018-10-21 23:00:00,83.6630859375
6247,2018-10-22 00:00:00,83.7686538696289
6248,2018-10-22 01:00:00,83.7762680053711
6249,2018-10-22 02:00:00,83.89060974121094
6250,2018-10-22 03:00:00,84.10575866699219
6251,2018-10-22 04:00:00,84.3514404296875
6252,2018-10-22 05:00:00,84.60838317871094
6253,2018-10-22 06:00:00,84.8670425415039
6254,2018-10-22 07:00:00,85.12446594238281
6255,2018-10-22 08:00:00,85.37867736816406
6256,2018-10-22 09:00:00,85.62849426269531
6257,2018-10-22 10:00:00,85.87336730957031
6258,2018-10-22 11:00:00,86.11292266845703
6259,2018-10-22 12:00:00,86.34701538085938
6260,2018-10-22 13:00:00,86.57563781738281
6261,2018-10-22 14:00:00,86.79878234863281
6262,2018-10-22 15:00:00,87.01658630371094
6263,2018-10-22 16:00:00,87.22917938232422
6264,2018-10-22 17:00:00,80.27033996582031
6265,2018-10-22 18:00:00,97.60869598388672
6266,2018-10-22 19:00:00,92.570068359375
6267,2018-10-22 20:00:00,86.16645812988281
6268,2018-10-22 21:00:00,83.58548736572266
6269,2018-10-22 22:00:00,83.13339233398438
6270,2018-10-22 23:00:00,83.42681121826172
6271,2018-10-23 00:00:00,83.56375122070312
6272,2018-10-23 01:00:00,83.53242492675781
6273,2018-10-23 02:00:00,83.52519226074219
6274,2018-10-23 03:00:00,83.65798950195312
6275,2018-10-23 04:00:00,83.88229370117188
6276,2018-10-23 05:00:00,84.12921142578125
6277,2018-10-23 06:00:00,84.38331604003906
6278,2018-10-23 07:00:00,84.63681030273438
6279,2018-10-23 08:00:00,84.88758087158203
6280,2018-10-23 09:00:00,85.13450622558594
6281,2018-10-23 10:00:00,85.37680053710938
6282,2018-10-23 11:00:00,85.61402893066406
6283,2018-10-23 12:00:00,85.84599304199219
6284,2018-10-23 13:00:00,86.07261657714844
6285,2018-10-23 14:00:00,86.29390716552734
6286,2018-10-23 15:00:00,86.50993347167969
6287,2018-10-23 16:00:00,86.7208251953125
6288,2018-10-23 17:00:00,86.35955047607422
6289,2018-10-23 18:00:00,102.59957885742188
6290,2018-10-23 19:00:00,96.79688262939453
6291,2018-10-23 20:00:00,90.67498779296875
6292,2018-10-23 21:00:00,88.44258880615234
6293,2018-10-23 22:00:00,87.78927612304688
6294,2018-10-23 23:00:00,87.8053207397461
6295,2018-10-24 00:00:00,87.89291381835938
6296,2018-10-24 01:00:00,88.02436065673828
6297,2018-10-24 02:00:00,88.21678161621094
6298,2018-10-24 03:00:00,88.43110656738281
6299,2018-10-24 04:00:00,88.65846252441406
6300,2018-10-24 05:00:00,88.89381408691406
6301,2018-10-24 06:00:00,89.13168334960938
6302,2018-10-24 07:00:00,89.36963653564453
6303,2018-10-24 08:00:00,89.60575866699219
6304,2018-10-24 09:00:00,89.83891296386719
6305,2018-10-24 10:00:00,90.06832885742188
6306,2018-10-24 11:00:00,90.29365539550781
6307,2018-10-24 12:00:00,90.51463317871094
6308,2018-10-24 13:00:00,90.73118591308594
6309,2018-10-24 14:00:00,90.94331359863281
6310,2018-10-24 15:00:00,91.15106201171875
6311,2018-10-24 16:00:00,91.35446166992188
6312,2018-10-24 17:00:00,77.64823913574219
6313,2018-10-24 18:00:00,95.52803039550781
6314,2018-10-24 19:00:00,90.85095977783203
6315,2018-10-24 20:00:00,84.3844223022461
6316,2018-10-24 21:00:00,81.69303894042969
6317,2018-10-24 22:00:00,81.2480697631836
6318,2018-10-24 23:00:00,81.57875061035156
6319,2018-10-25 00:00:00,81.74220275878906
6320,2018-10-25 01:00:00,81.71450805664062
6321,2018-10-25 02:00:00,81.68217468261719
6322,2018-10-25 03:00:00,81.79774475097656
6323,2018-10-25 04:00:00,82.02570343017578
6324,2018-10-25 05:00:00,82.28160858154297
6325,2018-10-25 06:00:00,82.54493713378906
6326,2018-10-25 07:00:00,82.8076171875
6327,2018-10-25 08:00:00,83.06659698486328
6328,2018-10-25 09:00:00,83.32095336914062
6329,2018-10-25 10:00:00,83.56996154785156
6330,2018-10-25 11:00:00,83.81328582763672
6331,2018-10-25 12:00:00,84.05073547363281
6332,2018-10-25 13:00:00,84.28228759765625
6333,2018-10-25 14:00:00,84.50808715820312
6334,2018-10-25 15:00:00,84.72802734375
6335,2018-10-25 16:00:00,84.94230651855469
6336,2018-10-25 17:00:00,105.07038116455078
6337,2018-10-25 18:00:00,116.98641204833984
6338,2018-10-25 19:00:00,109.78567504882812
6339,2018-10-25 20:00:00,104.44481658935547
6340,2018-10-25 21:00:00,102.76809692382812
6341,2018-10-25 22:00:00,102.18677520751953
6342,2018-10-25 23:00:00,102.14376831054688
6343,2018-10-26 00:00:00,102.2082290649414
6344,2018-10-26 01:00:00,102.31217956542969
6345,2018-10-26 02:00:00,102.4395980834961
6346,2018-10-26 03:00:00,102.58158111572266
6347,2018-10-26 04:00:00,102.73072814941406
6348,2018-10-26 05:00:00,102.88313293457031
6349,2018-10-26 06:00:00,103.03653717041016
6350,2018-10-26 07:00:00,103.18972778320312
6351,2018-10-26 08:00:00,103.34197998046875
6352,2018-10-26 09:00:00,103.49290466308594
6353,2018-10-26 10:00:00,103.64230346679688
6354,2018-10-26 11:00:00,103.7900619506836
6355,2018-10-26 12:00:00,103.93614196777344
6356,2018-10-26 13:00:00,104.0805435180664
6357,2018-10-26 14:00:00,104.2232666015625
6358,2018-10-26 15:00:00,104.36431884765625
6359,2018-10-26 16:00:00,104.50371551513672
6360,2018-10-26 17:00:00,78.53438568115234
6361,2018-10-26 18:00:00,96.25315856933594
6362,2018-10-26 19:00:00,91.43946838378906
6363,2018-10-26 20:00:00,85.02986907958984
6364,2018-10-26 21:00:00,82.41622924804688
6365,2018-10-26 22:00:00,81.92138671875
6366,2018-10-26 23:00:00,82.18412780761719
6367,2018-10-27 00:00:00,82.32457733154297
6368,2018-10-27 01:00:00,82.29865264892578
6369,2018-10-27 02:00:00,82.3370590209961
6370,2018-10-27 03:00:00,82.51188659667969
6371,2018-10-27 04:00:00,82.75282287597656
6372,2018-10-27 05:00:00,83.01248931884766
6373,2018-10-27 06:00:00,83.27605438232422
6374,2018-10-27 07:00:00,83.53802490234375
6375,2018-10-27 08:00:00,83.79680633544922
6376,2018-10-27 09:00:00,84.05078125
6377,2018-10-27 10:00:00,84.2994384765625
6378,2018-10-27 11:00:00,84.54243469238281
6379,2018-10-27 12:00:00,84.77961730957031
6380,2018-10-27 13:00:00,85.01095581054688
6381,2018-10-27 14:00:00,85.236572265625
6382,2018-10-27 15:00:00,85.45658111572266
6383,2018-10-27 16:00:00,85.67088317871094
6384,2018-10-27 17:00:00,76.86263275146484
6385,2018-10-27 18:00:00,94.95365905761719
6386,2018-10-27 19:00:00,90.37394714355469
6387,2018-10-27 20:00:00,83.93211364746094
6388,2018-10-27 21:00:00,81.25605773925781
6389,2018-10-27 22:00:00,80.74637603759766
6390,2018-10-27 23:00:00,81.01358032226562
6391,2018-10-28 00:00:00,81.16590881347656
6392,2018-10-28 01:00:00,81.14279174804688
6393,2018-10-28 02:00:00,81.18437194824219
6394,2018-10-28 03:00:00,81.36810302734375
6395,2018-10-28 04:00:00,81.61688995361328
6396,2018-10-28 05:00:00,81.88389587402344
6397,2018-10-28 06:00:00,82.15403747558594
6398,2018-10-28 07:00:00,82.42179870605469
6399,2018-10-28 08:00:00,82.68540954589844
6400,2018-10-28 09:00:00,82.94387817382812
6401,2018-10-28 10:00:00,83.19657135009766
6402,2018-10-28 11:00:00,83.4434814453125
6403,2018-10-28 12:00:00,83.68437194824219
6404,2018-10-28 13:00:00,83.91885375976562
6405,2018-10-28 14:00:00,84.14714813232422
6406,2018-10-28 15:00:00,84.36946105957031
6407,2018-10-28 16:00:00,84.58594512939453
6408,2018-10-28 17:00:00,78.26071166992188
6409,2018-10-28 18:00:00,96.05564880371094
6410,2018-10-28 19:00:00,91.2789306640625
6411,2018-10-28 20:00:00,84.86123657226562
6412,2018-10-28 21:00:00,82.23649597167969
6413,2018-10-28 22:00:00,81.73611450195312
6414,2018-10-28 23:00:00,81.99700927734375
6415,2018-10-29 00:00:00,82.13848876953125
6416,2018-10-29 01:00:00,82.11261749267578
6417,2018-10-29 02:00:00,82.15361022949219
6418,2018-10-29 03:00:00,82.33183288574219
6419,2018-10-29 04:00:00,82.57501220703125
6420,2018-10-29 05:00:00,82.83633422851562
6421,2018-10-29 06:00:00,83.10130310058594
6422,2018-10-29 07:00:00,83.3643798828125
6423,2018-10-29 08:00:00,83.6239013671875
6424,2018-10-29 09:00:00,83.87896728515625
6425,2018-10-29 10:00:00,84.12848663330078
6426,2018-10-29 11:00:00,84.37225341796875
6427,2018-10-29 12:00:00,84.61013793945312
6428,2018-10-29 13:00:00,84.84210205078125
6429,2018-10-29 14:00:00,85.06832885742188
6430,2018-10-29 15:00:00,85.28872680664062
6431,2018-10-29 16:00:00,85.50347137451172
6432,2018-10-29 17:00:00,476.9399719238281
6433,2018-10-29 18:00:00,481.43109130859375
6434,2018-10-29 19:00:00,472.57489013671875
6435,2018-10-29 20:00:00,468.18536376953125
6436,2018-10-29 21:00:00,466.67681884765625
6437,2018-10-29 22:00:00,466.3753662109375
6438,2018-10-29 23:00:00,466.3933410644531
6439,2018-10-30 00:00:00,466.38385009765625
6440,2018-10-30 01:00:00,466.3868103027344
6441,2018-10-30 02:00:00,466.38739013671875
6442,2018-10-30 03:00:00,466.3880615234375
6443,2018-10-30 04:00:00,466.38812255859375
6444,2018-10-30 05:00:00,466.38812255859375
6445,2018-10-30 06:00:00,466.38812255859375
6446,2018-10-30 07:00:00,466.38812255859375
6447,2018-10-30 08:00:00,466.38812255859375
6448,2018-10-30 09:00:00,466.38812255859375
6449,2018-10-30 10:00:00,466.38812255859375
6450,2018-10-30 11:00:00,466.38812255859375
6451,2018-10-30 12:00:00,466.38812255859375
6452,2018-10-30 13:00:00,466.38812255859375
6453,2018-10-30 14:00:00,466.38812255859375
6454,2018-10-30 15:00:00,466.38812255859375
6455,2018-10-30 16:00:00,466.38812255859375
6456,2018-10-30 17:00:00,583.9498901367188
6457,2018-10-30 18:00:00,589.664306640625
6458,2018-10-30 19:00:00,579.9136352539062
6459,2018-10-30 20:00:00,574.7582397460938
6460,2018-10-30 21:00:00,573.0403442382812
6461,2018-10-30 22:00:00,572.6936645507812
6462,2018-10-30 23:00:00,572.715576171875
6463,2018-10-31 00:00:00,572.7042236328125
6464,2018-10-31 01:00:00,572.7080688476562
6465,2018-10-31 02:00:00,572.7086791992188
6466,2018-10-31 03:00:00,572.70947265625
6467,2018-10-31 04:00:00,572.7095336914062
6468,2018-10-31 05:00:00,572.70947265625
6469,2018-10-31 06:00:00,572.70947265625
6470,2018-10-31 07:00:00,572.7095336914062
6471,2018-10-31 08:00:00,572.7095336914062
6472,2018-10-31 09:00:00,572.7095336914062
6473,2018-10-31 10:00:00,572.7095336914062
6474,2018-10-31 11:00:00,572.7095336914062
6475,2018-10-31 12:00:00,572.7095336914062
6476,2018-10-31 13:00:00,572.7095336914062
6477,2018-10-31 14:00:00,572.7095336914062
6478,2018-10-31 15:00:00,572.7095336914062
6479,2018-10-31 16:00:00,572.7095336914062
6480,2018-10-31 17:00:00,90.19583129882812
6481,2018-10-31 18:00:00,103.71572875976562
6482,2018-10-31 19:00:00,97.41671752929688
6483,2018-10-31 20:00:00,92.33567810058594
6484,2018-10-31 21:00:00,90.86702728271484
6485,2018-10-31 22:00:00,90.45066833496094
6486,2018-10-31 23:00:00,90.53337097167969
6487,2018-11-01 00:00:00,90.71272277832031
6488,2018-11-01 01:00:00,90.92394256591797
6489,2018-11-01 02:00:00,91.15311431884766
6490,2018-11-01 03:00:00,91.38994598388672
6491,2018-11-01 04:00:00,91.62903594970703
6492,2018-11-01 05:00:00,91.86697387695312
6493,2018-11-01 06:00:00,92.10215759277344
6494,2018-11-01 07:00:00,92.33365631103516
6495,2018-11-01 08:00:00,92.56103515625
6496,2018-11-01 09:00:00,92.78416442871094
6497,2018-11-01 10:00:00,93.00297546386719
6498,2018-11-01 11:00:00,93.21748352050781
6499,2018-11-01 12:00:00,93.42779541015625
6500,2018-11-01 13:00:00,93.63399505615234
6501,2018-11-01 14:00:00,93.836181640625
6502,2018-11-01 15:00:00,94.03446197509766
6503,2018-11-01 16:00:00,94.22895812988281
6504,2018-11-01 17:00:00,88.49607849121094
6505,2018-11-01 18:00:00,102.63385009765625
6506,2018-11-01 19:00:00,96.44149780273438
6507,2018-11-01 20:00:00,91.28898620605469
6508,2018-11-01 21:00:00,89.79212188720703
6509,2018-11-01 22:00:00,89.368408203125
6510,2018-11-01 23:00:00,89.45040893554688
6511,2018-11-02 00:00:00,89.63468933105469
6512,2018-11-02 01:00:00,89.85360717773438
6513,2018-11-02 02:00:00,90.09268188476562
6514,2018-11-02 03:00:00,90.34089660644531
6515,2018-11-02 04:00:00,90.5921630859375
6516,2018-11-02 05:00:00,90.84263610839844
6517,2018-11-02 06:00:00,91.09028625488281
6518,2018-11-02 07:00:00,91.33403015136719
6519,2018-11-02 08:00:00,91.57331848144531
6520,2018-11-02 09:00:00,91.8078842163086
6521,2018-11-02 10:00:00,92.03765869140625
6522,2018-11-02 11:00:00,92.26264953613281
6523,2018-11-02 12:00:00,92.48294067382812
6524,2018-11-02 13:00:00,92.69861602783203
6525,2018-11-02 14:00:00,92.90982055664062
6526,2018-11-02 15:00:00,93.11662292480469
6527,2018-11-02 16:00:00,93.3192138671875
6528,2018-11-02 17:00:00,81.6881332397461
6529,2018-11-02 18:00:00,97.04615020751953
6530,2018-11-02 19:00:00,91.27641296386719
6531,2018-11-02 20:00:00,85.94344329833984
6532,2018-11-02 21:00:00,84.40496826171875
6533,2018-11-02 22:00:00,83.99491119384766
6534,2018-11-02 23:00:00,84.11831665039062
6535,2018-11-03 00:00:00,84.34320068359375
6536,2018-11-03 01:00:00,84.600341796875
6537,2018-11-03 02:00:00,84.87431335449219
6538,2018-11-03 03:00:00,85.15532684326172
6539,2018-11-03 04:00:00,85.43745422363281
6540,2018-11-03 05:00:00,85.71697235107422
6541,2018-11-03 06:00:00,85.99191284179688
6542,2018-11-03 07:00:00,86.26122283935547
6543,2018-11-03 08:00:00,86.5244140625
6544,2018-11-03 09:00:00,86.78128051757812
6545,2018-11-03 10:00:00,87.03182220458984
6546,2018-11-03 11:00:00,87.27610778808594
6547,2018-11-03 12:00:00,87.5142822265625
6548,2018-11-03 13:00:00,87.74652099609375
6549,2018-11-03 14:00:00,87.97300720214844
6550,2018-11-03 15:00:00,88.19392395019531
6551,2018-11-03 16:00:00,88.40946197509766
6552,2018-11-03 17:00:00,81.48641967773438
6553,2018-11-03 18:00:00,96.88165283203125
6554,2018-11-03 19:00:00,91.13566589355469
6555,2018-11-03 20:00:00,85.79562377929688
6556,2018-11-03 21:00:00,84.24893951416016
6557,2018-11-03 22:00:00,83.83789825439453
6558,2018-11-03 23:00:00,83.96199035644531
6559,2018-11-04 00:00:00,84.18797302246094
6560,2018-11-04 01:00:00,84.44622039794922
6561,2018-11-04 02:00:00,84.7211685180664
6562,2018-11-04 03:00:00,85.00311279296875
6563,2018-11-04 04:00:00,85.28610229492188
6564,2018-11-04 05:00:00,85.56642150878906
6565,2018-11-04 06:00:00,85.84210968017578
6566,2018-11-04 07:00:00,86.11210632324219
6567,2018-11-04 08:00:00,86.37593078613281
6568,2018-11-04 09:00:00,86.63337707519531
6569,2018-11-04 10:00:00,86.88445281982422
6570,2018-11-04 11:00:00,87.12922668457031
6571,2018-11-04 12:00:00,87.36786651611328
6572,2018-11-04 13:00:00,87.60049438476562
6573,2018-11-04 14:00:00,87.82734680175781
6574,2018-11-04 15:00:00,88.04861450195312
6575,2018-11-04 16:00:00,88.26443481445312
6576,2018-11-04 17:00:00,81.69083404541016
6577,2018-11-04 18:00:00,97.04653930664062
6578,2018-11-04 19:00:00,91.276611328125
6579,2018-11-04 20:00:00,85.9427490234375
6580,2018-11-04 21:00:00,84.40330505371094
6581,2018-11-04 22:00:00,83.99308776855469
6582,2018-11-04 23:00:00,84.11642456054688
6583,2018-11-05 00:00:00,84.34129333496094
6584,2018-11-05 01:00:00,84.59840393066406
6585,2018-11-05 02:00:00,84.87234497070312
6586,2018-11-05 03:00:00,85.15330505371094
6587,2018-11-05 04:00:00,85.43538665771484
6588,2018-11-05 05:00:00,85.71483612060547
6589,2018-11-05 06:00:00,85.98971557617188
6590,2018-11-05 07:00:00,86.25897216796875
6591,2018-11-05 08:00:00,86.5220947265625
6592,2018-11-05 09:00:00,86.77890014648438
6593,2018-11-05 10:00:00,87.02937316894531
6594,2018-11-05 11:00:00,87.27360534667969
6595,2018-11-05 12:00:00,87.51174926757812
6596,2018-11-05 13:00:00,87.74393463134766
6597,2018-11-05 14:00:00,87.97036743164062
6598,2018-11-05 15:00:00,88.19125366210938
6599,2018-11-05 16:00:00,88.4067611694336
6600,2018-11-05 17:00:00,83.48931121826172
6601,2018-11-05 18:00:00,98.5127182006836
6602,2018-11-05 19:00:00,92.572998046875
6603,2018-11-05 20:00:00,87.29655456542969
6604,2018-11-05 21:00:00,85.80331420898438
6605,2018-11-05 22:00:00,85.39666748046875
6606,2018-11-05 23:00:00,85.51187133789062
6607,2018-11-06 00:00:00,85.72657775878906
6608,2018-11-06 01:00:00,85.97377014160156
6609,2018-11-06 02:00:00,86.23873901367188
6610,2018-11-06 03:00:00,86.51131439208984
6611,2018-11-06 04:00:00,86.7855224609375
6612,2018-11-06 05:00:00,87.05763244628906
6613,2018-11-06 06:00:00,87.32564544677734
6614,2018-11-06 07:00:00,87.5885009765625
6615,2018-11-06 08:00:00,87.84571838378906
6616,2018-11-06 09:00:00,88.0970458984375
6617,2018-11-06 10:00:00,88.34247589111328
6618,2018-11-06 11:00:00,88.58207702636719
6619,2018-11-06 12:00:00,88.81594848632812
6620,2018-11-06 13:00:00,89.04425811767578
6621,2018-11-06 14:00:00,89.26715850830078
6622,2018-11-06 15:00:00,89.48481750488281
6623,2018-11-06 16:00:00,89.69741821289062
6624,2018-11-06 17:00:00,85.15656280517578
6625,2018-11-06 18:00:00,99.64108276367188
6626,2018-11-06 19:00:00,93.53718566894531
6627,2018-11-06 20:00:00,88.28607177734375
6628,2018-11-06 21:00:00,86.8044204711914
6629,2018-11-06 22:00:00,86.39884185791016
6630,2018-11-06 23:00:00,86.5087890625
6631,2018-11-07 00:00:00,86.71576690673828
6632,2018-11-07 01:00:00,86.95353698730469
6633,2018-11-07 02:00:00,87.20805358886719
6634,2018-11-07 03:00:00,87.46934509277344
6635,2018-11-07 04:00:00,87.73193359375
6636,2018-11-07 05:00:00,87.99237823486328
6637,2018-11-07 06:00:00,88.24893188476562
6638,2018-11-07 07:00:00,88.50071716308594
6639,2018-11-07 08:00:00,88.74728393554688
6640,2018-11-07 09:00:00,88.98851013183594
6641,2018-11-07 10:00:00,89.22434997558594
6642,2018-11-07 11:00:00,89.45491027832031
6643,2018-11-07 12:00:00,89.68028259277344
6644,2018-11-07 13:00:00,89.9006118774414
6645,2018-11-07 14:00:00,90.11603546142578
6646,2018-11-07 15:00:00,90.32672119140625
6647,2018-11-07 16:00:00,90.53278350830078
6648,2018-11-07 17:00:00,81.8393783569336
6649,2018-11-07 18:00:00,95.9444580078125
6650,2018-11-07 19:00:00,90.90034484863281
6651,2018-11-07 20:00:00,86.56733703613281
6652,2018-11-07 21:00:00,85.38748931884766
6653,2018-11-07 22:00:00,85.17379760742188
6654,2018-11-07 23:00:00,85.38345336914062
6655,2018-11-08 00:00:00,85.66627502441406
6656,2018-11-08 08:00:00,85.96751403808594
6657,2018-11-08 09:00:00,86.27644348144531
6658,2018-11-08 10:00:00,86.58575439453125
6659,2018-11-08 11:00:00,86.8914794921875
6660,2018-11-08 12:00:00,87.19131469726562
6661,2018-11-08 13:00:00,87.48416137695312
6662,2018-11-08 14:00:00,87.76962280273438
6663,2018-11-08 15:00:00,88.0475845336914
6664,2018-11-08 16:00:00,88.31809997558594
6665,2018-11-08 17:00:00,88.58137512207031
6666,2018-11-08 18:00:00,88.83760070800781
6667,2018-11-08 19:00:00,89.0870132446289
6668,2018-11-08 20:00:00,89.32984924316406
6669,2018-11-08 21:00:00,89.56636810302734
6670,2018-11-08 22:00:00,89.79676818847656
6671,2018-11-08 23:00:00,90.02130126953125
6672,2018-11-09 00:00:00,84.09330749511719
6673,2018-11-09 01:00:00,97.71980285644531
6674,2018-11-09 02:00:00,92.58476257324219
6675,2018-11-09 03:00:00,88.33892822265625
6676,2018-11-09 04:00:00,87.16654968261719
6677,2018-11-09 05:00:00,86.95230865478516
6678,2018-11-09 06:00:00,87.14863586425781
6679,2018-11-09 07:00:00,87.41851806640625
6680,2018-11-09 08:00:00,87.70729064941406
6681,2018-11-09 09:00:00,88.00466918945312
6682,2018-11-09 10:00:00,88.30303955078125
6683,2018-11-09 11:00:00,88.5985107421875
6684,2018-11-09 12:00:00,88.88871765136719
6685,2018-11-09 13:00:00,89.17266845703125
6686,2018-11-09 14:00:00,89.44986724853516
6687,2018-11-09 15:00:00,89.72019958496094
6688,2018-11-09 16:00:00,89.98370361328125
6689,2018-11-09 17:00:00,90.24053955078125
6690,2018-11-09 18:00:00,90.49088287353516
6691,2018-11-09 19:00:00,90.73495483398438
6692,2018-11-09 20:00:00,90.97293090820312
6693,2018-11-09 21:00:00,91.2050552368164
6694,2018-11-09 22:00:00,91.43151092529297
6695,2018-11-09 23:00:00,91.65249633789062
6696,2018-11-10 00:00:00,163.67486572265625
6697,2018-11-10 01:00:00,169.029052734375
6698,2018-11-10 02:00:00,162.7564239501953
6699,2018-11-10 03:00:00,159.383544921875
6700,2018-11-10 04:00:00,157.98507690429688
6701,2018-11-10 05:00:00,157.58184814453125
6702,2018-11-10 06:00:00,157.509033203125
6703,2018-11-10 07:00:00,157.48965454101562
6704,2018-11-10 08:00:00,157.4967498779297
6705,2018-11-10 09:00:00,157.51617431640625
6706,2018-11-10 10:00:00,157.5413360595703
6707,2018-11-10 11:00:00,157.56890869140625
6708,2018-11-10 12:00:00,157.59756469726562
6709,2018-11-10 13:00:00,157.626708984375
6710,2018-11-10 14:00:00,157.656005859375
6711,2018-11-10 15:00:00,157.68539428710938
6712,2018-11-10 16:00:00,157.71478271484375
6713,2018-11-10 17:00:00,157.74417114257812
6714,2018-11-10 18:00:00,157.77346801757812
6715,2018-11-10 19:00:00,157.802734375
6716,2018-11-10 20:00:00,157.83197021484375
6717,2018-11-10 21:00:00,157.86114501953125
6718,2018-11-10 22:00:00,157.89028930664062
6719,2018-11-10 23:00:00,157.91934204101562
6720,2018-11-11 00:00:00,125.5947494506836
6721,2018-11-11 01:00:00,133.41656494140625
6722,2018-11-11 02:00:00,127.41070556640625
6723,2018-11-11 03:00:00,123.8411636352539
6724,2018-11-11 04:00:00,122.53738403320312
6725,2018-11-11 05:00:00,122.17083740234375
6726,2018-11-11 06:00:00,122.15413665771484
6727,2018-11-11 07:00:00,122.20712280273438
6728,2018-11-11 08:00:00,122.28803253173828
6729,2018-11-11 09:00:00,122.38430786132812
6730,2018-11-11 10:00:00,122.48747253417969
6731,2018-11-11 11:00:00,122.59369659423828
6732,2018-11-11 12:00:00,122.70088958740234
6733,2018-11-11 13:00:00,122.80821990966797
6734,2018-11-11 14:00:00,122.91519165039062
6735,2018-11-11 15:00:00,123.02159881591797
6736,2018-11-11 16:00:00,123.12730407714844
6737,2018-11-11 17:00:00,123.23228454589844
6738,2018-11-11 18:00:00,123.33653259277344
6739,2018-11-11 19:00:00,123.44001770019531
6740,2018-11-11 20:00:00,123.54277038574219
6741,2018-11-11 21:00:00,123.64478302001953
6742,2018-11-11 22:00:00,123.74600982666016
