,Time,pred_y
6711,2018-12-19 18:00:00,105.71391296386719
6712,2018-12-19 19:00:00,106.62809753417969
6713,2018-12-19 20:00:00,107.5467529296875
6714,2018-12-19 21:00:00,108.50172424316406
6715,2018-12-19 22:00:00,109.46178436279297
6716,2018-12-19 23:00:00,110.42495727539062
6717,2018-12-24 00:00:00,111.3887710571289
6718,2018-12-24 01:00:00,112.35380554199219
6719,2018-12-24 02:00:00,113.33157348632812
6720,2018-12-24 03:00:00,97.759765625
6721,2018-12-24 04:00:00,104.53439331054688
6722,2018-12-24 05:00:00,99.72206115722656
6723,2018-12-24 06:00:00,100.38516998291016
6724,2018-12-24 07:00:00,98.71349334716797
6725,2018-12-24 08:00:00,97.34837341308594
6726,2018-12-24 09:00:00,95.83216857910156
6727,2018-12-24 10:00:00,94.20451354980469
6728,2018-12-24 11:00:00,92.54701232910156
6729,2018-12-24 12:00:00,91.00447082519531
6730,2018-12-24 13:00:00,89.70868682861328
6731,2018-12-24 14:00:00,88.72836303710938
6732,2018-12-24 15:00:00,88.07872009277344
6733,2018-12-24 16:00:00,87.70233154296875
6734,2018-12-24 17:00:00,87.5170669555664
6735,2018-12-24 18:00:00,87.44937133789062
6736,2018-12-24 19:00:00,87.44766235351562
6737,2018-12-24 20:00:00,87.48072814941406
6738,2018-12-24 21:00:00,87.53132629394531
6739,2018-12-24 22:00:00,87.5905532836914
6740,2018-12-24 23:00:00,87.65393829345703
6741,2018-12-25 00:00:00,87.71924591064453
6742,2018-12-25 01:00:00,87.785400390625
6743,2018-12-25 02:00:00,87.85183715820312
6744,2018-12-25 03:00:00,82.97911071777344
6745,2018-12-25 04:00:00,83.25228881835938
6746,2018-12-25 05:00:00,85.153564453125
6747,2018-12-25 06:00:00,87.34376525878906
6748,2018-12-25 07:00:00,87.83740234375
6749,2018-12-25 08:00:00,88.40907287597656
6750,2018-12-25 09:00:00,88.75079345703125
6751,2018-12-25 10:00:00,88.93109130859375
6752,2018-12-25 11:00:00,89.0318374633789
6753,2018-12-25 12:00:00,89.06478881835938
6754,2018-12-25 13:00:00,89.05726623535156
6755,2018-12-25 14:00:00,89.01838684082031
6756,2018-12-25 15:00:00,88.95527648925781
6757,2018-12-25 16:00:00,88.87237548828125
6758,2018-12-25 17:00:00,88.77169799804688
6759,2018-12-25 18:00:00,88.655029296875
6760,2018-12-25 19:00:00,88.52397155761719
6761,2018-12-25 20:00:00,88.3801040649414
6762,2018-12-25 21:00:00,88.22496032714844
6763,2018-12-25 22:00:00,88.06012725830078
6764,2018-12-25 23:00:00,87.88717651367188
6765,2018-12-26 00:00:00,87.707763671875
6766,2018-12-26 01:00:00,87.5235366821289
6767,2018-12-26 02:00:00,87.33619689941406
6768,2018-12-26 03:00:00,83.63273620605469
6769,2018-12-26 04:00:00,84.81874084472656
6770,2018-12-26 05:00:00,86.65528869628906
6771,2018-12-26 06:00:00,88.9769058227539
6772,2018-12-26 07:00:00,89.95764923095703
6773,2018-12-26 08:00:00,90.93234252929688
6774,2018-12-26 09:00:00,91.6181640625
6775,2018-12-26 10:00:00,92.04545593261719
6776,2018-12-26 11:00:00,92.27947235107422
6777,2018-12-26 12:00:00,92.40483093261719
6778,2018-12-26 13:00:00,92.46351623535156
6779,2018-12-26 14:00:00,92.47529602050781
6780,2018-12-26 15:00:00,92.45169830322266
6781,2018-12-26 16:00:00,92.3993148803711
6782,2018-12-26 17:00:00,92.32286071777344
6783,2018-12-26 18:00:00,92.22592163085938
6784,2018-12-26 19:00:00,92.11143493652344
6785,2018-12-26 20:00:00,91.98200225830078
6786,2018-12-26 21:00:00,91.83995056152344
6787,2018-12-26 22:00:00,91.6875
6788,2018-12-26 23:00:00,91.52668762207031
6789,2018-12-27 00:00:00,91.35948944091797
6790,2018-12-27 01:00:00,91.18775939941406
6791,2018-12-27 02:00:00,91.0133056640625
6792,2018-12-27 03:00:00,81.00559997558594
6793,2018-12-27 04:00:00,82.01270294189453
6794,2018-12-27 05:00:00,84.27925109863281
6795,2018-12-27 06:00:00,86.96170043945312
6796,2018-12-27 07:00:00,88.09172058105469
6797,2018-12-27 08:00:00,89.14615631103516
6798,2018-12-27 09:00:00,89.8733901977539
6799,2018-12-27 10:00:00,90.34038543701172
6800,2018-12-27 11:00:00,90.67257690429688
6801,2018-12-27 12:00:00,90.9297866821289
6802,2018-12-27 13:00:00,91.13813018798828
6803,2018-12-27 14:00:00,91.31033325195312
6804,2018-12-27 15:00:00,91.45451354980469
6805,2018-12-27 16:00:00,91.57563018798828
6806,2018-12-27 17:00:00,91.67674255371094
6807,2018-12-27 18:00:00,91.76101684570312
6808,2018-12-27 19:00:00,91.8304443359375
6809,2018-12-27 20:00:00,91.88653564453125
6810,2018-12-27 21:00:00,91.93061065673828
6811,2018-12-27 22:00:00,91.96369934082031
6812,2018-12-27 23:00:00,91.98680877685547
6813,2018-12-28 00:00:00,92.00074005126953
6814,2018-12-28 01:00:00,92.00621032714844
6815,2018-12-28 02:00:00,92.00386047363281
6816,2018-12-28 03:00:00,82.21378326416016
6817,2018-12-28 04:00:00,83.3249740600586
6818,2018-12-28 05:00:00,83.1845703125
6819,2018-12-28 06:00:00,84.1468276977539
6820,2018-12-28 07:00:00,84.72903442382812
6821,2018-12-28 08:00:00,85.69692993164062
6822,2018-12-28 09:00:00,86.55934143066406
6823,2018-12-28 10:00:00,87.28504180908203
6824,2018-12-28 11:00:00,87.894287109375
6825,2018-12-28 12:00:00,88.39630126953125
6826,2018-12-28 13:00:00,88.82125091552734
6827,2018-12-28 14:00:00,89.1632308959961
6828,2018-12-28 15:00:00,89.44206237792969
6829,2018-12-28 16:00:00,89.68110656738281
6830,2018-12-28 17:00:00,89.88638305664062
6831,2018-12-28 18:00:00,90.05992126464844
6832,2018-12-28 19:00:00,90.20231628417969
6833,2018-12-28 20:00:00,90.31507873535156
6834,2018-12-28 21:00:00,90.4009017944336
6835,2018-12-28 22:00:00,90.46205139160156
6836,2018-12-28 23:00:00,90.50039672851562
6837,2018-12-29 00:00:00,90.51792907714844
6838,2018-12-29 01:00:00,90.51673126220703
6839,2018-12-29 02:00:00,90.49884033203125
6840,2018-12-29 03:00:00,82.57225036621094
6841,2018-12-29 04:00:00,83.67018127441406
6842,2018-12-29 05:00:00,85.75711822509766
6843,2018-12-29 06:00:00,87.85772705078125
6844,2018-12-29 07:00:00,88.91018676757812
6845,2018-12-29 08:00:00,89.95691680908203
6846,2018-12-29 09:00:00,90.66149139404297
6847,2018-12-29 10:00:00,91.0794677734375
6848,2018-12-29 11:00:00,91.33448791503906
6849,2018-12-29 12:00:00,91.48426818847656
6850,2018-12-29 13:00:00,91.56837463378906
6851,2018-12-29 14:00:00,91.60725402832031
6852,2018-12-29 15:00:00,91.61127471923828
6853,2018-12-29 16:00:00,91.58715057373047
6854,2018-12-29 17:00:00,91.53919982910156
6855,2018-12-29 18:00:00,91.470458984375
6856,2018-12-29 19:00:00,91.38327026367188
6857,2018-12-29 20:00:00,91.27960205078125
6858,2018-12-29 21:00:00,91.16111755371094
6859,2018-12-29 22:00:00,91.02938842773438
6860,2018-12-29 23:00:00,90.88580322265625
6861,2018-12-30 00:00:00,90.73169708251953
6862,2018-12-30 01:00:00,90.56829833984375
6863,2018-12-30 02:00:00,90.39688110351562
6864,2018-12-30 03:00:00,82.79287719726562
6865,2018-12-30 04:00:00,84.45417022705078
6866,2018-12-30 05:00:00,86.57484436035156
6867,2018-12-30 06:00:00,89.32357788085938
6868,2018-12-30 07:00:00,90.96466064453125
6869,2018-12-30 08:00:00,92.48228454589844
6870,2018-12-30 09:00:00,93.57304382324219
6871,2018-12-30 10:00:00,94.25997924804688
6872,2018-12-30 11:00:00,94.68565368652344
6873,2018-12-30 12:00:00,94.9456787109375
6874,2018-12-30 13:00:00,95.10047149658203
6875,2018-12-30 14:00:00,95.18782043457031
6876,2018-12-30 15:00:00,95.22784423828125
6877,2018-12-30 16:00:00,95.23206329345703
6878,2018-12-30 17:00:00,95.20780181884766
6879,2018-12-30 18:00:00,95.14666748046875
6880,2018-12-30 19:00:00,95.06251525878906
6881,2018-12-30 20:00:00,94.96223449707031
6882,2018-12-30 21:00:00,94.8482894897461
6883,2018-12-30 22:00:00,94.7228012084961
6884,2018-12-30 23:00:00,94.58755493164062
6885,2018-12-31 00:00:00,94.44404602050781
6886,2018-12-31 01:00:00,94.29366302490234
6887,2018-12-31 02:00:00,94.13758850097656
6888,2018-12-31 03:00:00,85.50858306884766
6889,2018-12-31 04:00:00,86.04380798339844
6890,2018-12-31 05:00:00,88.79841613769531
6891,2018-12-31 06:00:00,91.53160858154297
6892,2018-12-31 07:00:00,93.14623260498047
6893,2018-12-31 08:00:00,94.65669250488281
6894,2018-12-31 09:00:00,95.68600463867188
6895,2018-12-31 10:00:00,96.32337951660156
6896,2018-12-31 11:00:00,96.7375717163086
6897,2018-12-31 12:00:00,97.01411437988281
6898,2019-01-01 13:00:00,97.20610046386719
6899,2019-01-01 14:00:00,97.34298706054688
6900,2019-01-01 15:00:00,97.43064880371094
6901,2019-01-01 16:00:00,97.48561096191406
6902,2019-01-01 17:00:00,97.51478576660156
6903,2019-01-01 18:00:00,97.52227783203125
6904,2019-01-01 19:00:00,97.51126098632812
6905,2019-01-01 20:00:00,97.48426055908203
6906,2019-01-01 21:00:00,97.44334411621094
6907,2019-01-01 22:00:00,97.39020538330078
6908,2019-01-01 23:00:00,97.32633972167969
6909,2019-01-02 00:00:00,97.25294494628906
6910,2019-01-02 01:00:00,97.17109680175781
6911,2019-01-02 02:00:00,97.08169555664062
6912,2019-01-02 03:00:00,78.83547973632812
6913,2019-01-02 04:00:00,79.53746032714844
6914,2019-01-02 05:00:00,81.76814270019531
6915,2019-01-02 06:00:00,84.50003814697266
6916,2019-01-02 07:00:00,85.90099334716797
6917,2019-01-02 08:00:00,87.1070327758789
6918,2019-01-02 09:00:00,87.93385314941406
6919,2019-01-02 10:00:00,88.48188781738281
6920,2019-01-02 11:00:00,88.86526489257812
6921,2019-01-02 12:00:00,89.14532470703125
6922,2019-01-02 13:00:00,89.36241149902344
6923,2019-01-02 14:00:00,89.53630065917969
6924,2019-01-02 15:00:00,89.67733764648438
6925,2019-01-02 16:00:00,89.79203796386719
6926,2019-01-02 17:00:00,89.88475799560547
6927,2019-01-02 18:00:00,89.95832824707031
6928,2019-01-02 19:00:00,90.01573181152344
6929,2019-01-02 20:00:00,90.05897521972656
6930,2019-01-02 21:00:00,90.08956909179688
6931,2019-01-02 22:00:00,90.1087646484375
6932,2019-01-02 23:00:00,90.11763000488281
6933,2019-01-03 00:00:00,90.1170654296875
6934,2019-01-03 01:00:00,90.10787963867188
6935,2019-01-03 02:00:00,90.09075927734375
6936,2019-01-03 03:00:00,77.86302947998047
6937,2019-01-03 04:00:00,78.43144989013672
6938,2019-01-03 05:00:00,80.59278106689453
6939,2019-01-03 06:00:00,83.09609985351562
6940,2019-01-03 07:00:00,84.26909637451172
6941,2019-01-03 08:00:00,85.30838012695312
6942,2019-01-03 09:00:00,86.03020477294922
6943,2019-01-03 10:00:00,86.4951171875
6944,2019-01-03 11:00:00,86.80359649658203
6945,2019-01-03 12:00:00,87.01676940917969
6946,2019-01-03 13:00:00,87.18132781982422
6947,2019-01-03 14:00:00,87.30905151367188
6948,2019-01-03 15:00:00,87.40467071533203
6949,2019-01-03 16:00:00,87.474609375
6950,2019-01-03 17:00:00,87.52249908447266
6951,2019-01-03 18:00:00,87.55091857910156
6952,2019-01-03 19:00:00,87.56187438964844
6953,2019-01-03 20:00:00,87.55656433105469
6954,2019-01-03 21:00:00,87.5372314453125
6955,2019-01-03 22:00:00,87.5052490234375
6956,2019-01-03 23:00:00,87.4616470336914
6957,2019-01-04 00:00:00,87.40733337402344
6958,2019-01-04 01:00:00,87.34307861328125
6959,2019-01-04 02:00:00,87.26966857910156
6960,2019-01-04 03:00:00,78.5921630859375
6961,2019-01-04 04:00:00,78.87586975097656
6962,2019-01-04 05:00:00,80.97175598144531
6963,2019-01-04 06:00:00,83.356201171875
6964,2019-01-04 07:00:00,84.20938110351562
6965,2019-01-04 08:00:00,85.06522369384766
6966,2019-01-04 09:00:00,85.55254364013672
6967,2019-01-04 10:00:00,85.82388305664062
6968,2019-01-04 11:00:00,85.97793579101562
6969,2019-01-04 12:00:00,86.068603515625
6970,2019-01-04 13:00:00,86.11660766601562
6971,2019-01-04 14:00:00,86.12957000732422
6972,2019-01-04 15:00:00,86.11520385742188
6973,2019-01-04 16:00:00,86.07777404785156
6974,2019-01-04 17:00:00,86.0199966430664
6975,2019-01-04 18:00:00,85.94392395019531
6976,2019-01-04 19:00:00,85.85121154785156
6977,2019-01-04 20:00:00,85.74324035644531
6978,2019-01-04 21:00:00,85.62120056152344
6979,2019-01-04 22:00:00,85.48577880859375
6980,2019-01-04 23:00:00,85.33837127685547
6981,2019-01-05 00:00:00,85.17349243164062
6982,2019-01-05 01:00:00,84.98854064941406
6983,2019-01-05 02:00:00,84.79600524902344
6984,2019-01-05 03:00:00,79.11482238769531
6985,2019-01-05 04:00:00,80.97952270507812
6986,2019-01-05 05:00:00,83.25941467285156
6987,2019-01-05 06:00:00,85.69546508789062
6988,2019-01-05 07:00:00,87.26333618164062
6989,2019-01-05 08:00:00,88.73790740966797
6990,2019-01-05 09:00:00,89.74505615234375
6991,2019-01-05 10:00:00,90.37657165527344
6992,2019-01-05 11:00:00,90.78533935546875
6993,2019-01-05 12:00:00,91.04852294921875
6994,2019-01-05 13:00:00,91.22064208984375
6995,2019-01-05 14:00:00,91.32786560058594
6996,2019-01-05 15:00:00,91.3827133178711
6997,2019-01-05 16:00:00,91.40373992919922
6998,2019-01-05 17:00:00,91.39734649658203
6999,2019-01-05 18:00:00,91.36808776855469
7000,2019-01-05 19:00:00,91.31939697265625
7001,2019-01-05 20:00:00,91.25405883789062
7002,2019-01-05 21:00:00,91.17431640625
7003,2019-01-05 22:00:00,91.08204650878906
7004,2019-01-05 23:00:00,90.97889709472656
7005,2019-01-06 00:00:00,90.86622619628906
7006,2019-01-06 01:00:00,90.74528503417969
7007,2019-01-06 02:00:00,90.61714935302734
7008,2019-01-06 03:00:00,71.41847229003906
7009,2019-01-06 04:00:00,76.25702667236328
7010,2019-01-06 05:00:00,76.32746887207031
7011,2019-01-06 06:00:00,79.16799926757812
7012,2019-01-06 07:00:00,80.806640625
7013,2019-01-06 08:00:00,81.08053588867188
7014,2019-01-06 09:00:00,80.92462158203125
7015,2019-01-06 10:00:00,81.25682830810547
7016,2019-01-06 11:00:00,82.49285125732422
7017,2019-01-06 12:00:00,84.58303833007812
7018,2019-01-06 13:00:00,87.21321105957031
7019,2019-01-06 14:00:00,90.01486206054688
7020,2019-01-06 15:00:00,92.77008056640625
7021,2019-01-06 16:00:00,95.39901733398438
7022,2019-01-06 17:00:00,97.73880004882812
7023,2019-01-06 18:00:00,99.55792236328125
7024,2019-01-06 19:00:00,100.9559555053711
7025,2019-01-06 20:00:00,102.04234313964844
7026,2019-01-06 21:00:00,102.88703918457031
7027,2019-01-06 22:00:00,103.53067016601562
7028,2019-01-06 23:00:00,104.05593872070312
7029,2019-01-08 00:00:00,104.49185180664062
7030,2019-01-08 01:00:00,104.84590148925781
7031,2019-01-08 02:00:00,105.13934326171875
7032,2019-01-08 03:00:00,93.16146850585938
7033,2019-01-08 04:00:00,98.93476867675781
7034,2019-01-08 05:00:00,96.71731567382812
7035,2019-01-08 06:00:00,97.87539672851562
7036,2019-01-08 07:00:00,96.52193450927734
7037,2019-01-08 08:00:00,95.10262298583984
7038,2019-01-08 09:00:00,93.48143768310547
7039,2019-01-08 10:00:00,91.78748321533203
7040,2019-01-08 11:00:00,90.23307037353516
7041,2019-01-08 12:00:00,89.03330993652344
7042,2019-01-08 13:00:00,88.25704193115234
7043,2019-01-08 14:00:00,87.86676025390625
7044,2019-01-08 15:00:00,87.75659942626953
7045,2019-01-08 16:00:00,87.81651306152344
7046,2019-01-08 17:00:00,87.96644592285156
7047,2019-01-08 18:00:00,88.15878295898438
7048,2019-01-08 19:00:00,88.36851501464844
7049,2019-01-08 20:00:00,88.5835189819336
7050,2019-01-08 21:00:00,88.79833984375
7051,2019-01-08 22:00:00,89.01060485839844
7052,2019-01-08 23:00:00,89.21939086914062
7053,2019-01-09 00:00:00,89.42434692382812
7054,2019-01-09 01:00:00,89.62541198730469
7055,2019-01-09 02:00:00,89.82264709472656
7056,2019-01-09 03:00:00,81.69869995117188
7057,2019-01-09 04:00:00,82.26083374023438
7058,2019-01-09 05:00:00,84.83548736572266
7059,2019-01-09 06:00:00,87.29641723632812
7060,2019-01-09 07:00:00,88.42415618896484
7061,2019-01-09 08:00:00,89.45374298095703
7062,2019-01-09 09:00:00,90.16813659667969
7063,2019-01-09 10:00:00,90.65692901611328
7064,2019-01-09 11:00:00,91.00919342041016
7065,2019-01-09 12:00:00,91.2694320678711
7066,2019-01-09 13:00:00,91.46664428710938
7067,2019-01-09 14:00:00,91.62992095947266
7068,2019-01-09 15:00:00,91.7662124633789
7069,2019-01-09 16:00:00,91.87390899658203
7070,2019-01-09 17:00:00,91.96031188964844
7071,2019-01-09 18:00:00,92.02813720703125
7072,2019-01-09 19:00:00,92.0797119140625
7073,2019-01-09 20:00:00,92.11665344238281
7074,2019-01-09 21:00:00,92.14014434814453
7075,2019-01-09 22:00:00,92.15132904052734
7076,2019-01-09 23:00:00,92.15109252929688
7077,2019-01-10 00:00:00,92.1402359008789
7078,2019-01-10 01:00:00,92.1194839477539
7079,2019-01-10 02:00:00,92.08946228027344
7080,2019-01-10 03:00:00,72.66358947753906
7081,2019-01-10 04:00:00,77.04198455810547
7082,2019-01-10 05:00:00,76.87954711914062
7083,2019-01-10 06:00:00,76.13109588623047
7084,2019-01-10 07:00:00,76.78528594970703
7085,2019-01-10 08:00:00,80.8212661743164
7086,2019-01-10 09:00:00,87.26225280761719
7087,2019-01-10 10:00:00,93.84576416015625
7088,2019-01-10 11:00:00,99.18241119384766
7089,2019-01-10 12:00:00,102.89020538330078
7090,2019-01-10 13:00:00,105.05125427246094
7091,2019-01-10 14:00:00,106.38875579833984
7092,2019-01-10 15:00:00,107.26536560058594
7093,2019-01-10 16:00:00,107.87882995605469
7094,2019-01-10 17:00:00,108.34321594238281
7095,2019-01-10 18:00:00,108.72328186035156
7096,2019-01-10 19:00:00,109.05146789550781
7097,2019-01-10 20:00:00,109.34716796875
7098,2019-01-10 21:00:00,109.62238311767578
7099,2019-01-10 22:00:00,109.87959289550781
7100,2019-01-10 23:00:00,110.12469482421875
7101,2019-01-11 00:00:00,110.36274719238281
7102,2019-01-11 01:00:00,110.59550476074219
7103,2019-01-11 02:00:00,110.82420349121094
7104,2019-01-11 03:00:00,105.06107330322266
7105,2019-01-11 04:00:00,103.47734069824219
7106,2019-01-11 05:00:00,107.39442443847656
7107,2019-01-11 06:00:00,109.91606903076172
7108,2019-01-11 07:00:00,110.97032165527344
7109,2019-01-11 08:00:00,112.07050323486328
7110,2019-01-11 09:00:00,112.7054443359375
7111,2019-01-11 10:00:00,113.09559631347656
7112,2019-01-11 11:00:00,113.36797332763672
7113,2019-01-11 12:00:00,113.58873748779297
7114,2019-01-11 13:00:00,113.7806396484375
7115,2019-01-11 14:00:00,113.95195007324219
7116,2019-01-11 15:00:00,114.10562133789062
7117,2019-01-11 16:00:00,114.24378967285156
7118,2019-01-11 17:00:00,114.36803436279297
7119,2019-01-11 18:00:00,114.47962951660156
7120,2019-01-11 19:00:00,114.5796890258789
7121,2019-01-11 20:00:00,114.66915893554688
7122,2019-01-11 21:00:00,114.7489013671875
7123,2019-01-11 22:00:00,114.81562805175781
7124,2019-01-11 23:00:00,114.86930847167969
7125,2019-01-14 00:00:00,114.91523742675781
7126,2019-01-14 01:00:00,114.95401000976562
7127,2019-01-14 02:00:00,114.97904205322266
7128,2019-01-14 03:00:00,100.45350646972656
7129,2019-01-14 04:00:00,101.64254760742188
7130,2019-01-14 05:00:00,105.34339904785156
7131,2019-01-14 06:00:00,107.77857971191406
7132,2019-01-14 07:00:00,108.89572143554688
7133,2019-01-14 08:00:00,110.14505004882812
7134,2019-01-14 09:00:00,110.99070739746094
7135,2019-01-14 10:00:00,111.56654357910156
7136,2019-01-14 11:00:00,111.9854965209961
7137,2019-01-14 12:00:00,112.3080825805664
7138,2019-01-14 13:00:00,112.57408142089844
7139,2019-01-14 14:00:00,112.79374694824219
7140,2019-01-14 15:00:00,112.96959686279297
7141,2019-01-14 16:00:00,113.11834716796875
7142,2019-01-14 17:00:00,113.24629211425781
7143,2019-01-14 18:00:00,113.35688781738281
7144,2019-01-14 19:00:00,113.45255279541016
7145,2019-01-14 20:00:00,113.53499603271484
7146,2019-01-14 21:00:00,113.60577392578125
7147,2019-01-14 22:00:00,113.66615295410156
7148,2019-01-14 23:00:00,113.71725463867188
7149,2019-01-15 00:00:00,113.76007843017578
7150,2019-01-15 01:00:00,113.79544067382812
7151,2019-01-15 02:00:00,113.82408905029297
7152,2019-01-15 03:00:00,82.0195083618164
7153,2019-01-15 04:00:00,81.86904907226562
7154,2019-01-15 05:00:00,84.3006591796875
7155,2019-01-15 06:00:00,86.63240814208984
7156,2019-01-15 07:00:00,87.56890869140625
7157,2019-01-15 08:00:00,88.53163146972656
7158,2019-01-15 09:00:00,89.1590805053711
7159,2019-01-15 10:00:00,89.55625915527344
7160,2019-01-15 11:00:00,89.8160400390625
7161,2019-01-15 12:00:00,89.99906921386719
7162,2019-01-15 13:00:00,90.13621520996094
7163,2019-01-15 14:00:00,90.24258422851562
7164,2019-01-15 15:00:00,90.3206558227539
7165,2019-01-15 16:00:00,90.3807601928711
7166,2019-01-15 17:00:00,90.42662048339844
7167,2019-01-15 18:00:00,90.45726776123047
7168,2019-01-15 19:00:00,90.47361755371094
7169,2019-01-15 20:00:00,90.47705078125
7170,2019-01-15 21:00:00,90.468505859375
7171,2019-01-15 22:00:00,90.44889831542969
7172,2019-01-15 23:00:00,90.41889953613281
7173,2019-01-16 00:00:00,90.37916564941406
7174,2019-01-16 01:00:00,90.33026885986328
7175,2019-01-16 02:00:00,90.272705078125
7176,2019-01-16 03:00:00,83.84764862060547
7177,2019-01-16 04:00:00,81.78572082519531
7178,2019-01-16 05:00:00,80.5907974243164
7179,2019-01-16 06:00:00,81.27670288085938
7180,2019-01-16 07:00:00,83.83447265625
7181,2019-01-16 08:00:00,87.60189819335938
7182,2019-01-16 09:00:00,91.24739074707031
7183,2019-01-16 10:00:00,94.37318420410156
7184,2019-01-16 11:00:00,96.95890808105469
7185,2019-01-16 12:00:00,99.11872863769531
7186,2019-01-16 13:00:00,100.9374008178711
7187,2019-01-16 14:00:00,102.43848419189453
7188,2019-01-16 15:00:00,103.65625762939453
7189,2019-01-16 16:00:00,104.63134765625
7190,2019-01-16 17:00:00,105.4207992553711
7191,2019-01-16 18:00:00,106.0633316040039
7192,2019-01-16 19:00:00,106.5933837890625
7193,2019-01-16 20:00:00,107.04075622558594
7194,2019-01-16 21:00:00,107.42913055419922
7195,2019-01-16 22:00:00,107.77688598632812
7196,2019-01-16 23:00:00,108.09768676757812
7197,2019-01-17 00:00:00,108.4012451171875
7198,2019-01-17 01:00:00,108.69438171386719
7199,2019-01-17 02:00:00,108.98162841796875
7200,2019-01-17 03:00:00,93.04074096679688
7201,2019-01-17 04:00:00,91.8287124633789
7202,2019-01-17 05:00:00,93.06733703613281
7203,2019-01-17 06:00:00,96.66887664794922
7204,2019-01-17 07:00:00,98.57652282714844
7205,2019-01-17 08:00:00,99.7762222290039
7206,2019-01-17 09:00:00,100.49571228027344
7207,2019-01-17 10:00:00,100.85337829589844
7208,2019-01-17 11:00:00,100.9949951171875
7209,2019-01-17 12:00:00,101.00900268554688
7210,2019-01-17 13:00:00,100.95185852050781
7211,2019-01-17 14:00:00,100.85753631591797
7212,2019-01-17 15:00:00,100.73733520507812
7213,2019-01-17 16:00:00,100.60731506347656
7214,2019-01-17 17:00:00,100.47960662841797
7215,2019-01-17 18:00:00,100.35986328125
7216,2019-01-17 19:00:00,100.2586669921875
7217,2019-01-17 20:00:00,100.17575073242188
7218,2019-01-17 21:00:00,100.11126708984375
7219,2019-01-17 22:00:00,100.0670166015625
7220,2019-01-17 23:00:00,100.04402160644531
7221,2019-01-18 00:00:00,100.04270935058594
7222,2019-01-18 01:00:00,100.06182098388672
7223,2019-01-18 02:00:00,100.09939575195312
7224,2019-01-18 03:00:00,82.76702880859375
7225,2019-01-18 04:00:00,84.15869140625
7226,2019-01-18 05:00:00,86.81207275390625
7227,2019-01-18 06:00:00,89.11088562011719
7228,2019-01-18 07:00:00,90.6346435546875
7229,2019-01-18 08:00:00,92.09457397460938
7230,2019-01-18 09:00:00,93.10845184326172
7231,2019-01-18 10:00:00,93.76512145996094
7232,2019-01-18 11:00:00,94.19949340820312
7233,2019-01-18 12:00:00,94.49285125732422
7234,2019-01-18 13:00:00,94.70027160644531
7235,2019-01-18 14:00:00,94.85205078125
7236,2019-01-18 15:00:00,94.96344757080078
7237,2019-01-18 16:00:00,95.04364013671875
7238,2019-01-18 17:00:00,95.09846496582031
7239,2019-01-18 18:00:00,95.1319351196289
7240,2019-01-18 19:00:00,95.14614868164062
7241,2019-01-18 20:00:00,95.13591003417969
7242,2019-01-18 21:00:00,95.11154174804688
7243,2019-01-18 22:00:00,95.07467651367188
7244,2019-01-18 23:00:00,95.02672576904297
7245,2019-01-19 00:00:00,94.96887969970703
7246,2019-01-19 01:00:00,94.90213012695312
7247,2019-01-19 02:00:00,94.82737731933594
7248,2019-01-19 03:00:00,80.6412582397461
7249,2019-01-19 04:00:00,87.57755279541016
7250,2019-01-19 05:00:00,85.14044189453125
7251,2019-01-19 06:00:00,86.99639892578125
7252,2019-01-19 07:00:00,87.68910217285156
7253,2019-01-19 08:00:00,88.24578857421875
7254,2019-01-19 09:00:00,88.68498992919922
7255,2019-01-19 10:00:00,88.99162292480469
7256,2019-01-19 11:00:00,89.24134063720703
7257,2019-01-19 12:00:00,89.45077514648438
7258,2019-01-19 13:00:00,89.63227081298828
7259,2019-01-19 14:00:00,89.79238891601562
7260,2019-01-19 15:00:00,89.93418884277344
7261,2019-01-19 16:00:00,90.0534896850586
7262,2019-01-19 17:00:00,90.14610290527344
7263,2019-01-19 18:00:00,90.22586059570312
7264,2019-01-19 19:00:00,90.2912368774414
7265,2019-01-19 20:00:00,90.33592224121094
7266,2019-01-19 21:00:00,90.37041473388672
7267,2019-01-19 22:00:00,90.39523315429688
7268,2019-01-19 23:00:00,90.41094970703125
7269,2019-01-20 00:00:00,90.41796875
7270,2019-01-20 01:00:00,90.41676330566406
7271,2019-01-20 02:00:00,90.40766906738281
7272,2019-01-20 03:00:00,79.09243774414062
7273,2019-01-20 04:00:00,80.33421325683594
7274,2019-01-20 05:00:00,80.32490539550781
7275,2019-01-20 06:00:00,81.28132629394531
7276,2019-01-20 07:00:00,81.94053649902344
7277,2019-01-20 08:00:00,82.99014282226562
7278,2019-01-20 09:00:00,83.93946838378906
7279,2019-01-20 10:00:00,84.72454833984375
7280,2019-01-20 11:00:00,85.387451171875
7281,2019-01-20 12:00:00,85.92080688476562
7282,2019-01-20 13:00:00,86.34780883789062
7283,2019-01-20 14:00:00,86.67800903320312
7284,2019-01-20 15:00:00,86.9498291015625
7285,2019-01-20 16:00:00,87.18896484375
7286,2019-01-20 17:00:00,87.38970184326172
7287,2019-01-20 18:00:00,87.55595397949219
7288,2019-01-20 19:00:00,87.69300842285156
7289,2019-01-20 20:00:00,87.80459594726562
7290,2019-01-20 21:00:00,87.89332580566406
7291,2019-01-20 22:00:00,87.96147155761719
7292,2019-01-20 23:00:00,88.01103210449219
7293,2019-01-21 00:00:00,88.04383850097656
7294,2019-01-21 01:00:00,88.06157684326172
