,Time,pred_y
5698,2018-09-29 03:00:00,72.87493896484375
5699,2018-09-29 04:00:00,73.26425170898438
5700,2018-09-29 05:00:00,73.66390991210938
5701,2018-09-29 06:00:00,74.0630111694336
5702,2018-09-29 07:00:00,74.44935607910156
5703,2018-09-29 08:00:00,74.81883239746094
5704,2018-09-29 09:00:00,75.17257690429688
5705,2018-09-29 10:00:00,75.51286315917969
5706,2018-09-29 11:00:00,75.84117126464844
5707,2018-09-29 12:00:00,76.15823364257812
5708,2018-09-29 13:00:00,76.46449279785156
5709,2018-09-29 14:00:00,76.75934600830078
5710,2018-09-29 15:00:00,77.04129028320312
5711,2018-09-29 16:00:00,77.31416320800781
5712,2018-09-29 17:00:00,39.12434768676758
5713,2018-09-29 18:00:00,67.13462829589844
5714,2018-09-29 19:00:00,76.2359619140625
5715,2018-09-29 20:00:00,74.43749237060547
5716,2018-09-29 21:00:00,71.21240234375
5717,2018-09-29 22:00:00,69.95901489257812
5718,2018-09-29 23:00:00,70.29778289794922
5719,2018-09-30 00:00:00,71.12672424316406
5720,2018-09-30 01:00:00,71.83386993408203
5721,2018-09-30 02:00:00,72.33316802978516
5722,2018-09-30 03:00:00,72.73484802246094
5723,2018-09-30 04:00:00,73.12542724609375
5724,2018-09-30 05:00:00,73.52613830566406
5725,2018-09-30 06:00:00,73.92620849609375
5726,2018-09-30 07:00:00,74.31346130371094
5727,2018-09-30 08:00:00,74.68376159667969
5728,2018-09-30 09:00:00,75.03826904296875
5729,2018-09-30 10:00:00,75.37923431396484
5730,2018-09-30 11:00:00,75.7081298828125
5731,2018-09-30 12:00:00,76.02574157714844
5732,2018-09-30 13:00:00,76.33248901367188
5733,2018-09-30 14:00:00,76.62666320800781
5734,2018-09-30 15:00:00,76.90898895263672
5735,2018-09-30 16:00:00,77.18222045898438
5736,2018-09-30 17:00:00,56.89079284667969
5737,2018-09-30 18:00:00,92.5462417602539
5738,2018-09-30 19:00:00,98.74406433105469
5739,2018-09-30 20:00:00,93.58491516113281
5740,2018-09-30 21:00:00,89.0225601196289
5741,2018-09-30 22:00:00,87.63035583496094
5742,2018-09-30 23:00:00,88.02070617675781
5743,2018-10-01 00:00:00,88.75785827636719
5744,2018-10-01 01:00:00,89.2682113647461
5745,2018-10-01 02:00:00,89.56550598144531
5746,2018-10-01 03:00:00,89.79842376708984
5747,2018-10-01 04:00:00,90.04502868652344
5748,2018-10-01 05:00:00,90.31240844726562
5749,2018-10-01 06:00:00,90.58474731445312
5750,2018-10-01 07:00:00,90.8508071899414
5751,2018-10-01 08:00:00,91.10797119140625
5752,2018-10-01 09:00:00,91.35751342773438
5753,2018-10-01 10:00:00,91.60093688964844
5754,2018-10-01 11:00:00,91.83894348144531
5755,2018-10-01 12:00:00,92.07205200195312
5756,2018-10-01 13:00:00,92.30058288574219
5757,2018-10-01 14:00:00,92.52346801757812
5758,2018-10-01 15:00:00,92.74120330810547
5759,2018-10-01 16:00:00,92.95425415039062
5760,2018-10-01 17:00:00,100.5531005859375
5761,2018-10-01 18:00:00,151.5004119873047
5762,2018-10-01 19:00:00,153.2079315185547
5763,2018-10-01 20:00:00,144.8717498779297
5764,2018-10-01 21:00:00,139.2638702392578
5765,2018-10-01 22:00:00,137.6509246826172
5766,2018-10-01 23:00:00,137.7947998046875
5767,2018-10-02 00:00:00,138.22552490234375
5768,2018-10-02 01:00:00,138.45484924316406
5769,2018-10-02 02:00:00,138.5187530517578
5770,2018-10-02 03:00:00,138.53469848632812
5771,2018-10-02 04:00:00,138.55789184570312
5772,2018-10-02 05:00:00,138.5961151123047
5773,2018-10-02 06:00:00,138.64193725585938
5774,2018-10-02 07:00:00,138.68927001953125
5775,2018-10-02 08:00:00,138.73605346679688
5776,2018-10-02 09:00:00,138.78228759765625
5777,2018-10-02 10:00:00,138.8282928466797
5778,2018-10-02 11:00:00,138.87432861328125
5779,2018-10-02 12:00:00,138.9203338623047
5780,2018-10-02 13:00:00,138.96636962890625
5781,2018-10-02 14:00:00,139.01229858398438
5782,2018-10-02 15:00:00,139.05813598632812
5783,2018-10-02 16:00:00,139.10389709472656
5784,2018-10-02 17:00:00,41.57321548461914
5785,2018-10-02 18:00:00,70.86079406738281
5786,2018-10-02 19:00:00,79.7318115234375
5787,2018-10-02 20:00:00,77.38433837890625
5788,2018-10-02 21:00:00,73.87460327148438
5789,2018-10-02 22:00:00,72.5689697265625
5790,2018-10-02 23:00:00,72.92897033691406
5791,2018-10-03 00:00:00,73.76592254638672
5792,2018-10-03 01:00:00,74.45500183105469
5793,2018-10-03 02:00:00,74.92718505859375
5794,2018-10-03 03:00:00,75.30532836914062
5795,2018-10-03 04:00:00,75.67784118652344
5796,2018-10-03 05:00:00,76.06344604492188
5797,2018-10-03 06:00:00,76.44937133789062
5798,2018-10-03 07:00:00,76.82305908203125
5799,2018-10-03 08:00:00,77.18064880371094
5800,2018-10-03 09:00:00,77.5235595703125
5801,2018-10-03 10:00:00,77.85406494140625
5802,2018-10-03 11:00:00,78.17356872558594
5803,2018-10-03 12:00:00,78.482666015625
5804,2018-10-03 13:00:00,78.78179168701172
5805,2018-10-03 14:00:00,79.07134246826172
5806,2018-10-03 15:00:00,79.35183715820312
5807,2018-10-03 16:00:00,79.623779296875
5808,2018-10-03 17:00:00,45.24404525756836
5809,2018-10-03 18:00:00,76.16204833984375
5810,2018-10-03 19:00:00,84.39109802246094
5811,2018-10-03 20:00:00,81.24102020263672
5812,2018-10-03 21:00:00,77.40546417236328
5813,2018-10-03 22:00:00,76.07244873046875
5814,2018-10-03 23:00:00,76.45947265625
5815,2018-10-04 00:00:00,77.283447265625
5816,2018-10-04 01:00:00,77.92755126953125
5817,2018-10-04 02:00:00,78.35145568847656
5818,2018-10-04 03:00:00,78.69087219238281
5819,2018-10-04 04:00:00,79.03263854980469
5820,2018-10-04 05:00:00,79.3909912109375
5821,2018-10-04 06:00:00,79.75106048583984
5822,2018-10-04 07:00:00,80.10018920898438
5823,2018-10-04 08:00:00,80.43499755859375
5824,2018-10-04 09:00:00,80.75704956054688
5825,2018-10-04 10:00:00,81.06845092773438
5826,2018-10-04 11:00:00,81.370361328125
5827,2018-10-04 12:00:00,81.66323852539062
5828,2018-10-04 13:00:00,81.94735717773438
5829,2018-10-04 14:00:00,82.22309875488281
5830,2018-10-04 15:00:00,82.49082946777344
5831,2018-10-04 16:00:00,82.75103759765625
5832,2018-10-04 17:00:00,40.2407112121582
5833,2018-10-04 18:00:00,68.91783142089844
5834,2018-10-04 19:00:00,78.01518249511719
5835,2018-10-04 20:00:00,75.98104858398438
5836,2018-10-04 21:00:00,72.6048355102539
5837,2018-10-04 22:00:00,71.31181335449219
5838,2018-10-04 23:00:00,71.65887451171875
5839,2018-10-05 00:00:00,72.49781799316406
5840,2018-10-05 01:00:00,73.20293426513672
5841,2018-10-05 02:00:00,73.69342041015625
5842,2018-10-05 03:00:00,74.08619689941406
5843,2018-10-05 04:00:00,74.46986389160156
5844,2018-10-05 05:00:00,74.86497497558594
5845,2018-10-05 06:00:00,75.25982666015625
5846,2018-10-05 07:00:00,75.64198303222656
5847,2018-10-05 08:00:00,76.0074234008789
5848,2018-10-05 09:00:00,76.35746765136719
5849,2018-10-05 10:00:00,76.69444274902344
5850,2018-10-05 11:00:00,77.01983642578125
5851,2018-10-05 12:00:00,77.33432006835938
5852,2018-10-05 13:00:00,77.63836669921875
5853,2018-10-05 14:00:00,77.93142700195312
5854,2018-10-05 15:00:00,78.2119140625
5855,2018-10-05 16:00:00,78.48360443115234
5856,2018-10-05 17:00:00,40.23897171020508
5857,2018-10-05 18:00:00,68.91526794433594
5858,2018-10-05 19:00:00,78.01293182373047
5859,2018-10-05 20:00:00,75.97920227050781
5860,2018-10-05 21:00:00,72.60317993164062
5861,2018-10-05 22:00:00,71.31017303466797
5862,2018-10-05 23:00:00,71.6572265625
5863,2018-10-06 00:00:00,72.49617004394531
5864,2018-10-06 01:00:00,73.2012939453125
5865,2018-10-06 02:00:00,73.69181823730469
5866,2018-10-06 03:00:00,74.08460998535156
5867,2018-10-06 04:00:00,74.46829223632812
5868,2018-10-06 05:00:00,74.86341094970703
5869,2018-10-06 06:00:00,75.25827026367188
5870,2018-10-06 07:00:00,75.64044189453125
5871,2018-10-06 08:00:00,76.00588989257812
5872,2018-10-06 09:00:00,76.35594177246094
5873,2018-10-06 10:00:00,76.69293212890625
5874,2018-10-06 11:00:00,77.0183334350586
5875,2018-10-06 12:00:00,77.33282470703125
5876,2018-10-06 13:00:00,77.6368637084961
5877,2018-10-06 14:00:00,77.929931640625
5878,2018-10-06 15:00:00,78.21041870117188
5879,2018-10-06 16:00:00,78.48211669921875
5880,2018-10-06 17:00:00,46.10025405883789
5881,2018-10-06 18:00:00,77.38756561279297
5882,2018-10-06 19:00:00,85.46400451660156
5883,2018-10-06 20:00:00,82.13967895507812
5884,2018-10-06 21:00:00,78.23626708984375
5885,2018-10-06 22:00:00,76.89799499511719
5886,2018-10-06 23:00:00,77.2896499633789
5887,2018-10-07 00:00:00,78.1078109741211
5888,2018-10-07 01:00:00,78.74174499511719
5889,2018-10-07 02:00:00,79.15530395507812
5890,2018-10-07 03:00:00,79.48612976074219
5891,2018-10-07 04:00:00,79.82075500488281
5892,2018-10-07 05:00:00,80.17254638671875
5893,2018-10-07 06:00:00,80.5263671875
5894,2018-10-07 07:00:00,80.86959838867188
5895,2018-10-07 08:00:00,81.19889831542969
5896,2018-10-07 09:00:00,81.51588439941406
5897,2018-10-07 10:00:00,81.82259368896484
5898,2018-10-07 11:00:00,82.12016296386719
5899,2018-10-07 12:00:00,82.40899658203125
5900,2018-10-07 13:00:00,82.68936157226562
5901,2018-10-07 14:00:00,82.96159362792969
5902,2018-10-07 15:00:00,83.22608947753906
5903,2018-10-07 16:00:00,83.4832763671875
5904,2018-10-07 17:00:00,40.251583099365234
5905,2018-10-07 18:00:00,68.9337158203125
5906,2018-10-07 19:00:00,78.02923583984375
5907,2018-10-07 20:00:00,75.99250793457031
5908,2018-10-07 21:00:00,72.61515808105469
5909,2018-10-07 22:00:00,71.32203674316406
5910,2018-10-07 23:00:00,71.66921997070312
5911,2018-10-08 00:00:00,72.50814056396484
5912,2018-10-08 01:00:00,73.21312713623047
5913,2018-10-08 02:00:00,73.7034683227539
5914,2018-10-08 03:00:00,74.09611511230469
5915,2018-10-08 04:00:00,74.47969055175781
5916,2018-10-08 05:00:00,74.8747329711914
5917,2018-10-08 06:00:00,75.2695083618164
5918,2018-10-08 07:00:00,75.65159606933594
5919,2018-10-08 08:00:00,76.0169677734375
5920,2018-10-08 09:00:00,76.36695861816406
5921,2018-10-08 10:00:00,76.70388793945312
5922,2018-10-08 11:00:00,77.02923583984375
5923,2018-10-08 12:00:00,77.34367370605469
5924,2018-10-08 13:00:00,77.64766693115234
5925,2018-10-08 14:00:00,77.94078063964844
5926,2018-10-08 15:00:00,78.22123718261719
5927,2018-10-08 16:00:00,78.49290466308594
5928,2018-10-08 17:00:00,40.23906326293945
5929,2018-10-08 18:00:00,68.91541290283203
5930,2018-10-08 19:00:00,78.01305389404297
5931,2018-10-08 20:00:00,75.97930908203125
5932,2018-10-08 21:00:00,72.60325622558594
5933,2018-10-08 22:00:00,71.31025695800781
5934,2018-10-08 23:00:00,71.65731048583984
5935,2018-10-09 00:00:00,72.49624633789062
5936,2018-10-09 01:00:00,73.20138549804688
5937,2018-10-09 02:00:00,73.69189453125
5938,2018-10-09 03:00:00,74.08467864990234
5939,2018-10-09 04:00:00,74.46836853027344
5940,2018-10-09 05:00:00,74.86349487304688
5941,2018-10-09 06:00:00,75.25835418701172
5942,2018-10-09 07:00:00,75.6405258178711
5943,2018-10-09 08:00:00,76.00596618652344
5944,2018-10-09 09:00:00,76.35603332519531
5945,2018-10-09 10:00:00,76.69300842285156
5946,2018-10-09 11:00:00,77.01840209960938
5947,2018-10-09 12:00:00,77.3329086303711
5948,2018-10-09 13:00:00,77.63693237304688
5949,2018-10-09 14:00:00,77.93000030517578
5950,2018-10-09 15:00:00,78.21049499511719
5951,2018-10-09 16:00:00,78.48219299316406
5952,2018-10-09 17:00:00,40.23906326293945
5953,2018-10-09 18:00:00,68.91541290283203
5954,2018-10-09 19:00:00,78.01305389404297
5955,2018-10-09 20:00:00,75.97930908203125
5956,2018-10-09 21:00:00,72.60325622558594
5957,2018-10-09 22:00:00,71.31025695800781
5958,2018-10-09 23:00:00,71.65730285644531
5959,2018-10-10 00:00:00,72.49624633789062
5960,2018-10-10 01:00:00,73.20138549804688
5961,2018-10-10 02:00:00,73.69189453125
5962,2018-10-10 03:00:00,74.08467864990234
5963,2018-10-10 04:00:00,74.46836853027344
5964,2018-10-10 05:00:00,74.86349487304688
5965,2018-10-10 06:00:00,75.25836181640625
5966,2018-10-10 07:00:00,75.64051818847656
5967,2018-10-10 08:00:00,76.0059585571289
5968,2018-10-10 09:00:00,76.35603332519531
5969,2018-10-10 10:00:00,76.69300079345703
5970,2018-10-10 11:00:00,77.01840209960938
5971,2018-10-10 12:00:00,77.33290100097656
5972,2018-10-10 13:00:00,77.63693237304688
5973,2018-10-10 14:00:00,77.93000030517578
5974,2018-10-10 15:00:00,78.21048736572266
5975,2018-10-10 16:00:00,78.48219299316406
5976,2018-10-10 17:00:00,43.78463363647461
5977,2018-10-10 18:00:00,74.06352233886719
5978,2018-10-10 19:00:00,82.55038452148438
5979,2018-10-10 20:00:00,79.70880126953125
5980,2018-10-10 21:00:00,75.99581909179688
5981,2018-10-10 22:00:00,74.67269897460938
5982,2018-10-10 23:00:00,75.05049133300781
5983,2018-10-11 00:00:00,75.88094329833984
5984,2018-10-11 01:00:00,76.5429458618164
5985,2018-10-11 02:00:00,76.985595703125
5986,2018-10-11 03:00:00,77.34009552001953
5987,2018-10-11 04:00:00,77.69408416748047
5988,2018-10-11 05:00:00,78.06343841552734
5989,2018-10-11 06:00:00,78.43397521972656
5990,2018-10-11 07:00:00,78.7930679321289
5991,2018-10-11 08:00:00,79.13710021972656
5992,2018-10-11 09:00:00,79.46764373779297
5993,2018-10-11 10:00:00,79.78683471679688
5994,2018-10-11 11:00:00,80.09596252441406
5995,2018-10-11 12:00:00,80.39552307128906
5996,2018-10-11 13:00:00,80.68583679199219
5997,2018-10-11 14:00:00,80.96730041503906
5998,2018-10-11 15:00:00,81.24036407470703
5999,2018-10-11 16:00:00,81.50546264648438
6000,2018-10-11 17:00:00,53.028438568115234
6001,2018-10-11 18:00:00,87.18011474609375
6002,2018-10-11 19:00:00,94.0374755859375
6003,2018-10-11 20:00:00,89.4598159790039
6004,2018-10-11 21:00:00,85.09672546386719
6005,2018-10-11 22:00:00,83.72409057617188
6006,2018-10-11 23:00:00,84.12371826171875
6007,2018-10-12 00:00:00,84.89216613769531
6008,2018-10-12 01:00:00,85.4430160522461
6009,2018-10-12 02:00:00,85.77748107910156
6010,2018-10-12 03:00:00,86.04268646240234
6011,2018-10-12 04:00:00,86.31953430175781
6012,2018-10-12 05:00:00,86.6165542602539
6013,2018-10-12 06:00:00,86.91766357421875
6014,2018-10-12 07:00:00,87.21116638183594
6015,2018-10-12 08:00:00,87.49468994140625
6016,2018-10-12 09:00:00,87.76948547363281
6017,2018-10-12 10:00:00,88.0362548828125
6018,2018-10-12 11:00:00,88.29612731933594
6019,2018-10-12 12:00:00,88.54962158203125
6020,2018-10-12 13:00:00,88.796875
6021,2018-10-12 14:00:00,89.03805541992188
6022,2018-10-12 15:00:00,89.27340698242188
6023,2018-10-12 16:00:00,89.503173828125
6024,2018-10-12 17:00:00,41.70995330810547
6025,2018-10-12 18:00:00,71.05973815917969
6026,2018-10-12 19:00:00,79.90742492675781
6027,2018-10-12 20:00:00,77.52857971191406
6028,2018-10-12 21:00:00,74.00563049316406
6029,2018-10-12 22:00:00,72.69877624511719
6030,2018-10-12 23:00:00,73.06001281738281
6031,2018-10-13 00:00:00,73.89665222167969
6032,2018-10-13 01:00:00,74.58407592773438
6033,2018-10-13 02:00:00,75.05436706542969
6034,2018-10-13 03:00:00,75.43102264404297
6035,2018-10-13 04:00:00,75.80239868164062
6036,2018-10-13 05:00:00,76.18699645996094
6037,2018-10-13 06:00:00,76.57199096679688
6038,2018-10-13 07:00:00,76.94477844238281
6039,2018-10-13 08:00:00,77.30154418945312
6040,2018-10-13 09:00:00,77.64372253417969
6041,2018-10-13 10:00:00,77.97354125976562
6042,2018-10-13 11:00:00,78.29241943359375
6043,2018-10-13 12:00:00,78.60096740722656
6044,2018-10-13 13:00:00,78.8995590209961
6045,2018-10-13 14:00:00,79.18862915039062
6046,2018-10-13 15:00:00,79.46868896484375
6047,2018-10-13 16:00:00,79.74024963378906
6048,2018-10-13 17:00:00,40.23905944824219
6049,2018-10-13 18:00:00,68.91541290283203
6050,2018-10-13 19:00:00,78.01304626464844
6051,2018-10-13 20:00:00,75.97930908203125
6052,2018-10-13 21:00:00,72.60325622558594
6053,2018-10-13 22:00:00,71.31025695800781
6054,2018-10-13 23:00:00,71.65730285644531
6055,2018-10-14 00:00:00,72.49624633789062
6056,2018-10-14 01:00:00,73.20138549804688
6057,2018-10-14 02:00:00,73.69189453125
6058,2018-10-14 03:00:00,74.08467864990234
6059,2018-10-14 04:00:00,74.46836853027344
6060,2018-10-14 05:00:00,74.86349487304688
6061,2018-10-14 06:00:00,75.25836181640625
6062,2018-10-14 07:00:00,75.64051818847656
6063,2018-10-14 08:00:00,76.00596618652344
6064,2018-10-14 09:00:00,76.35602569580078
6065,2018-10-14 10:00:00,76.69300842285156
6066,2018-10-14 11:00:00,77.01840209960938
6067,2018-10-14 12:00:00,77.3329086303711
6068,2018-10-14 13:00:00,77.63693237304688
6069,2018-10-14 14:00:00,77.93000793457031
6070,2018-10-14 15:00:00,78.21049499511719
6071,2018-10-14 16:00:00,78.48219299316406
6072,2018-10-14 17:00:00,44.052520751953125
6073,2018-10-14 18:00:00,74.45034790039062
6074,2018-10-14 19:00:00,82.89041137695312
6075,2018-10-14 20:00:00,79.99093627929688
6076,2018-10-14 21:00:00,76.25465393066406
6077,2018-10-14 22:00:00,74.92964172363281
6078,2018-10-14 23:00:00,75.30934143066406
6079,2018-10-15 00:00:00,76.13876342773438
6080,2018-10-15 01:00:00,76.79743957519531
6081,2018-10-15 02:00:00,77.23655700683594
6082,2018-10-15 03:00:00,77.5882339477539
6083,2018-10-15 04:00:00,77.93997192382812
6084,2018-10-15 05:00:00,78.30731201171875
6085,2018-10-15 06:00:00,78.67596435546875
6086,2018-10-15 07:00:00,79.03323364257812
6087,2018-10-15 08:00:00,79.37559509277344
6088,2018-10-15 09:00:00,79.70458984375
6089,2018-10-15 10:00:00,80.02238464355469
6090,2018-10-15 11:00:00,80.3302001953125
6091,2018-10-15 12:00:00,80.62854766845703
6092,2018-10-15 13:00:00,80.91775512695312
6093,2018-10-15 14:00:00,81.19818115234375
6094,2018-10-15 15:00:00,81.47029113769531
6095,2018-10-15 16:00:00,81.7345199584961
6096,2018-10-15 17:00:00,40.23905563354492
6097,2018-10-15 18:00:00,68.91541290283203
6098,2018-10-15 19:00:00,78.01305389404297
6099,2018-10-15 20:00:00,75.97930908203125
6100,2018-10-15 21:00:00,72.60325622558594
6101,2018-10-15 22:00:00,71.31025695800781
6102,2018-10-15 23:00:00,71.65730285644531
6103,2018-10-16 00:00:00,72.49624633789062
6104,2018-10-16 01:00:00,73.20137786865234
6105,2018-10-16 02:00:00,73.69189453125
6106,2018-10-16 03:00:00,74.08467864990234
6107,2018-10-16 04:00:00,74.46836853027344
6108,2018-10-16 05:00:00,74.86347961425781
6109,2018-10-16 06:00:00,75.25836181640625
6110,2018-10-16 07:00:00,75.64051818847656
6111,2018-10-16 08:00:00,76.00596618652344
6112,2018-10-16 09:00:00,76.35603332519531
6113,2018-10-16 10:00:00,76.69300842285156
6114,2018-10-16 11:00:00,77.01840209960938
6115,2018-10-16 12:00:00,77.33290100097656
6116,2018-10-16 13:00:00,77.63693237304688
6117,2018-10-16 14:00:00,77.93000030517578
6118,2018-10-16 15:00:00,78.21049499511719
6119,2018-10-16 16:00:00,78.48219299316406
6120,2018-10-16 17:00:00,40.52647018432617
6121,2018-10-16 18:00:00,69.33441162109375
6122,2018-10-16 19:00:00,78.38314819335938
6123,2018-10-16 20:00:00,76.28070068359375
6124,2018-10-16 21:00:00,72.87519836425781
6125,2018-10-16 22:00:00,71.57939910888672
6126,2018-10-16 23:00:00,71.92941284179688
6127,2018-10-17 00:00:00,72.76812744140625
6128,2018-10-17 01:00:00,73.46990203857422
6129,2018-10-17 02:00:00,73.9565200805664
6130,2018-10-17 03:00:00,74.34617614746094
6131,2018-10-17 04:00:00,74.72750091552734
6132,2018-10-17 05:00:00,75.12063598632812
6133,2018-10-17 06:00:00,75.51363372802734
6134,2018-10-17 07:00:00,75.8940200805664
6135,2018-10-17 08:00:00,76.25782012939453
6136,2018-10-17 09:00:00,76.60638427734375
6137,2018-10-17 10:00:00,76.94200134277344
6138,2018-10-17 11:00:00,77.26616668701172
6139,2018-10-17 12:00:00,77.57952880859375
6140,2018-10-17 13:00:00,77.88253784179688
6141,2018-10-17 14:00:00,78.17564392089844
6142,2018-10-17 15:00:00,78.45641326904297
6143,2018-10-17 16:00:00,78.72732543945312
6144,2018-10-17 17:00:00,40.93294906616211
6145,2018-10-17 18:00:00,69.9286880493164
6146,2018-10-17 19:00:00,78.90902709960938
6147,2018-10-17 20:00:00,76.7105712890625
6148,2018-10-17 21:00:00,73.26385498046875
6149,2018-10-17 22:00:00,71.96406555175781
6150,2018-10-17 23:00:00,72.31808471679688
6151,2018-10-18 00:00:00,73.15617370605469
6152,2018-10-18 01:00:00,73.85298156738281
6153,2018-10-18 02:00:00,74.33390808105469
6154,2018-10-18 03:00:00,74.71902465820312
6155,2018-10-18 04:00:00,75.0969009399414
6156,2018-10-18 05:00:00,75.48709106445312
6157,2018-10-18 06:00:00,75.87733459472656
6158,2018-10-18 07:00:00,76.255126953125
6159,2018-10-18 08:00:00,76.61651611328125
6160,2018-10-18 09:00:00,76.96287536621094
6161,2018-10-18 10:00:00,77.29652404785156
6162,2018-10-18 11:00:00,77.61888885498047
6163,2018-10-18 12:00:00,77.93061828613281
6164,2018-10-18 13:00:00,78.23213195800781
6165,2018-10-18 14:00:00,78.52389526367188
6166,2018-10-18 15:00:00,78.80636596679688
6167,2018-10-18 16:00:00,79.07617950439453
6168,2018-10-18 17:00:00,42.097713470458984
6169,2018-10-18 18:00:00,71.62245178222656
6170,2018-10-18 19:00:00,80.40301513671875
6171,2018-10-18 20:00:00,77.9354248046875
6172,2018-10-18 21:00:00,74.3755111694336
6173,2018-10-18 22:00:00,73.0654296875
6174,2018-10-18 23:00:00,73.43008422851562
6175,2018-10-19 00:00:00,74.26583862304688
6176,2018-10-19 01:00:00,74.94856262207031
6177,2018-10-19 02:00:00,75.41366577148438
6178,2018-10-19 03:00:00,75.7861328125
6179,2018-10-19 04:00:00,76.15428924560547
6180,2018-10-19 05:00:00,76.53608703613281
6181,2018-10-19 06:00:00,76.91844177246094
6182,2018-10-19 07:00:00,77.28874206542969
6183,2018-10-19 08:00:00,77.64317321777344
6184,2018-10-19 09:00:00,77.98321533203125
6185,2018-10-19 10:00:00,78.31109619140625
6186,2018-10-19 11:00:00,78.62821960449219
6187,2018-10-19 12:00:00,78.93511962890625
6188,2018-10-19 13:00:00,79.23222351074219
6189,2018-10-19 14:00:00,79.5199203491211
6190,2018-10-19 15:00:00,79.79872131347656
6191,2018-10-19 16:00:00,80.06910705566406
6192,2018-10-19 17:00:00,40.2816047668457
6193,2018-10-19 18:00:00,68.97750854492188
6194,2018-10-19 19:00:00,78.06794738769531
6195,2018-10-19 20:00:00,76.02400207519531
6196,2018-10-19 21:00:00,72.6435546875
6197,2018-10-19 22:00:00,71.35013580322266
6198,2018-10-19 23:00:00,71.6976318359375
6199,2018-10-20 00:00:00,72.53654479980469
6200,2018-10-20 01:00:00,73.24116516113281
6201,2018-10-20 02:00:00,73.7311019897461
6202,2018-10-20 03:00:00,74.12342834472656
6203,2018-10-20 04:00:00,74.50675964355469
6204,2018-10-20 05:00:00,74.90158081054688
6205,2018-10-20 06:00:00,75.29617309570312
6206,2018-10-20 07:00:00,75.67807006835938
6207,2018-10-20 08:00:00,76.04326629638672
6208,2018-10-20 09:00:00,76.39311218261719
6209,2018-10-20 10:00:00,76.72988891601562
6210,2018-10-20 11:00:00,77.05509948730469
6211,2018-10-20 12:00:00,77.36943817138672
6212,2018-10-20 13:00:00,77.6733169555664
6213,2018-10-20 14:00:00,77.96656036376953
6214,2018-10-20 15:00:00,78.24691772460938
6215,2018-10-20 16:00:00,78.51850891113281
6216,2018-10-20 17:00:00,40.520172119140625
6217,2018-10-20 18:00:00,69.32589721679688
6218,2018-10-20 19:00:00,78.37603759765625
6219,2018-10-20 20:00:00,76.27517700195312
6220,2018-10-20 21:00:00,72.8702621459961
6221,2018-10-20 22:00:00,71.574462890625
6222,2018-10-20 23:00:00,71.92438507080078
6223,2018-10-21 00:00:00,72.76304626464844
6224,2018-10-21 01:00:00,73.46484375
6225,2018-10-21 02:00:00,73.95147705078125
6226,2018-10-21 03:00:00,74.34117889404297
6227,2018-10-21 04:00:00,74.72251892089844
6228,2018-10-21 05:00:00,75.11565399169922
6229,2018-10-21 06:00:00,75.50867462158203
6230,2018-10-21 07:00:00,75.88908386230469
6231,2018-10-21 08:00:00,76.25289916992188
6232,2018-10-21 09:00:00,76.60147094726562
6233,2018-10-21 10:00:00,76.9371337890625
6234,2018-10-21 11:00:00,77.26129913330078
6235,2018-10-21 12:00:00,77.57469177246094
6236,2018-10-21 13:00:00,77.87771606445312
6237,2018-10-21 14:00:00,78.17084503173828
6238,2018-10-21 15:00:00,78.45156860351562
6239,2018-10-21 16:00:00,78.72251892089844
6240,2018-10-21 17:00:00,52.53445816040039
6241,2018-10-21 18:00:00,86.49299621582031
6242,2018-10-21 19:00:00,93.43864440917969
6243,2018-10-21 20:00:00,88.94115447998047
6244,2018-10-21 21:00:00,84.6055908203125
6245,2018-10-21 22:00:00,83.23539733886719
6246,2018-10-21 23:00:00,83.63569641113281
6247,2018-10-22 00:00:00,84.40798950195312
6248,2018-10-22 01:00:00,84.96417236328125
6249,2018-10-22 02:00:00,85.30355072021484
6250,2018-10-22 03:00:00,85.57294464111328
6251,2018-10-22 04:00:00,85.85368347167969
6252,2018-10-22 05:00:00,86.15449523925781
6253,2018-10-22 06:00:00,86.45925903320312
6254,2018-10-22 07:00:00,86.75641632080078
6255,2018-10-22 08:00:00,87.04347229003906
6256,2018-10-22 09:00:00,87.32113647460938
6257,2018-10-22 10:00:00,87.59069061279297
6258,2018-10-22 11:00:00,87.85331726074219
6259,2018-10-22 12:00:00,88.10940551757812
6260,2018-10-22 13:00:00,88.35911560058594
6261,2018-10-22 14:00:00,88.60262298583984
6262,2018-10-22 15:00:00,88.84017181396484
6263,2018-10-22 16:00:00,89.07200622558594
6264,2018-10-22 17:00:00,47.04481887817383
6265,2018-10-22 18:00:00,78.71455383300781
6266,2018-10-22 19:00:00,86.61457824707031
6267,2018-10-22 20:00:00,83.10380554199219
6268,2018-10-22 21:00:00,79.13195037841797
6269,2018-10-22 22:00:00,77.78785705566406
6270,2018-10-22 23:00:00,78.18238830566406
6271,2018-10-23 00:00:00,78.99677276611328
6272,2018-10-23 01:00:00,79.62020874023438
6273,2018-10-23 02:00:00,80.02339172363281
6274,2018-10-23 03:00:00,80.34600830078125
6275,2018-10-23 04:00:00,80.67373657226562
6276,2018-10-23 05:00:00,81.01910400390625
6277,2018-10-23 06:00:00,81.36663818359375
6278,2018-10-23 07:00:00,81.70386505126953
6279,2018-10-23 08:00:00,82.02757263183594
6280,2018-10-23 09:00:00,82.33932495117188
6281,2018-10-23 10:00:00,82.64118194580078
