,index,TimeHour,Prediction
12467,30397,2019-06-05 17:00:00,0.00048828125
12468,30441,2019-06-05 18:00:00,0.079101577625
12469,30442,2019-06-05 19:00:00,0.0400390625
12470,30443,2019-06-05 20:00:00,0.00048828125
12471,30444,2019-06-05 21:00:00,0.00048828125
12472,30445,2019-06-05 22:00:00,0.0068359375
12473,30446,2019-06-05 23:00:00,0.343750015
12474,30490,2019-06-06 00:00:00,2.25390628
12475,30491,2019-06-06 01:00:00,8.455078125
12476,30492,2019-06-06 02:00:00,6.83984375
12477,30493,2019-06-06 03:00:00,8.189453125
12478,30494,2019-06-06 04:00:00,1.142578125
12479,30495,2019-06-06 05:00:00,0.990234375
12480,30539,2019-06-06 06:00:00,0.033203125
12481,30540,2019-06-06 07:00:00,0.072956085
12482,30541,2019-06-06 08:00:00,0.05142975
12483,30542,2019-06-06 09:00:00,0.015625
12484,30543,2019-06-06 10:00:00,0.004081726036999999
12485,30544,2019-06-06 11:00:00,0.0029449462899999996
12486,30588,2019-06-06 12:00:00,0.001953125
12487,30589,2019-06-06 13:00:00,0.00390625
12488,30590,2019-06-06 14:00:00,0.0
12489,30591,2019-06-06 15:00:00,0.0
12490,30592,2019-06-06 16:00:00,0.05859375
12491,30593,2019-06-06 17:00:00,0.021484375
12492,30637,2019-06-06 18:00:00,0.00244140625
12493,30638,2019-06-06 19:00:00,0.079345716175
12494,30639,2019-06-06 20:00:00,0.07336425434999999
12495,30640,2019-06-06 21:00:00,0.015380859400000004
12496,30641,2019-06-06 22:00:00,0.0
12497,30642,2019-06-06 23:00:00,0.0013427734375
12498,30686,2019-06-07 00:00:00,-0.002197265625
12499,30687,2019-06-07 01:00:00,0.0
12500,30688,2019-06-07 02:00:00,0.0
12501,30689,2019-06-07 03:00:00,0.0
12502,30690,2019-06-07 04:00:00,0.0
12503,30691,2019-06-07 05:00:00,0.0
12504,30735,2019-06-07 06:00:00,5.96046448e-08
12505,30736,2019-06-07 07:00:00,0.0
12506,30737,2019-06-07 08:00:00,0.0
12507,30738,2019-06-07 09:00:00,0.0
12508,30739,2019-06-07 10:00:00,0.0
12509,30740,2019-06-07 11:00:00,0.0010375380475000002
12510,30784,2019-06-07 12:00:00,1.61741838e-08
12511,30785,2019-06-07 13:00:00,0.04956053875
12512,30786,2019-06-07 14:00:00,0.128784179825
12513,30787,2019-06-07 15:00:00,2.1468505875000004
12514,30788,2019-06-07 16:00:00,1.894775405
12515,30789,2019-06-07 17:00:00,0.7939453150000001
12516,30833,2019-06-07 18:00:00,0.5361328125
12517,30834,2019-06-07 19:00:00,0.0009765625
12518,30835,2019-06-07 20:00:00,0.0009765625
12519,30836,2019-06-07 21:00:00,0.05029296875
12520,30837,2019-06-07 22:00:00,0.00927734375
12521,30838,2019-06-07 23:00:00,0.0229892731
12522,30882,2019-06-08 00:00:00,0.0432410245
12523,30883,2019-06-08 01:00:00,0.203301192
12524,30884,2019-06-08 02:00:00,0.047091245
12525,30885,2019-06-08 03:00:00,0.0078125
12526,30886,2019-06-08 04:00:00,0.039912939050000006
12527,30887,2019-06-08 05:00:00,0.314453125
12528,30931,2019-06-08 06:00:00,0.025863141275
12529,30932,2019-06-08 07:00:00,0.11018969104999997
12530,30933,2019-06-08 08:00:00,0.199658394
12531,30934,2019-06-08 09:00:00,0.16015625
12532,30935,2019-06-08 10:00:00,0.487582385
12533,30936,2019-06-08 11:00:00,0.12109377975
12534,30980,2019-06-08 12:00:00,0.11107756225
12535,30981,2019-06-08 13:00:00,0.742743775
12536,30982,2019-06-08 14:00:00,0.44377969700000003
12537,30983,2019-06-08 15:00:00,0.5449333285
12538,30984,2019-06-08 16:00:00,0.07443285
12539,30985,2019-06-08 17:00:00,0.0494692327
12540,31029,2019-06-08 18:00:00,0.0029621720874999998
12541,31030,2019-06-08 19:00:00,0.01448100805
12542,31031,2019-06-08 20:00:00,0.0005407333385
12543,31032,2019-06-08 21:00:00,0.00524377823
12544,31033,2019-06-08 22:00:00,0.00244140625
12545,31034,2019-06-08 23:00:00,0.00352525711025
12546,31078,2019-06-09 00:00:00,0.0
12547,31079,2019-06-09 01:00:00,0.0
12548,31080,2019-06-09 02:00:00,0.0
12549,31081,2019-06-09 03:00:00,0.0
12550,31082,2019-06-09 04:00:00,4.815217062500001e-05
12551,31083,2019-06-09 05:00:00,0.0
12552,31127,2019-06-09 06:00:00,0.0
12553,31128,2019-06-09 07:00:00,0.0
12554,31129,2019-06-09 08:00:00,0.0009765625
12555,31130,2019-06-09 09:00:00,0.0048828125
12556,31131,2019-06-09 10:00:00,0.052734374075
12557,31132,2019-06-09 11:00:00,0.08496094497500001
12558,31176,2019-06-09 12:00:00,-6.278878000000001e-09
12559,31177,2019-06-09 13:00:00,9.218265e-09
12560,31178,2019-06-09 14:00:00,0.010864258449999999
12561,31179,2019-06-09 15:00:00,0.034423826875
12562,31180,2019-06-09 16:00:00,0.00378417975
12563,31181,2019-06-09 17:00:00,0.0
12564,31225,2019-06-09 18:00:00,0.081787110125
12565,31226,2019-06-09 19:00:00,0.27807617225000003
12566,31227,2019-06-09 20:00:00,0.20239256337499997
12567,31228,2019-06-09 21:00:00,0.071289048125
12568,31229,2019-06-09 22:00:00,0.006591796875
12569,31230,2019-06-09 23:00:00,0.0
12570,31274,2019-06-10 00:00:00,0.00048828125
12571,31275,2019-06-10 01:00:00,0.0
12572,31276,2019-06-10 02:00:00,0.0
12573,31277,2019-06-10 03:00:00,1.11758709e-08
12574,31278,2019-06-10 04:00:00,0.00659178755
12575,31279,2019-06-10 05:00:00,0.113281239
12576,31323,2019-06-10 06:00:00,0.001220703125
12577,31324,2019-06-10 07:00:00,0.0009765625
12578,31325,2019-06-10 08:00:00,0.0
12579,31326,2019-06-10 09:00:00,0.0
12580,31327,2019-06-10 10:00:00,0.07275390799999999
12581,31328,2019-06-10 11:00:00,0.01025390625
12582,31372,2019-06-10 12:00:00,0.008300774024999999
12583,31373,2019-06-10 13:00:00,-0.00024414996264525
12584,31374,2019-06-10 14:00:00,0.002441423039403175
12585,31375,2019-06-10 15:00:00,0.44628906875
12586,31376,2019-06-10 16:00:00,1.92871094
12587,31377,2019-06-10 17:00:00,2.0942382825
12588,31421,2019-06-10 18:00:00,1.1328125
12589,31422,2019-06-10 19:00:00,0.40234375
12590,31423,2019-06-10 20:00:00,0.0
12591,31424,2019-06-10 21:00:00,0.0009765625
12592,31425,2019-06-10 22:00:00,-0.00048828125
12593,31426,2019-06-10 23:00:00,0.0615234375
12594,31470,2019-06-11 00:00:00,0.0
12595,31471,2019-06-11 01:00:00,-0.00146484375
12596,31472,2019-06-11 02:00:00,0.0
12597,31473,2019-06-11 03:00:00,0.00048828125
12598,31474,2019-06-11 04:00:00,0.0
12599,31475,2019-06-11 05:00:00,0.0048828125
12600,31519,2019-06-11 06:00:00,0.0029296875
12601,31520,2019-06-11 07:00:00,0.0029296875
12602,31521,2019-06-11 08:00:00,-0.00057578086925
12603,31522,2019-06-11 09:00:00,-0.0005648136100000001
12604,31523,2019-06-11 10:00:00,0.0
12605,31524,2019-06-11 11:00:00,0.0
12606,31568,2019-06-11 12:00:00,0.0
12607,31569,2019-06-11 13:00:00,0.0166015625
12608,31570,2019-06-11 14:00:00,0.0302734375
12609,31571,2019-06-11 15:00:00,0.0009765625
12610,31572,2019-06-11 16:00:00,0.0
12611,31573,2019-06-11 17:00:00,0.0068359375
12612,31617,2019-06-11 18:00:00,0.13671875
12613,31618,2019-06-11 19:00:00,0.125
12614,31619,2019-06-11 20:00:00,0.20269382125
12615,31620,2019-06-11 21:00:00,0.118211031
12616,31621,2019-06-11 22:00:00,0.084343493425
12617,31622,2019-06-11 23:00:00,0.014275193365
12618,31666,2019-06-12 00:00:00,0.064453125
12619,31667,2019-06-12 01:00:00,0.234375
12620,31668,2019-06-12 02:00:00,0.5161133425
12621,31669,2019-06-12 03:00:00,0.5473632875
12622,31670,2019-06-12 04:00:00,1.053222645
12623,31671,2019-06-12 05:00:00,1.6655273475
12624,31715,2019-06-12 06:00:00,0.37402343125
12625,31716,2019-06-12 07:00:00,1.0786132825
12626,31717,2019-06-12 08:00:00,1.2636985875000002
12627,31718,2019-06-12 09:00:00,3.0427017000000003
12628,31719,2019-06-12 10:00:00,1.44906616
12629,31720,2019-06-12 11:00:00,0.9460496925
12630,31764,2019-06-12 12:00:00,5.7012253525
12631,31765,2019-06-12 13:00:00,3.10369874
12632,31766,2019-06-12 14:00:00,2.178510655
12633,31767,2019-06-12 15:00:00,2.3184852575
12634,31768,2019-06-12 16:00:00,0.1501464841
12635,31769,2019-06-12 17:00:00,-7.629394529999999e-05
12636,31813,2019-06-12 18:00:00,0.010238647375
12637,31814,2019-06-12 19:00:00,0.000974655175
12638,31815,2019-06-12 20:00:00,-0.0002670288
12639,31816,2019-06-12 21:00:00,-2.2888183600000002e-05
12640,31817,2019-06-12 22:00:00,-0.00041198730375
12641,31818,2019-06-12 23:00:00,0.0007286071725
12642,31862,2019-06-13 00:00:00,0.12109378
12643,31863,2019-06-13 01:00:00,0.01053404807
12644,31864,2019-06-13 02:00:00,0.0
12645,31865,2019-06-13 03:00:00,0.00048828125
12646,31866,2019-06-13 04:00:00,0.07080078125
12647,31867,2019-06-13 05:00:00,0.0126953274
12648,31911,2019-06-13 06:00:00,0.01074218
12649,31912,2019-06-13 07:00:00,0.0029296875
12650,31913,2019-06-13 08:00:00,0.0
12651,31914,2019-06-13 09:00:00,0.0078124925
12652,31915,2019-06-13 10:00:00,0.037109375
12653,31916,2019-06-13 11:00:00,0.0
12654,31960,2019-06-13 12:00:00,0.0039062369899999995
12655,31961,2019-06-13 13:00:00,0.137451171875
12656,31962,2019-06-13 14:00:00,0.155029282
12657,31963,2019-06-13 15:00:00,0.08496093775
12658,31964,2019-06-13 16:00:00,0.0283203125
12659,31965,2019-06-13 17:00:00,0.0229775086
12660,32009,2019-06-13 18:00:00,0.2736974775
12661,32010,2019-06-13 19:00:00,0.00390625
12662,32011,2019-06-13 20:00:00,0.06005859375
12663,32012,2019-06-13 21:00:00,0.005859375
12664,32013,2019-06-13 22:00:00,0.00634765625
12665,32014,2019-06-13 23:00:00,0.106991603825
12666,32058,2019-06-14 00:00:00,0.0172069075
12667,32059,2019-06-14 01:00:00,0.0057210922625
12668,32060,2019-06-14 02:00:00,0.001953125
12669,32061,2019-06-14 03:00:00,0.005615234375
12670,32062,2019-06-14 04:00:00,0.013916015625
12671,32063,2019-06-14 05:00:00,0.000244140625
12672,32107,2019-06-14 06:00:00,0.010986328125
12673,32108,2019-06-14 07:00:00,0.03662112375
12674,32109,2019-06-14 08:00:00,0.24072268925
12675,32110,2019-06-14 09:00:00,0.4277344345
12676,32111,2019-06-14 10:00:00,0.25219726875
12677,32112,2019-06-14 11:00:00,0.000244140625
12678,32156,2019-06-14 12:00:00,0.00244140625
12679,32157,2019-06-14 13:00:00,0.005615234387499999
12680,32158,2019-06-14 14:00:00,0.0
12681,32159,2019-06-14 15:00:00,0.0
12682,32160,2019-06-14 16:00:00,0.0
12683,32161,2019-06-14 17:00:00,0.0001220703125
12684,32205,2019-06-14 18:00:00,0.0
12685,32206,2019-06-14 19:00:00,0.0
12686,32207,2019-06-14 20:00:00,0.000732421875
12687,32208,2019-06-14 21:00:00,0.0
12688,32209,2019-06-14 22:00:00,0.0
12689,32210,2019-06-14 23:00:00,0.3698730345
12690,32254,2019-06-15 00:00:00,0.807617189
12691,32255,2019-06-15 01:00:00,1.557617305
12692,32256,2019-06-15 02:00:00,2.345214845
12693,32257,2019-06-15 03:00:00,2.337890625
12694,32258,2019-06-15 04:00:00,3.361328125
12695,32259,2019-06-15 05:00:00,2.7109375
12696,32303,2019-06-15 06:00:00,0.2138671875
12697,32304,2019-06-15 07:00:00,0.0009765625
12698,32305,2019-06-15 08:00:00,0.0166015625
12699,32306,2019-06-15 09:00:00,0.010436058011
12700,32307,2019-06-15 10:00:00,0.008023262005999999
12701,32308,2019-06-15 11:00:00,0.1787395475
12702,32352,2019-06-15 12:00:00,0.009765625
12703,32353,2019-06-15 13:00:00,0.029296875
12704,32354,2019-06-15 14:00:00,0.013671875
12705,32355,2019-06-15 15:00:00,0.001953125
12706,32356,2019-06-15 16:00:00,0.0
12707,32357,2019-06-15 17:00:00,0.1328125
12708,32401,2019-06-15 18:00:00,0.4308066365
12709,32402,2019-06-15 19:00:00,0.012394756095
12710,32403,2019-06-15 20:00:00,0.03098162965
12711,32404,2019-06-15 21:00:00,0.00668632967075
12712,32405,2019-06-15 22:00:00,0.2016610505
12713,32406,2019-06-15 23:00:00,0.1045944695
12714,32450,2019-06-16 00:00:00,0.005529880500000001
12715,32451,2019-06-16 01:00:00,-0.00039601326
12716,32452,2019-06-16 02:00:00,0.0
12717,32453,2019-06-16 03:00:00,0.01220703125
12718,32454,2019-06-16 04:00:00,0.02294921875
12719,32455,2019-06-16 05:00:00,0.0068359375
12720,32499,2019-06-16 06:00:00,0.010253906274999999
12721,32500,2019-06-16 07:00:00,-3.7252905e-09
12722,32501,2019-06-16 08:00:00,0.0
12723,32502,2019-06-16 09:00:00,0.010742187450000001
12724,32503,2019-06-16 10:00:00,0.215332033
12725,32504,2019-06-16 11:00:00,0.042114257525
12726,32548,2019-06-16 12:00:00,0.0256347582675
12727,32549,2019-06-16 13:00:00,0.4177245965
12728,32550,2019-06-16 14:00:00,0.14062500012499998
12729,32551,2019-06-16 15:00:00,0.0009765625
12730,32552,2019-06-16 16:00:00,0.00147134067971
12731,32553,2019-06-16 17:00:00,0.18016929977499999
12732,32597,2019-06-16 18:00:00,0.08178710950000001
12733,32598,2019-06-16 19:00:00,0.013671875
12734,32599,2019-06-16 20:00:00,0.14794923315000005
12735,32600,2019-06-16 21:00:00,0.12304689
12736,32601,2019-06-16 22:00:00,0.06612467753949999
12737,32602,2019-06-16 23:00:00,0.0
12738,32646,2019-06-17 00:00:00,0.000244140625
12739,32647,2019-06-17 01:00:00,0.0
12740,32648,2019-06-17 02:00:00,0.0
12741,32649,2019-06-17 03:00:00,0.0
12742,32650,2019-06-17 04:00:00,0.00014413894050000002
12743,32651,2019-06-17 05:00:00,-0.00018896162525
12744,32695,2019-06-17 06:00:00,0.00128174573293555
12745,32696,2019-06-17 07:00:00,0.0070190439
12746,32697,2019-06-17 08:00:00,0.006347656262499999
12747,32698,2019-06-17 09:00:00,-3.7252905e-09
12748,32699,2019-06-17 10:00:00,0.0
12749,32700,2019-06-17 11:00:00,0.0
12750,32744,2019-06-17 12:00:00,-1.13672627e-10
12751,32745,2019-06-17 13:00:00,-1.1280363300000002e-09
12752,32746,2019-06-17 14:00:00,-1.07384892e-08
12753,32747,2019-06-17 15:00:00,0.000579834
12754,32748,2019-06-17 16:00:00,0.0009765743098941251
12755,32749,2019-06-17 17:00:00,0.0
12756,32793,2019-06-17 18:00:00,0.00927734375
12757,32794,2019-06-17 19:00:00,0.0
12758,32795,2019-06-17 20:00:00,1.11758709e-08
12759,32796,2019-06-17 21:00:00,0.0
12760,32797,2019-06-17 22:00:00,0.0
12761,32798,2019-06-17 23:00:00,0.0006103515625
12762,32842,2019-06-18 00:00:00,0.0052490234375
12763,32843,2019-06-18 01:00:00,0.005615234375
12764,32844,2019-06-18 02:00:00,0.007568359387499999
12765,32845,2019-06-18 03:00:00,0.0
12766,32846,2019-06-18 04:00:00,0.0
12767,32847,2019-06-18 05:00:00,0.0
12768,32891,2019-06-18 06:00:00,0.0029296875
12769,32892,2019-06-18 07:00:00,0.0
12770,32893,2019-06-18 08:00:00,0.0
12771,32894,2019-06-18 09:00:00,0.0
12772,32895,2019-06-18 10:00:00,-0.001708984375
12773,32896,2019-06-18 11:00:00,0.0017089620238388
12774,32940,2019-06-18 12:00:00,4.299448e-09
12775,32941,2019-06-18 13:00:00,0.0012207106687475
12776,32942,2019-06-18 14:00:00,0.0013427669003663
12777,32943,2019-06-18 15:00:00,-1.45952015e-08
12778,32944,2019-06-18 16:00:00,0.13110351650000002
12779,32945,2019-06-18 17:00:00,0.27941894375
12780,32989,2019-06-18 18:00:00,0.10961914099999999
12781,32990,2019-06-18 19:00:00,0.000244140625
12782,32991,2019-06-18 20:00:00,0.0
12783,32992,2019-06-18 21:00:00,0.0
12784,32993,2019-06-18 22:00:00,0.0
12785,32994,2019-06-18 23:00:00,0.0
12786,33038,2019-06-19 00:00:00,0.00048828125
12787,33039,2019-06-19 01:00:00,0.0
12788,33040,2019-06-19 02:00:00,-0.0009765625
12789,33041,2019-06-19 03:00:00,0.0
12790,33042,2019-06-19 04:00:00,0.0
12791,33043,2019-06-19 05:00:00,0.0048828125
12792,33087,2019-06-19 06:00:00,0.023437503650436245
12793,33088,2019-06-19 07:00:00,0.0
12794,33089,2019-06-19 08:00:00,0.005859375
12795,33090,2019-06-19 09:00:00,0.0
12796,33091,2019-06-19 10:00:00,0.0
12797,33092,2019-06-19 11:00:00,0.0
12798,33136,2019-06-19 12:00:00,0.00976561005
12799,33137,2019-06-19 13:00:00,0.15136717252499998
12800,33138,2019-06-19 14:00:00,0.15431418349999998
12801,33139,2019-06-19 15:00:00,0.00792741013
12802,33140,2019-06-19 16:00:00,0.0256904215
12803,33141,2019-06-19 17:00:00,0.138671875
12804,33185,2019-06-19 18:00:00,1.04998981025
12805,33186,2019-06-19 19:00:00,2.2919946775
12806,33187,2019-06-19 20:00:00,1.5575295097500002
12807,33188,2019-06-19 21:00:00,0.56089729075
12808,33189,2019-06-19 22:00:00,0.42631399625
12809,33190,2019-06-19 23:00:00,0.23526227425
12810,33234,2019-06-20 00:00:00,0.2881097815
12811,33235,2019-06-20 01:00:00,0.1474647486
12812,33236,2019-06-20 02:00:00,0.043969512974999986
12813,33237,2019-06-20 03:00:00,0.0546875
12814,33238,2019-06-20 04:00:00,0.07894861645
12815,33239,2019-06-20 05:00:00,0.0341796875
12816,33283,2019-06-20 06:00:00,0.045357585575
12817,33284,2019-06-20 07:00:00,-0.0030097960715
12818,33285,2019-06-20 08:00:00,0.06128335165
12819,33286,2019-06-20 09:00:00,0.120075225
12820,33287,2019-06-20 10:00:00,0.1839578125
12821,33288,2019-06-20 11:00:00,0.15625
12822,33332,2019-06-20 12:00:00,0.525390625
12823,33333,2019-06-20 13:00:00,0.03277897845
12824,33334,2019-06-20 14:00:00,0.00244140625
12825,33335,2019-06-20 15:00:00,0.00244140625
12826,33336,2019-06-20 16:00:00,0.0
12827,33337,2019-06-20 17:00:00,-0.00024199485250000002
12828,33381,2019-06-20 18:00:00,-0.0034179389476775
12829,33382,2019-06-20 19:00:00,0.0
12830,33383,2019-06-20 20:00:00,0.0
12831,33384,2019-06-20 21:00:00,2.23517418e-08
12832,33385,2019-06-20 22:00:00,0.0
12833,33386,2019-06-20 23:00:00,0.0048828125
12834,33430,2019-06-21 00:00:00,0.0
12835,33431,2019-06-21 01:00:00,0.0
12836,33432,2019-06-21 02:00:00,0.0
12837,33433,2019-06-21 03:00:00,0.00048828125
12838,33434,2019-06-21 04:00:00,0.01171875175
12839,33435,2019-06-21 05:00:00,0.11962892125
12840,33479,2019-06-21 06:00:00,0.006835937512499999
12841,33480,2019-06-21 07:00:00,0.007080078822500001
12842,33481,2019-06-21 08:00:00,0.000244140625
12843,33482,2019-06-21 09:00:00,0.001708984375
12844,33483,2019-06-21 10:00:00,0.1195068302
12845,33484,2019-06-21 11:00:00,0.1212158202
12846,33528,2019-06-21 12:00:00,0.03527831285
12847,33529,2019-06-21 13:00:00,0.097900449525
12848,33530,2019-06-21 14:00:00,0.059326112275
12849,33531,2019-06-21 15:00:00,0.01416015625
12850,33532,2019-06-21 16:00:00,0.0
12851,33533,2019-06-21 17:00:00,0.001220703125
12852,33577,2019-06-21 18:00:00,0.002685546875
12853,33578,2019-06-21 19:00:00,0.0029296875
12854,33579,2019-06-21 20:00:00,0.005126968025
12855,33580,2019-06-21 21:00:00,0.005859375
12856,33581,2019-06-21 22:00:00,0.00048828125
12857,33582,2019-06-21 23:00:00,0.0
12858,33626,2019-06-22 00:00:00,0.00146484375
12859,33627,2019-06-22 01:00:00,0.0009765625
12860,33628,2019-06-22 02:00:00,-0.00146484375
12861,33629,2019-06-22 03:00:00,0.0
12862,33630,2019-06-22 04:00:00,0.0
12863,33631,2019-06-22 05:00:00,0.000244140625
12864,33675,2019-06-22 06:00:00,0.0
12865,33676,2019-06-22 07:00:00,0.0032958982
12866,33677,2019-06-22 08:00:00,0.0120239257825
12867,33678,2019-06-22 09:00:00,0.031433105325
12868,33679,2019-06-22 10:00:00,0.0154418946
12869,33680,2019-06-22 11:00:00,0.0052490234225000005
12870,33724,2019-06-22 12:00:00,0.0627136278
12871,33725,2019-06-22 13:00:00,0.010650623490000002
12872,33726,2019-06-22 14:00:00,0.00308227353735475
12873,33727,2019-06-22 15:00:00,0.012054445207499999
12874,33728,2019-06-22 16:00:00,0.0543212875
12875,33729,2019-06-22 17:00:00,0.009094238295
12876,33773,2019-06-22 18:00:00,-6.10351565e-05
12877,33774,2019-06-22 19:00:00,0.017761226825
12878,33775,2019-06-22 20:00:00,0.034973144525
12879,33776,2019-06-22 21:00:00,0.0073852539125
12880,33777,2019-06-22 22:00:00,0.0
12881,33778,2019-06-22 23:00:00,0.0044555663825
12882,33822,2019-06-23 00:00:00,0.0
12883,33823,2019-06-23 01:00:00,3.0525030290500004e-05
12884,33824,2019-06-23 02:00:00,0.00276184082125
12885,33825,2019-06-23 03:00:00,0.0026245117249999996
12886,33826,2019-06-23 04:00:00,0.00404357909225
12887,33827,2019-06-23 05:00:00,0.0028686523499999996
12888,33871,2019-06-23 06:00:00,0.02532959
12889,33872,2019-06-23 07:00:00,0.0078125000625
12890,33873,2019-06-23 08:00:00,0.0
12891,33874,2019-06-23 09:00:00,0.0
12892,33875,2019-06-23 10:00:00,0.0
12893,33876,2019-06-23 11:00:00,0.0
12894,33920,2019-06-23 12:00:00,0.0
12895,33921,2019-06-23 13:00:00,0.0
12896,33922,2019-06-23 14:00:00,-5.4851945200000004e-09
12897,33923,2019-06-23 15:00:00,0.0
12898,33924,2019-06-23 16:00:00,0.005065923421298631
12899,33925,2019-06-23 17:00:00,0.00079345728
12900,33969,2019-06-23 18:00:00,0.017456055999999998
12901,33970,2019-06-23 19:00:00,0.0006103515625
12902,33971,2019-06-23 20:00:00,0.000518797895
12903,33972,2019-06-23 21:00:00,0.0
12904,33973,2019-06-23 22:00:00,0.00134278601006445
12905,33974,2019-06-23 23:00:00,2.328322574999842e-09
12906,34018,2019-06-24 00:00:00,0.0
12907,34019,2019-06-24 01:00:00,6.103515625e-05
12908,34020,2019-06-24 02:00:00,1.86264525e-09
12909,34021,2019-06-24 03:00:00,0.0003662109375
12910,34022,2019-06-24 04:00:00,3.7252903e-09
12911,34023,2019-06-24 05:00:00,0.0
12912,34067,2019-06-24 06:00:00,0.0
12913,34068,2019-06-24 07:00:00,0.003906249765
12914,34069,2019-06-24 08:00:00,0.0
12915,34070,2019-06-24 09:00:00,0.0
12916,34071,2019-06-24 10:00:00,0.0
12917,34072,2019-06-24 11:00:00,-0.00390625652
12918,34116,2019-06-24 12:00:00,0.0
12919,34117,2019-06-24 13:00:00,3.1831106600000002e-09
12920,34118,2019-06-24 14:00:00,4.377192e-10
12921,34119,2019-06-24 15:00:00,0.0
12922,34120,2019-06-24 16:00:00,0.0
12923,34121,2019-06-24 17:00:00,0.0
12924,34165,2019-06-24 18:00:00,0.0
12925,34166,2019-06-24 19:00:00,0.0
12926,34167,2019-06-24 20:00:00,0.0
12927,34168,2019-06-24 21:00:00,0.0
12928,34169,2019-06-24 22:00:00,0.0
12929,34170,2019-06-24 23:00:00,0.0
12930,34214,2019-06-25 00:00:00,0.0014648559200000002
12931,34215,2019-06-25 01:00:00,0.0
12932,34216,2019-06-25 02:00:00,0.0
12933,34217,2019-06-25 03:00:00,0.0
12934,34218,2019-06-25 04:00:00,0.0
12935,34219,2019-06-25 05:00:00,0.0
12936,34263,2019-06-25 06:00:00,-0.00537109375
12937,34264,2019-06-25 07:00:00,0.0
12938,34265,2019-06-25 08:00:00,-0.0004882868437035
12939,34266,2019-06-25 09:00:00,0.005859371039999999
12940,34267,2019-06-25 10:00:00,-1.7753336675e-08
12941,34268,2019-06-25 11:00:00,0.0
12942,34312,2019-06-25 12:00:00,1.1571186675e-08
12943,34313,2019-06-25 13:00:00,-6.53901287e-09
12944,34314,2019-06-25 14:00:00,-5.0036533799999995e-09
12945,34315,2019-06-25 15:00:00,-1.7655432675e-09
12946,34316,2019-06-25 16:00:00,-1.1757630425e-08
12947,34317,2019-06-25 17:00:00,0.0
12948,34361,2019-06-25 18:00:00,0.009765625
12949,34362,2019-06-25 19:00:00,0.017578124775000002
12950,34363,2019-06-25 20:00:00,0.0009765625
12951,34364,2019-06-25 21:00:00,0.0
12952,34365,2019-06-25 22:00:00,0.0
12953,34366,2019-06-25 23:00:00,0.0
12954,34410,2019-06-26 00:00:00,0.00048828125
12955,34411,2019-06-26 01:00:00,0.0
12956,34412,2019-06-26 02:00:00,0.00048828125
12957,34413,2019-06-26 03:00:00,0.0058593749425
12958,34414,2019-06-26 04:00:00,0.00390625025
12959,34415,2019-06-26 05:00:00,0.009277344
12960,34459,2019-06-26 06:00:00,0.0
12961,34460,2019-06-26 07:00:00,3.5527136799999994e-15
12962,34461,2019-06-26 08:00:00,0.0
12963,34462,2019-06-26 09:00:00,-3.5527136799999994e-15
12964,34463,2019-06-26 10:00:00,3.5527136799999994e-15
12965,34464,2019-06-26 11:00:00,1.49196744e-08
12966,34508,2019-06-26 12:00:00,0.008300766389999999
12967,34509,2019-06-26 13:00:00,-5.413312475e-09
12968,34510,2019-06-26 14:00:00,5.413312475e-09
12969,34511,2019-06-26 15:00:00,-0.00234984758775
12970,34512,2019-06-26 16:00:00,-4.656613000000001e-09
12971,34513,2019-06-26 17:00:00,-5.937181417500001e-09
12972,34557,2019-06-26 18:00:00,0.0
12973,34558,2019-06-26 19:00:00,0.0
12974,34559,2019-06-26 20:00:00,-0.0027160644374999996
12975,34560,2019-06-26 21:00:00,0.0
12976,34561,2019-06-26 22:00:00,0.0
12977,34562,2019-06-26 23:00:00,0.0
12978,34606,2019-06-27 00:00:00,0.0
12979,34607,2019-06-27 01:00:00,0.0
12980,34608,2019-06-27 02:00:00,0.0
12981,34609,2019-06-27 03:00:00,0.0
12982,34610,2019-06-27 04:00:00,0.0
12983,34611,2019-06-27 05:00:00,0.0
12984,34655,2019-06-27 06:00:00,0.0
12985,34656,2019-06-27 07:00:00,0.001251220655
12986,34657,2019-06-27 08:00:00,0.0
12987,34658,2019-06-27 09:00:00,0.0
12988,34659,2019-06-27 10:00:00,-0.001251220655
12989,34660,2019-06-27 11:00:00,0.0
12990,34704,2019-06-27 12:00:00,2.4766515025e-08
12991,34705,2019-06-27 13:00:00,-4.3163925775e-09
12992,34706,2019-06-27 14:00:00,0.0
12993,34707,2019-06-27 15:00:00,-4.5101755e-09
12994,34708,2019-06-27 16:00:00,0.0
12995,34709,2019-06-27 17:00:00,0.0
12996,34753,2019-06-27 18:00:00,0.0
12997,34754,2019-06-27 19:00:00,0.0
12998,34755,2019-06-27 20:00:00,-3.8589576e-11
12999,34756,2019-06-27 21:00:00,0.0
13000,34757,2019-06-27 22:00:00,0.0
13001,34758,2019-06-27 23:00:00,0.0
13002,34802,2019-06-28 00:00:00,0.0
13003,34803,2019-06-28 01:00:00,0.0
13004,34804,2019-06-28 02:00:00,0.0
13005,34805,2019-06-28 03:00:00,0.0
13006,34806,2019-06-28 04:00:00,0.0
13007,34807,2019-06-28 05:00:00,0.00024414063125000003
13008,34851,2019-06-28 06:00:00,0.0015258793599999998
13009,34852,2019-06-28 07:00:00,0.003723145
13010,34853,2019-06-28 08:00:00,0.0
13011,34854,2019-06-28 09:00:00,0.0
