,TimeHour
8038,2018-11-30 17:00:00
8039,2018-11-30 18:00:00
8040,2018-11-30 19:00:00
8041,2018-11-30 20:00:00
8042,2018-11-30 21:00:00
8043,2018-11-30 22:00:00
8044,2018-11-30 23:00:00
8045,2018-12-01 00:00:00
8046,2018-12-01 01:00:00
8047,2018-12-01 02:00:00
8048,2018-12-01 03:00:00
8049,2018-12-01 04:00:00
8050,2018-12-01 05:00:00
8051,2018-12-01 06:00:00
8052,2018-12-01 07:00:00
8053,2018-12-01 08:00:00
8054,2018-12-01 09:00:00
8055,2018-12-01 10:00:00
8056,2018-12-01 11:00:00
8057,2018-12-01 12:00:00
8058,2018-12-01 13:00:00
8059,2018-12-01 14:00:00
8060,2018-12-01 15:00:00
8061,2018-12-01 16:00:00
8062,2018-12-01 17:00:00
8063,2018-12-01 18:00:00
8064,2018-12-01 19:00:00
8065,2018-12-01 20:00:00
8066,2018-12-01 21:00:00
8067,2018-12-01 22:00:00
8068,2018-12-01 23:00:00
8093,2018-12-03 00:00:00
8094,2018-12-03 01:00:00
8095,2018-12-03 02:00:00
8096,2018-12-03 03:00:00
8097,2018-12-03 04:00:00
8098,2018-12-03 05:00:00
8099,2018-12-03 06:00:00
8100,2018-12-03 07:00:00
8101,2018-12-03 08:00:00
8102,2018-12-03 09:00:00
8103,2018-12-03 10:00:00
8104,2018-12-03 11:00:00
8105,2018-12-03 12:00:00
8106,2018-12-03 13:00:00
8107,2018-12-03 14:00:00
8108,2018-12-03 15:00:00
8109,2018-12-03 16:00:00
8110,2018-12-03 17:00:00
8111,2018-12-03 18:00:00
8112,2018-12-03 19:00:00
8113,2018-12-03 20:00:00
8114,2018-12-03 21:00:00
8115,2018-12-03 22:00:00
8116,2018-12-03 23:00:00
8117,2018-12-04 00:00:00
8118,2018-12-04 01:00:00
8119,2018-12-04 02:00:00
8120,2018-12-04 03:00:00
8121,2018-12-04 04:00:00
8122,2018-12-04 05:00:00
8123,2018-12-04 06:00:00
8124,2018-12-04 07:00:00
8125,2018-12-04 08:00:00
8126,2018-12-04 09:00:00
8127,2018-12-04 10:00:00
8128,2018-12-04 11:00:00
8129,2018-12-04 12:00:00
8130,2018-12-04 13:00:00
8131,2018-12-04 14:00:00
8132,2018-12-04 15:00:00
8133,2018-12-04 16:00:00
8134,2018-12-04 17:00:00
8135,2018-12-04 18:00:00
8136,2018-12-04 19:00:00
8137,2018-12-04 20:00:00
8138,2018-12-04 21:00:00
8139,2018-12-04 22:00:00
8140,2018-12-04 23:00:00
8141,2018-12-05 00:00:00
8142,2018-12-05 01:00:00
8143,2018-12-05 02:00:00
8144,2018-12-05 03:00:00
8145,2018-12-05 04:00:00
8146,2018-12-05 05:00:00
8147,2018-12-05 06:00:00
8148,2018-12-05 07:00:00
8149,2018-12-05 08:00:00
8150,2018-12-05 09:00:00
8151,2018-12-05 10:00:00
8152,2018-12-05 11:00:00
8153,2018-12-05 12:00:00
8154,2018-12-05 13:00:00
8155,2018-12-05 14:00:00
8156,2018-12-05 15:00:00
8157,2018-12-05 16:00:00
8158,2018-12-05 17:00:00
8159,2018-12-05 18:00:00
8160,2018-12-05 19:00:00
8161,2018-12-05 20:00:00
8162,2018-12-05 21:00:00
8163,2018-12-05 22:00:00
8164,2018-12-05 23:00:00
8165,2018-12-06 00:00:00
8166,2018-12-06 01:00:00
8167,2018-12-06 02:00:00
8168,2018-12-06 03:00:00
8169,2018-12-06 04:00:00
8170,2018-12-06 05:00:00
8171,2018-12-06 06:00:00
8172,2018-12-06 07:00:00
8173,2018-12-06 08:00:00
8174,2018-12-06 09:00:00
8175,2018-12-06 10:00:00
8176,2018-12-06 11:00:00
8177,2018-12-06 12:00:00
8178,2018-12-06 13:00:00
8179,2018-12-06 14:00:00
8180,2018-12-06 15:00:00
8181,2018-12-06 16:00:00
8182,2018-12-06 17:00:00
8183,2018-12-06 18:00:00
8184,2018-12-06 19:00:00
8185,2018-12-06 20:00:00
8186,2018-12-06 21:00:00
8187,2018-12-06 22:00:00
8188,2018-12-06 23:00:00
8237,2018-12-09 00:00:00
8238,2018-12-09 01:00:00
8239,2018-12-09 02:00:00
8240,2018-12-09 03:00:00
8241,2018-12-09 04:00:00
8242,2018-12-09 05:00:00
8243,2018-12-09 06:00:00
8244,2018-12-09 07:00:00
8245,2018-12-09 08:00:00
8246,2018-12-09 09:00:00
8247,2018-12-09 10:00:00
8248,2018-12-09 11:00:00
8249,2018-12-09 12:00:00
8250,2018-12-09 13:00:00
8251,2018-12-09 14:00:00
8252,2018-12-09 15:00:00
8253,2018-12-09 16:00:00
8254,2018-12-09 17:00:00
8255,2018-12-09 18:00:00
8256,2018-12-09 19:00:00
8257,2018-12-09 20:00:00
8258,2018-12-09 21:00:00
8259,2018-12-09 22:00:00
8260,2018-12-09 23:00:00
8261,2018-12-10 00:00:00
8262,2018-12-10 01:00:00
8263,2018-12-10 02:00:00
8264,2018-12-10 03:00:00
8265,2018-12-10 04:00:00
8266,2018-12-10 05:00:00
8267,2018-12-10 06:00:00
8268,2018-12-10 07:00:00
8269,2018-12-10 08:00:00
8270,2018-12-10 09:00:00
8271,2018-12-10 10:00:00
8272,2018-12-10 11:00:00
8273,2018-12-10 12:00:00
8274,2018-12-10 13:00:00
8275,2018-12-10 14:00:00
8276,2018-12-10 15:00:00
8277,2018-12-10 16:00:00
8278,2018-12-10 17:00:00
8279,2018-12-10 18:00:00
8280,2018-12-10 19:00:00
8281,2018-12-10 20:00:00
8282,2018-12-10 21:00:00
8283,2018-12-10 22:00:00
8284,2018-12-10 23:00:00
8285,2018-12-11 00:00:00
8286,2018-12-11 01:00:00
8287,2018-12-11 02:00:00
8288,2018-12-11 03:00:00
8289,2018-12-11 04:00:00
8290,2018-12-11 05:00:00
8291,2018-12-11 06:00:00
8292,2018-12-11 07:00:00
8293,2018-12-11 08:00:00
8294,2018-12-11 09:00:00
8295,2018-12-11 10:00:00
8296,2018-12-11 11:00:00
8297,2018-12-11 12:00:00
8298,2018-12-11 13:00:00
8299,2018-12-11 14:00:00
8300,2018-12-11 15:00:00
8301,2018-12-11 16:00:00
8302,2018-12-11 17:00:00
8303,2018-12-11 18:00:00
8304,2018-12-11 19:00:00
8305,2018-12-11 20:00:00
8306,2018-12-11 21:00:00
8307,2018-12-11 22:00:00
8308,2018-12-11 23:00:00
8309,2018-12-12 00:00:00
8310,2018-12-12 01:00:00
8311,2018-12-12 02:00:00
8312,2018-12-12 03:00:00
8313,2018-12-12 04:00:00
8314,2018-12-12 05:00:00
8315,2018-12-12 06:00:00
8316,2018-12-12 07:00:00
8317,2018-12-12 08:00:00
8318,2018-12-12 09:00:00
8319,2018-12-12 10:00:00
8320,2018-12-12 11:00:00
8321,2018-12-12 12:00:00
8322,2018-12-12 13:00:00
8323,2018-12-12 14:00:00
8324,2018-12-12 15:00:00
8325,2018-12-12 16:00:00
8326,2018-12-12 17:00:00
8327,2018-12-12 18:00:00
8328,2018-12-12 19:00:00
8329,2018-12-12 20:00:00
8330,2018-12-12 21:00:00
8331,2018-12-12 22:00:00
8332,2018-12-12 23:00:00
8333,2018-12-13 00:00:00
8334,2018-12-13 01:00:00
8335,2018-12-13 02:00:00
8336,2018-12-13 03:00:00
8337,2018-12-13 04:00:00
8338,2018-12-13 05:00:00
8339,2018-12-13 06:00:00
8340,2018-12-13 07:00:00
8341,2018-12-13 08:00:00
8342,2018-12-13 09:00:00
8343,2018-12-13 10:00:00
8344,2018-12-13 11:00:00
8345,2018-12-13 12:00:00
8346,2018-12-13 13:00:00
8347,2018-12-13 14:00:00
8348,2018-12-13 15:00:00
8349,2018-12-13 16:00:00
8350,2018-12-13 17:00:00
8351,2018-12-13 18:00:00
8352,2018-12-13 19:00:00
8353,2018-12-13 20:00:00
8354,2018-12-13 21:00:00
8355,2018-12-13 22:00:00
8356,2018-12-13 23:00:00
8357,2018-12-14 00:00:00
8358,2018-12-14 01:00:00
8359,2018-12-14 02:00:00
8360,2018-12-14 03:00:00
8361,2018-12-14 04:00:00
8362,2018-12-14 05:00:00
8363,2018-12-14 06:00:00
8364,2018-12-14 07:00:00
8365,2018-12-14 08:00:00
8366,2018-12-14 09:00:00
8367,2018-12-14 10:00:00
8368,2018-12-14 11:00:00
8369,2018-12-14 12:00:00
8370,2018-12-14 13:00:00
8371,2018-12-14 14:00:00
8372,2018-12-14 15:00:00
8373,2018-12-14 16:00:00
8374,2018-12-14 17:00:00
8375,2018-12-14 18:00:00
8376,2018-12-14 19:00:00
8377,2018-12-14 20:00:00
8378,2018-12-14 21:00:00
8379,2018-12-14 22:00:00
8380,2018-12-14 23:00:00
8381,2018-12-15 00:00:00
8382,2018-12-15 01:00:00
8383,2018-12-15 02:00:00
8384,2018-12-15 03:00:00
8385,2018-12-15 04:00:00
8386,2018-12-15 05:00:00
8387,2018-12-15 06:00:00
8388,2018-12-15 07:00:00
8389,2018-12-15 08:00:00
8390,2018-12-15 09:00:00
8391,2018-12-15 10:00:00
8392,2018-12-15 11:00:00
8393,2018-12-15 12:00:00
8394,2018-12-15 13:00:00
8395,2018-12-15 14:00:00
8396,2018-12-15 15:00:00
8397,2018-12-15 16:00:00
8398,2018-12-15 17:00:00
8399,2018-12-15 18:00:00
8400,2018-12-15 19:00:00
8401,2018-12-15 20:00:00
8402,2018-12-15 21:00:00
8403,2018-12-15 22:00:00
8404,2018-12-15 23:00:00
8429,2018-12-17 00:00:00
8430,2018-12-17 01:00:00
8431,2018-12-17 02:00:00
8432,2018-12-17 03:00:00
8433,2018-12-17 04:00:00
8434,2018-12-17 05:00:00
8435,2018-12-17 06:00:00
8436,2018-12-17 07:00:00
8437,2018-12-17 08:00:00
8438,2018-12-17 09:00:00
8439,2018-12-17 10:00:00
8440,2018-12-17 11:00:00
8441,2018-12-17 12:00:00
8442,2018-12-17 13:00:00
8443,2018-12-17 14:00:00
8444,2018-12-17 15:00:00
8445,2018-12-17 16:00:00
8446,2018-12-17 17:00:00
8447,2018-12-17 18:00:00
8448,2018-12-17 19:00:00
8449,2018-12-17 20:00:00
8450,2018-12-17 21:00:00
8451,2018-12-17 22:00:00
8452,2018-12-17 23:00:00
8453,2018-12-18 00:00:00
8454,2018-12-18 01:00:00
8455,2018-12-18 02:00:00
8456,2018-12-18 03:00:00
8457,2018-12-18 04:00:00
8458,2018-12-18 05:00:00
8459,2018-12-18 06:00:00
8460,2018-12-18 07:00:00
8461,2018-12-18 08:00:00
8462,2018-12-18 09:00:00
8463,2018-12-18 10:00:00
8464,2018-12-18 11:00:00
8465,2018-12-18 12:00:00
8466,2018-12-18 13:00:00
8467,2018-12-18 14:00:00
8468,2018-12-18 15:00:00
8469,2018-12-18 16:00:00
8470,2018-12-18 17:00:00
8471,2018-12-18 18:00:00
8472,2018-12-18 19:00:00
8473,2018-12-18 20:00:00
8474,2018-12-18 21:00:00
8475,2018-12-18 22:00:00
8476,2018-12-18 23:00:00
8477,2018-12-19 00:00:00
8478,2018-12-19 01:00:00
8479,2018-12-19 02:00:00
8480,2018-12-19 03:00:00
8481,2018-12-19 04:00:00
8482,2018-12-19 05:00:00
8483,2018-12-19 06:00:00
8484,2018-12-19 07:00:00
8485,2018-12-19 08:00:00
8486,2018-12-19 09:00:00
8487,2018-12-19 10:00:00
8488,2018-12-19 11:00:00
8489,2018-12-19 12:00:00
8490,2018-12-19 13:00:00
8491,2018-12-19 14:00:00
8492,2018-12-19 15:00:00
8493,2018-12-19 16:00:00
8494,2018-12-19 17:00:00
8495,2018-12-19 18:00:00
8496,2018-12-19 19:00:00
8497,2018-12-19 20:00:00
8498,2018-12-19 21:00:00
8499,2018-12-19 22:00:00
8500,2018-12-19 23:00:00
8597,2018-12-24 00:00:00
8598,2018-12-24 01:00:00
8599,2018-12-24 02:00:00
8600,2018-12-24 03:00:00
8601,2018-12-24 04:00:00
8602,2018-12-24 05:00:00
8603,2018-12-24 06:00:00
8604,2018-12-24 07:00:00
8605,2018-12-24 08:00:00
8606,2018-12-24 09:00:00
8607,2018-12-24 10:00:00
8608,2018-12-24 11:00:00
8609,2018-12-24 12:00:00
8610,2018-12-24 13:00:00
8611,2018-12-24 14:00:00
8612,2018-12-24 15:00:00
8613,2018-12-24 16:00:00
8614,2018-12-24 17:00:00
8615,2018-12-24 18:00:00
8616,2018-12-24 19:00:00
8617,2018-12-24 20:00:00
8618,2018-12-24 21:00:00
8619,2018-12-24 22:00:00
8620,2018-12-24 23:00:00
8621,2018-12-25 00:00:00
8622,2018-12-25 01:00:00
8623,2018-12-25 02:00:00
8624,2018-12-25 03:00:00
8625,2018-12-25 04:00:00
8626,2018-12-25 05:00:00
8627,2018-12-25 06:00:00
8628,2018-12-25 07:00:00
8629,2018-12-25 08:00:00
8630,2018-12-25 09:00:00
8631,2018-12-25 10:00:00
8632,2018-12-25 11:00:00
8633,2018-12-25 12:00:00
8634,2018-12-25 13:00:00
8635,2018-12-25 14:00:00
8636,2018-12-25 15:00:00
8637,2018-12-25 16:00:00
8638,2018-12-25 17:00:00
8639,2018-12-25 18:00:00
8640,2018-12-25 19:00:00
8641,2018-12-25 20:00:00
8642,2018-12-25 21:00:00
8643,2018-12-25 22:00:00
8644,2018-12-25 23:00:00
8645,2018-12-26 00:00:00
8646,2018-12-26 01:00:00
8647,2018-12-26 02:00:00
8648,2018-12-26 03:00:00
8649,2018-12-26 04:00:00
8650,2018-12-26 05:00:00
8651,2018-12-26 06:00:00
8652,2018-12-26 07:00:00
8653,2018-12-26 08:00:00
8654,2018-12-26 09:00:00
8655,2018-12-26 10:00:00
8656,2018-12-26 11:00:00
8657,2018-12-26 12:00:00
8658,2018-12-26 13:00:00
8659,2018-12-26 14:00:00
8660,2018-12-26 15:00:00
8661,2018-12-26 16:00:00
8662,2018-12-26 17:00:00
8663,2018-12-26 18:00:00
8664,2018-12-26 19:00:00
8665,2018-12-26 20:00:00
8666,2018-12-26 21:00:00
8667,2018-12-26 22:00:00
8668,2018-12-26 23:00:00
8669,2018-12-27 00:00:00
8670,2018-12-27 01:00:00
8671,2018-12-27 02:00:00
8672,2018-12-27 03:00:00
8673,2018-12-27 04:00:00
8674,2018-12-27 05:00:00
8675,2018-12-27 06:00:00
8676,2018-12-27 07:00:00
8677,2018-12-27 08:00:00
8678,2018-12-27 09:00:00
8679,2018-12-27 10:00:00
8680,2018-12-27 11:00:00
8681,2018-12-27 12:00:00
8682,2018-12-27 13:00:00
8683,2018-12-27 14:00:00
8684,2018-12-27 15:00:00
8685,2018-12-27 16:00:00
8686,2018-12-27 17:00:00
8687,2018-12-27 18:00:00
8688,2018-12-27 19:00:00
8689,2018-12-27 20:00:00
8690,2018-12-27 21:00:00
8691,2018-12-27 22:00:00
8692,2018-12-27 23:00:00
8693,2018-12-28 00:00:00
8694,2018-12-28 01:00:00
8695,2018-12-28 02:00:00
8696,2018-12-28 03:00:00
8697,2018-12-28 04:00:00
8698,2018-12-28 05:00:00
8699,2018-12-28 06:00:00
8700,2018-12-28 07:00:00
8701,2018-12-28 08:00:00
8702,2018-12-28 09:00:00
8703,2018-12-28 10:00:00
8704,2018-12-28 11:00:00
8705,2018-12-28 12:00:00
8706,2018-12-28 13:00:00
8707,2018-12-28 14:00:00
8708,2018-12-28 15:00:00
8709,2018-12-28 16:00:00
8710,2018-12-28 17:00:00
8711,2018-12-28 18:00:00
8712,2018-12-28 19:00:00
8713,2018-12-28 20:00:00
8714,2018-12-28 21:00:00
8715,2018-12-28 22:00:00
8716,2018-12-28 23:00:00
8717,2018-12-29 00:00:00
8718,2018-12-29 01:00:00
8719,2018-12-29 02:00:00
8720,2018-12-29 03:00:00
8721,2018-12-29 04:00:00
8722,2018-12-29 05:00:00
8723,2018-12-29 06:00:00
8724,2018-12-29 07:00:00
8725,2018-12-29 08:00:00
8726,2018-12-29 09:00:00
8727,2018-12-29 10:00:00
8728,2018-12-29 11:00:00
8729,2018-12-29 12:00:00
8730,2018-12-29 13:00:00
8731,2018-12-29 14:00:00
8732,2018-12-29 15:00:00
8733,2018-12-29 16:00:00
8734,2018-12-29 17:00:00
8735,2018-12-29 18:00:00
8736,2018-12-29 19:00:00
8737,2018-12-29 20:00:00
8738,2018-12-29 21:00:00
8739,2018-12-29 22:00:00
8740,2018-12-29 23:00:00
8741,2018-12-30 00:00:00
8742,2018-12-30 01:00:00
8743,2018-12-30 02:00:00
8744,2018-12-30 03:00:00
8745,2018-12-30 04:00:00
8746,2018-12-30 05:00:00
8747,2018-12-30 06:00:00
8748,2018-12-30 07:00:00
8749,2018-12-30 08:00:00
8750,2018-12-30 09:00:00
8751,2018-12-30 10:00:00
8752,2018-12-30 11:00:00
8753,2018-12-30 12:00:00
8754,2018-12-30 13:00:00
8755,2018-12-30 14:00:00
8756,2018-12-30 15:00:00
8757,2018-12-30 16:00:00
8758,2018-12-30 17:00:00
8759,2018-12-30 18:00:00
8760,2018-12-30 19:00:00
8761,2018-12-30 20:00:00
8762,2018-12-30 21:00:00
8763,2018-12-30 22:00:00
8764,2018-12-30 23:00:00
8765,2018-12-31 00:00:00
8766,2018-12-31 01:00:00
8767,2018-12-31 02:00:00
8768,2018-12-31 03:00:00
8769,2018-12-31 04:00:00
8770,2018-12-31 05:00:00
8771,2018-12-31 06:00:00
8772,2018-12-31 07:00:00
8773,2018-12-31 08:00:00
8774,2018-12-31 09:00:00
8775,2018-12-31 10:00:00
8776,2018-12-31 11:00:00
8777,2018-12-31 12:00:00
8778,2019-01-01 13:00:00
8779,2019-01-01 14:00:00
8780,2019-01-01 15:00:00
8781,2019-01-01 16:00:00
8782,2019-01-01 17:00:00
8783,2019-01-01 18:00:00
8784,2019-01-01 19:00:00
8785,2019-01-01 20:00:00
8786,2019-01-01 21:00:00
8787,2019-01-01 22:00:00
8788,2019-01-01 23:00:00
8789,2019-01-02 00:00:00
8790,2019-01-02 01:00:00
8791,2019-01-02 02:00:00
8792,2019-01-02 03:00:00
8793,2019-01-02 04:00:00
8794,2019-01-02 05:00:00
8795,2019-01-02 06:00:00
8796,2019-01-02 07:00:00
8797,2019-01-02 08:00:00
8798,2019-01-02 09:00:00
8799,2019-01-02 10:00:00
8800,2019-01-02 11:00:00
8801,2019-01-02 12:00:00
8802,2019-01-02 13:00:00
8803,2019-01-02 14:00:00
8804,2019-01-02 15:00:00
8805,2019-01-02 16:00:00
8806,2019-01-02 17:00:00
8807,2019-01-02 18:00:00
8808,2019-01-02 19:00:00
8809,2019-01-02 20:00:00
8810,2019-01-02 21:00:00
8811,2019-01-02 22:00:00
8812,2019-01-02 23:00:00
8813,2019-01-03 00:00:00
8814,2019-01-03 01:00:00
8815,2019-01-03 02:00:00
8816,2019-01-03 03:00:00
8817,2019-01-03 04:00:00
8818,2019-01-03 05:00:00
8819,2019-01-03 06:00:00
8820,2019-01-03 07:00:00
8821,2019-01-03 08:00:00
8822,2019-01-03 09:00:00
8823,2019-01-03 10:00:00
8824,2019-01-03 11:00:00
8825,2019-01-03 12:00:00
8826,2019-01-03 13:00:00
8827,2019-01-03 14:00:00
8828,2019-01-03 15:00:00
8829,2019-01-03 16:00:00
8830,2019-01-03 17:00:00
8831,2019-01-03 18:00:00
8832,2019-01-03 19:00:00
8833,2019-01-03 20:00:00
8834,2019-01-03 21:00:00
8835,2019-01-03 22:00:00
8836,2019-01-03 23:00:00
8837,2019-01-04 00:00:00
8838,2019-01-04 01:00:00
8839,2019-01-04 02:00:00
8840,2019-01-04 03:00:00
8841,2019-01-04 04:00:00
8842,2019-01-04 05:00:00
8843,2019-01-04 06:00:00
8844,2019-01-04 07:00:00
8845,2019-01-04 08:00:00
8846,2019-01-04 09:00:00
8847,2019-01-04 10:00:00
8848,2019-01-04 11:00:00
8849,2019-01-04 12:00:00
8850,2019-01-04 13:00:00
8851,2019-01-04 14:00:00
8852,2019-01-04 15:00:00
8853,2019-01-04 16:00:00
8854,2019-01-04 17:00:00
8855,2019-01-04 18:00:00
8856,2019-01-04 19:00:00
8857,2019-01-04 20:00:00
8858,2019-01-04 21:00:00
8859,2019-01-04 22:00:00
8860,2019-01-04 23:00:00
8861,2019-01-05 00:00:00
8862,2019-01-05 01:00:00
8863,2019-01-05 02:00:00
8864,2019-01-05 03:00:00
8865,2019-01-05 04:00:00
8866,2019-01-05 05:00:00
8867,2019-01-05 06:00:00
8868,2019-01-05 07:00:00
8869,2019-01-05 08:00:00
8870,2019-01-05 09:00:00
8871,2019-01-05 10:00:00
8872,2019-01-05 11:00:00
8873,2019-01-05 12:00:00
8874,2019-01-05 13:00:00
8875,2019-01-05 14:00:00
8876,2019-01-05 15:00:00
8877,2019-01-05 16:00:00
8878,2019-01-05 17:00:00
8879,2019-01-05 18:00:00
8880,2019-01-05 19:00:00
8881,2019-01-05 20:00:00
8882,2019-01-05 21:00:00
8883,2019-01-05 22:00:00
8884,2019-01-05 23:00:00
8885,2019-01-06 00:00:00
8886,2019-01-06 01:00:00
8887,2019-01-06 02:00:00
8888,2019-01-06 03:00:00
8889,2019-01-06 04:00:00
8890,2019-01-06 05:00:00
8891,2019-01-06 06:00:00
8892,2019-01-06 07:00:00
8893,2019-01-06 08:00:00
8894,2019-01-06 09:00:00
8895,2019-01-06 10:00:00
8896,2019-01-06 11:00:00
8897,2019-01-06 12:00:00
8898,2019-01-06 13:00:00
8899,2019-01-06 14:00:00
8900,2019-01-06 15:00:00
8901,2019-01-06 16:00:00
8902,2019-01-06 17:00:00
8903,2019-01-06 18:00:00
8904,2019-01-06 19:00:00
8905,2019-01-06 20:00:00
8906,2019-01-06 21:00:00
8907,2019-01-06 22:00:00
8908,2019-01-06 23:00:00
8933,2019-01-08 00:00:00
8934,2019-01-08 01:00:00
8935,2019-01-08 02:00:00
8936,2019-01-08 03:00:00
8937,2019-01-08 04:00:00
8938,2019-01-08 05:00:00
8939,2019-01-08 06:00:00
8940,2019-01-08 07:00:00
8941,2019-01-08 08:00:00
8942,2019-01-08 09:00:00
8943,2019-01-08 10:00:00
8944,2019-01-08 11:00:00
8945,2019-01-08 12:00:00
8946,2019-01-08 13:00:00
8947,2019-01-08 14:00:00
8948,2019-01-08 15:00:00
8949,2019-01-08 16:00:00
8950,2019-01-08 17:00:00
8951,2019-01-08 18:00:00
8952,2019-01-08 19:00:00
8953,2019-01-08 20:00:00
8954,2019-01-08 21:00:00
8955,2019-01-08 22:00:00
8956,2019-01-08 23:00:00
8957,2019-01-09 00:00:00
8958,2019-01-09 01:00:00
8959,2019-01-09 02:00:00
8960,2019-01-09 03:00:00
8961,2019-01-09 04:00:00
8962,2019-01-09 05:00:00
8963,2019-01-09 06:00:00
8964,2019-01-09 07:00:00
8965,2019-01-09 08:00:00
8966,2019-01-09 09:00:00
8967,2019-01-09 10:00:00
8968,2019-01-09 11:00:00
8969,2019-01-09 12:00:00
8970,2019-01-09 13:00:00
8971,2019-01-09 14:00:00
8972,2019-01-09 15:00:00
8973,2019-01-09 16:00:00
8974,2019-01-09 17:00:00
8975,2019-01-09 18:00:00
8976,2019-01-09 19:00:00
8977,2019-01-09 20:00:00
8978,2019-01-09 21:00:00
8979,2019-01-09 22:00:00
8980,2019-01-09 23:00:00
8981,2019-01-10 00:00:00
8982,2019-01-10 01:00:00
8983,2019-01-10 02:00:00
8984,2019-01-10 03:00:00
8985,2019-01-10 04:00:00
8986,2019-01-10 05:00:00
8987,2019-01-10 06:00:00
8988,2019-01-10 07:00:00
8989,2019-01-10 08:00:00
8990,2019-01-10 09:00:00
8991,2019-01-10 10:00:00
8992,2019-01-10 11:00:00
8993,2019-01-10 12:00:00
8994,2019-01-10 13:00:00
8995,2019-01-10 14:00:00
8996,2019-01-10 15:00:00
8997,2019-01-10 16:00:00
8998,2019-01-10 17:00:00
8999,2019-01-10 18:00:00
9000,2019-01-10 19:00:00
9001,2019-01-10 20:00:00
9002,2019-01-10 21:00:00
9003,2019-01-10 22:00:00
9004,2019-01-10 23:00:00
9005,2019-01-11 00:00:00
9006,2019-01-11 01:00:00
9007,2019-01-11 02:00:00
9008,2019-01-11 03:00:00
9009,2019-01-11 04:00:00
9010,2019-01-11 05:00:00
9011,2019-01-11 06:00:00
9012,2019-01-11 07:00:00
9013,2019-01-11 08:00:00
9014,2019-01-11 09:00:00
9015,2019-01-11 10:00:00
9016,2019-01-11 11:00:00
9017,2019-01-11 12:00:00
9018,2019-01-11 13:00:00
9019,2019-01-11 14:00:00
9020,2019-01-11 15:00:00
9021,2019-01-11 16:00:00
9022,2019-01-11 17:00:00
9023,2019-01-11 18:00:00
9024,2019-01-11 19:00:00
9025,2019-01-11 20:00:00
9026,2019-01-11 21:00:00
9027,2019-01-11 22:00:00
9028,2019-01-11 23:00:00
9077,2019-01-14 00:00:00
9078,2019-01-14 01:00:00
9079,2019-01-14 02:00:00
9080,2019-01-14 03:00:00
9081,2019-01-14 04:00:00
9082,2019-01-14 05:00:00
9083,2019-01-14 06:00:00
9084,2019-01-14 07:00:00
9085,2019-01-14 08:00:00
9086,2019-01-14 09:00:00
9087,2019-01-14 10:00:00
9088,2019-01-14 11:00:00
9089,2019-01-14 12:00:00
9090,2019-01-14 13:00:00
9091,2019-01-14 14:00:00
9092,2019-01-14 15:00:00
9093,2019-01-14 16:00:00
9094,2019-01-14 17:00:00
9095,2019-01-14 18:00:00
9096,2019-01-14 19:00:00
9097,2019-01-14 20:00:00
9098,2019-01-14 21:00:00
9099,2019-01-14 22:00:00
9100,2019-01-14 23:00:00
9101,2019-01-15 00:00:00
9102,2019-01-15 01:00:00
9103,2019-01-15 02:00:00
9104,2019-01-15 03:00:00
9105,2019-01-15 04:00:00
9106,2019-01-15 05:00:00
9107,2019-01-15 06:00:00
9108,2019-01-15 07:00:00
9109,2019-01-15 08:00:00
9110,2019-01-15 09:00:00
9111,2019-01-15 10:00:00
9112,2019-01-15 11:00:00
9113,2019-01-15 12:00:00
9114,2019-01-15 13:00:00
9115,2019-01-15 14:00:00
9116,2019-01-15 15:00:00
9117,2019-01-15 16:00:00
9118,2019-01-15 17:00:00
9119,2019-01-15 18:00:00
9120,2019-01-15 19:00:00
9121,2019-01-15 20:00:00
9122,2019-01-15 21:00:00
9123,2019-01-15 22:00:00
9124,2019-01-15 23:00:00
9125,2019-01-16 00:00:00
9126,2019-01-16 01:00:00
9127,2019-01-16 02:00:00
9128,2019-01-16 03:00:00
9129,2019-01-16 04:00:00
9130,2019-01-16 05:00:00
9131,2019-01-16 06:00:00
9132,2019-01-16 07:00:00
9133,2019-01-16 08:00:00
9134,2019-01-16 09:00:00
9135,2019-01-16 10:00:00
9136,2019-01-16 11:00:00
9137,2019-01-16 12:00:00
9138,2019-01-16 13:00:00
9139,2019-01-16 14:00:00
9140,2019-01-16 15:00:00
9141,2019-01-16 16:00:00
9142,2019-01-16 17:00:00
9143,2019-01-16 18:00:00
9144,2019-01-16 19:00:00
9145,2019-01-16 20:00:00
9146,2019-01-16 21:00:00
9147,2019-01-16 22:00:00
9148,2019-01-16 23:00:00
9149,2019-01-17 00:00:00
9150,2019-01-17 01:00:00
9151,2019-01-17 02:00:00
9152,2019-01-17 03:00:00
9153,2019-01-17 04:00:00
9154,2019-01-17 05:00:00
9155,2019-01-17 06:00:00
9156,2019-01-17 07:00:00
9157,2019-01-17 08:00:00
9158,2019-01-17 09:00:00
9159,2019-01-17 10:00:00
9160,2019-01-17 11:00:00
9161,2019-01-17 12:00:00
9162,2019-01-17 13:00:00
9163,2019-01-17 14:00:00
9164,2019-01-17 15:00:00
9165,2019-01-17 16:00:00
9166,2019-01-17 17:00:00
9167,2019-01-17 18:00:00
9168,2019-01-17 19:00:00
9169,2019-01-17 20:00:00
9170,2019-01-17 21:00:00
9171,2019-01-17 22:00:00
9172,2019-01-17 23:00:00
9173,2019-01-18 00:00:00
9174,2019-01-18 01:00:00
9175,2019-01-18 02:00:00
